Entity,Code,Year,30-34 years old (%),10-14 years old (%),15-19 years old (%),25-29 years old (%),All ages (%),20-24 years old (%),70+ years old (%),5-14 years old (%),15-49 years old (%),Age-standardized (%)
Latvia,LVA,2002,1.69353056105,0.0941770311518,1.6755873924199998,2.19775828483,0.918443538561,2.36266726042,0.261343998636,0.07628061043369999,1.5214986745799999,0.931649246226
Latvia,LVA,2003,1.7319628831100002,0.0972284537848,1.7655991508499997,2.25219338692,0.9454741360250001,2.44207034894,0.26201610904,0.0802993021048,1.56257440087,0.9560390299599999
Latvia,LVA,2004,1.75658445818,0.101563774292,1.8389994844600002,2.29751969514,0.969509852262,2.51797019187,0.262698436784,0.0838592276311,1.5985670716699998,0.977003977169
Latvia,LVA,2005,1.7740368639900002,0.103105057989,1.8855810210000001,2.32257368656,0.9850224768329999,2.56199794103,0.26301003675,0.08386683522209999,1.62274503554,0.98994630521
Latvia,LVA,2006,1.78532115889,0.10242008934600001,1.89739155409,2.34324937724,0.9946882602660001,2.58085817423,0.264100770298,0.080944249183,1.63673440346,0.997333453761
Latvia,LVA,2007,1.8127973213100002,0.100778013813,1.8973908584199999,2.36721990173,1.00243601771,2.59117261323,0.263844127363,0.0765879325408,1.65114030493,1.00502048909
Latvia,LVA,2008,1.84213919297,0.0979286034563,1.8891379048799999,2.38463843867,1.0065413136499999,2.59165693989,0.265324826566,0.0708708109866,1.6628508453700002,1.01118796743
Latvia,LVA,2009,1.8624329555299999,0.095977048589,1.8817359505900002,2.4010916016899997,1.00623384191,2.59609818383,0.267537237728,0.0668863063381,1.6742312685999998,1.01695234016
Latvia,LVA,2010,1.88521106127,0.0940356464741,1.8739124626600001,2.41691279008,1.00271116166,2.59876440674,0.26811647049799997,0.0638591230953,1.68314884596,1.02201695923
Latvia,LVA,2011,1.9007389912,0.0919182121327,1.87059761813,2.4252905613599998,0.995606719668,2.60011267462,0.269133852745,0.0616463436324,1.68870481324,1.0250656205800002
Latvia,LVA,2012,1.9041927508799998,0.09048015833089999,1.86785591098,2.4317894570800003,0.986607221746,2.60284277826,0.271550777698,0.0596873818866,1.6914431623900001,1.02770109929
Latvia,LVA,2013,1.92135311026,0.0889244734245,1.86360726912,2.4352412879100003,0.976833670316,2.6087947429,0.272902427339,0.058226404826800006,1.69331809403,1.0304956760300001
Latvia,LVA,2014,1.93207524442,0.0877777473536,1.8617079808099999,2.4440732514,0.966847202745,2.61884719481,0.274530355859,0.0574043240198,1.69325441451,1.03420308335
Latvia,LVA,2015,1.9454791563799998,0.0926607858448,1.8599882557999998,2.45994477098,0.95705544863,2.61658803834,0.275854537582,0.0623494709798,1.6912479131,1.03821244491
Latvia,LVA,2016,1.9559935222700002,0.0917435917736,1.85275136104,2.46758824135,0.947206963133,2.62475981372,0.277767559088,0.0623032424478,1.6852394748,1.0410671178
Latvia,LVA,2017,1.96106319257,0.0909944068821,1.84009936542,2.47042382408,0.9349752167269999,2.62580410314,0.278758241955,0.0628804699399,1.67455846179,1.0416881353599998
Lebanon,LBN,1990,3.4417762411600004,0.026750794764500003,0.916441584136,3.9245083893300006,1.32524093179,3.08376440916,0.4734514606,0.025453589906899998,2.4590577686099997,1.5247371702699999
Lebanon,LBN,1991,3.48436960465,0.026595360098500002,0.9273283478100001,4.039900595100001,1.37144649104,3.14861241302,0.48686379346,0.025049112146899997,2.51742920589,1.55751521636
Lebanon,LBN,1992,3.5393712790600005,0.0266548564328,0.941662160305,4.13335183391,1.41677745646,3.21849570976,0.49905119509600004,0.0249587246363,2.57935856346,1.5902896356
Lebanon,LBN,1993,3.62127471367,0.026512195739499998,0.95738699531,4.23687968817,1.46566428808,3.28388777158,0.5093696785540001,0.024851710413599997,2.6596860104399997,1.6233035554800002
Lebanon,LBN,1994,3.70128892076,0.0265307762265,0.969254351426,4.32362901936,1.51558329406,3.3451769478799998,0.518115978698,0.0248647523236,2.74039258001,1.65244930706
Lebanon,LBN,1995,3.7852968744099997,0.0266230507166,0.984176162649,4.41359405366,1.56280442634,3.39965042498,0.525416736291,0.0249349572989,2.81629372123,1.68108080688
Lebanon,LBN,1996,3.8614907730200003,0.0261346357046,0.997509391526,4.4929097546,1.60885847945,3.46252023175,0.5291128098279999,0.024449752015200003,2.89114257979,1.7087646578999998
Lebanon,LBN,1997,3.9314921736399997,0.0262236486465,1.01221963335,4.56404591845,1.65306804296,3.53886962582,0.5299038537799999,0.0244903556504,2.9640379815299998,1.73717261272
Lebanon,LBN,1998,3.99887871537,0.0269057694926,1.02755348327,4.64034190568,1.69339626479,3.59463320356,0.530834728261,0.025092101652399997,3.02909293574,1.76523360717
Lebanon,LBN,1999,4.0579046410599995,0.0266296401509,1.04014184038,4.709984131170001,1.73258194789,3.65094301576,0.533823801332,0.0248007692022,3.09210487308,1.79041761119
Lebanon,LBN,2000,4.10762242716,0.0267372072401,1.04983370928,4.76546142918,1.76538572651,3.6890206815599997,0.5332560029010001,0.0248770915662,3.1410136859899995,1.81188376656
Lebanon,LBN,2001,4.15198881335,0.0264164527236,1.0571223911799998,4.815955236830001,1.7936461012199998,3.72578615136,0.537506742531,0.024576512185700002,3.18729033281,1.8323505025299998
Lebanon,LBN,2002,4.1884073851700006,0.0262288194517,1.06560783161,4.863280158859999,1.8189771486500002,3.75458510053,0.547562286829,0.024432622281699998,3.22489048445,1.8515845604099999
Lebanon,LBN,2003,4.22224543396,0.0264429487621,1.07196664438,4.90786100908,1.8431720664899998,3.78627323926,0.55825406232,0.0246968514592,3.25494108498,1.8710592008100002
Lebanon,LBN,2004,4.26229699862,0.026839488823900002,1.07732797324,4.95163927723,1.8662117890699998,3.8065467573300005,0.568898824037,0.0251720383388,3.27883647774,1.88997734707
Lebanon,LBN,2005,4.30378620135,0.026498177164899998,1.08605252654,4.99945568692,1.8936053377700002,3.84711117855,0.576770957096,0.024975143551499997,3.30675280248,1.91057678919
Lebanon,LBN,2006,4.35844078532,0.027177175097400003,1.1001769702,5.06028906882,1.92651732927,3.8896853664499997,0.582076420644,0.0257591281745,3.34030398172,1.9354554260499999
Lebanon,LBN,2007,4.42929490183,0.0276924640134,1.12310690074,5.14600761969,1.9651796596800002,3.94963257203,0.5885396805,0.0263749145552,3.38320411291,1.96590030963
Lebanon,LBN,2008,4.51197487615,0.028423014549699997,1.14778416254,5.2253513292200005,2.0044711195700002,4.02780008539,0.5951873943379999,0.027179152617299997,3.42805699581,1.99871865994
Lebanon,LBN,2009,4.57751027342,0.0289505925736,1.16725383162,5.3151478255299995,2.0388470546,4.1003859696100005,0.600979421536,0.0277808297763,3.46762153534,2.03043957419
Lebanon,LBN,2010,4.64366691927,0.0293349975278,1.18431285332,5.38849651649,2.07215991467,4.17062175378,0.606979282182,0.028228649550599998,3.50613747355,2.0592433243399997
Lebanon,LBN,2011,4.70116106361,0.0293021054251,1.19619539445,5.46237982245,2.11141633681,4.21951890432,0.611763275603,0.028270209749799997,3.54492552183,2.08482107665
Lebanon,LBN,2012,4.77344892808,0.0297525745594,1.21444896878,5.55936940429,2.19364152118,4.25108211604,0.616331924372,0.0287827322379,3.62064243102,2.11036081728
Lebanon,LBN,2013,4.84641807646,0.0297460309687,1.2295968423399999,5.66130710604,2.28978454154,4.30275853637,0.624116750372,0.028850049230299997,3.7159071065700005,2.1379445920899998
Lebanon,LBN,2014,4.92326765512,0.030024463211200003,1.2354457933199998,5.7124054841500005,2.33928747406,4.36345284096,0.632524628186,0.0291607506725,3.77578143666,2.1634881305199998
Lebanon,LBN,2015,4.98208424611,0.0296116886806,1.23583040175,5.74393652384,2.3639484525,4.42452433229,0.640500382144,0.028712880132699996,3.8126289121699997,2.18574824696
Lebanon,LBN,2016,5.0425889791800005,0.0291356164789,1.23602219734,5.77450435004,2.38863291328,4.4743508908,0.6497266050639999,0.028170044803299998,3.84422195489,2.2069157173700003
Lebanon,LBN,2017,5.0949490842300005,0.0275835959801,1.23837042501,5.79666218305,2.41417655216,4.51965077679,0.660083451092,0.026536006471000004,3.87371564442,2.22729715648
Lesotho,LSO,1990,1.38970611874,0.0461762894325,0.9788752626780001,1.82664863446,0.6486415437999999,1.75026783465,0.207679421963,0.0293561274656,1.28956912738,0.708222303824
Lesotho,LSO,1991,1.39060384559,0.046567206875799995,0.989050811876,1.83897211577,0.653794688235,1.76816165456,0.20792248197899998,0.0296940873331,1.2959713214500002,0.71156956945
Lesotho,LSO,1992,1.39635036922,0.0465167033705,0.996597622883,1.8492209692700001,0.659411012677,1.77837620701,0.209491913713,0.0304187007734,1.30047526676,0.714965287771
Lesotho,LSO,1993,1.40205974063,0.046553006558,0.9987374157560001,1.8541506106599999,0.665374502671,1.7918050105199999,0.209534277184,0.030820933629099996,1.30351849397,0.717776205252
Lesotho,LSO,1994,1.40583947078,0.0463207659869,1.0049694595799998,1.86468197331,0.672507464035,1.7968886079200002,0.209824641353,0.030856749449900002,1.30689635749,0.720663992024
Lesotho,LSO,1995,1.40930838787,0.0465731126029,1.00864324945,1.86764137247,0.679820047958,1.80280146513,0.20989042815,0.0315348289002,1.30819173711,0.722679441798
Lesotho,LSO,1996,1.40851342612,0.0464493231133,1.00996095792,1.8705413193099998,0.686823363491,1.80108783821,0.20887613379199998,0.0315574487218,1.30721083516,0.7237434565759999
Lesotho,LSO,1997,1.41574994806,0.0472942168482,1.00983899625,1.8731760395200001,0.696454374776,1.8092025568399999,0.208481269799,0.0325226448757,1.3103885348400002,0.726577361462
Lesotho,LSO,1998,1.42434039148,0.046804209160299995,1.01047381316,1.87632867918,0.7065129249500001,1.80957099321,0.209612080643,0.032011631208600004,1.31438514253,0.729443611736
Lesotho,LSO,1999,1.42322027496,0.0468861641486,1.01759044008,1.87692201749,0.716741888528,1.8098174827200002,0.209951379208,0.032034661398,1.31891711869,0.7315667515009999
Lesotho,LSO,2000,1.42851913591,0.046688179289899996,1.01520306401,1.87583716955,0.724710725941,1.8054209876499998,0.210088664142,0.0317348844934,1.3201125007799999,0.731643463201
Lesotho,LSO,2001,1.42352652731,0.0470797652358,1.01311574116,1.8645732764899998,0.730579963355,1.7941077030900001,0.209887983569,0.031925094633899996,1.32002291468,0.730129497166
Lesotho,LSO,2002,1.41337640856,0.0472941750191,1.01277532936,1.8363774269400002,0.733224135182,1.77711679867,0.20986382255400002,0.0318293338346,1.31512855994,0.725714168913
Lesotho,LSO,2003,1.40313100891,0.047067683744,1.01191666246,1.8242714782799998,0.735514228656,1.75138888966,0.2108371326,0.031824544954100004,1.3108998221700001,0.721870598865
Lesotho,LSO,2004,1.3961449538300001,0.047084557783,1.01282676728,1.79758371469,0.737855636885,1.7386808257000002,0.21147967903800002,0.0317257526312,1.30786703407,0.718496316275
Lesotho,LSO,2005,1.39381354256,0.0471278641166,1.011619754,1.78972911744,0.742074998998,1.7319021623800002,0.212648559286,0.031720915631,1.30931160432,0.71764742318
Lesotho,LSO,2006,1.4044599448500001,0.0477830389098,1.01176191578,1.8058066786199998,0.751083838081,1.74072938957,0.213747847965,0.0318516090859,1.32046769616,0.721774953549
Lesotho,LSO,2007,1.4231821859,0.0473503321502,1.0150977097,1.83259022666,0.763640661398,1.7666450001299998,0.21295905643700003,0.0315837741585,1.3393320364599999,0.7293709614989999
Lesotho,LSO,2008,1.45355842691,0.0477201558594,1.01674987908,1.87709263012,0.779564908394,1.80045342449,0.21472877846100002,0.0320889076623,1.3640568990200002,0.7405636733050001
Lesotho,LSO,2009,1.4795882538,0.0476816869584,1.02352402125,1.9113943195799998,0.792522102848,1.8212490013000002,0.215080651401,0.0318094295391,1.3841695543399999,0.749495087193
Lesotho,LSO,2010,1.4979170771800001,0.047774238168499995,1.0262788161499998,1.92834515009,0.8016860731990001,1.84067752111,0.216816914002,0.031710802286999996,1.39735306553,0.755636816636
Lesotho,LSO,2011,1.5089836360000002,0.0472692983982,1.02577363856,1.9426774679099998,0.807068295446,1.8482906561699999,0.21714838341099998,0.0310321839784,1.4040600744,0.75890217355
Lesotho,LSO,2012,1.51836035048,0.0477700177635,1.02586175408,1.9535612197799999,0.8114043880199999,1.8517018016,0.217527337185,0.031197237749400003,1.40886891629,0.761937647991
Lesotho,LSO,2013,1.53067130912,0.0481904274428,1.02071311577,1.9677012411500001,0.8149462261179999,1.8556432603200002,0.21832456381100002,0.0315064401406,1.4126638821200002,0.7645956054409999
Lesotho,LSO,2014,1.5379910283,0.0474756841958,1.01846310137,1.9783607987,0.8173595869910001,1.85992870164,0.218721168299,0.0312750257561,1.41430028408,0.766440526942
Lesotho,LSO,2015,1.54701485444,0.0484614649322,1.01210552479,1.98480774572,0.81901521587,1.8616414177299998,0.218639360435,0.031667708262100004,1.4137643184300002,0.7680275668259999
Lesotho,LSO,2016,1.55184955344,0.0482748752466,1.00298602625,1.99057103829,0.8199985328699999,1.86644602448,0.218885086846,0.031213772380500004,1.41151581488,0.768943838081
Lesotho,LSO,2017,1.5596770042499999,0.047958712933999996,0.994912588625,1.9921751572100002,0.819837711649,1.86224109621,0.21962714945599998,0.030888207857300003,1.40584722528,0.7688747654320001
Liberia,LBR,1990,0.980385030069,0.014459058254000002,0.4364067392,1.25714708792,0.362834611262,1.1283204736499999,0.18374975855,0.012778533765899998,0.789580822507,0.471684998383
Liberia,LBR,1991,0.985460266731,0.0136719951249,0.437946107698,1.27518019242,0.371747713994,1.1363029984500002,0.18319789181100002,0.012225402323200001,0.798601093936,0.47496406753500003
Liberia,LBR,1992,0.998557795184,0.0140399899395,0.439241821693,1.29375512424,0.381675980584,1.14350750521,0.18265567485,0.012808843076799999,0.811847159127,0.47917580503100005
Liberia,LBR,1993,1.0018743698099999,0.0139708898495,0.43867899225699997,1.30327115141,0.37820018287199997,1.14907882805,0.18261652098,0.0130013538631,0.8065962661480001,0.48093995257
Liberia,LBR,1994,1.00580304086,0.013933989866099998,0.43882030294400004,1.31583653119,0.38057929205200003,1.15465160116,0.181731738016,0.013186425742999998,0.807353319644,0.483460020703
Liberia,LBR,1995,1.00581087326,0.014044885767400001,0.43834389489000003,1.32443674052,0.38637996127499996,1.1613969160400002,0.18147930015000002,0.0135936265756,0.811930847304,0.485246409881
Liberia,LBR,1996,1.00818437099,0.0140704671887,0.438937727818,1.32373744924,0.40019422543700006,1.16118593676,0.180899200166,0.013811606123900002,0.82396578513,0.485274206806
Liberia,LBR,1997,1.01331184008,0.013788795313099999,0.43768559508599997,1.31846319322,0.413039085438,1.1567754973,0.18262080575599998,0.013537969589800001,0.8343053972129999,0.485146916674
Liberia,LBR,1998,1.01552874639,0.013840721756900001,0.436600658333,1.3094213537000001,0.419675781319,1.15534381781,0.183135181273,0.0136168665694,0.8395961999320001,0.48513074648899995
Liberia,LBR,1999,1.0224918781399999,0.0139391156502,0.433770454302,1.30970655776,0.43017940872699995,1.1571406905700001,0.184187173703,0.013697285441399998,0.849057827662,0.48540568253599997
Liberia,LBR,2000,1.0246895646,0.013899043894400002,0.43556375660799995,1.30632515228,0.436772454006,1.15355350853,0.183981586924,0.0134008043036,0.855204288044,0.48562015106
Liberia,LBR,2001,1.02575983489,0.014041365889,0.437653563484,1.30699091496,0.44038807503,1.15559652774,0.185237118226,0.013356245765099998,0.859750733859,0.48720616932899996
Liberia,LBR,2002,1.02513502002,0.014293819117499999,0.442062442989,1.31724361361,0.43912269342599997,1.16515074969,0.18680385980800002,0.013501834868600002,0.861611375803,0.490305036377
Liberia,LBR,2003,1.03082161704,0.0145716693238,0.445707292412,1.32846496175,0.43785232810099994,1.17385681814,0.187773041641,0.0135884702089,0.8633553034639999,0.494938307848
Liberia,LBR,2004,1.0336341632700001,0.0143231489324,0.452097826566,1.34211891928,0.441614728802,1.17919806046,0.18821221824300002,0.013196252521200002,0.8686099649769999,0.49802571704200005
Liberia,LBR,2005,1.04235498711,0.015201465429999998,0.453554871613,1.3438593645199999,0.446129696992,1.1804525504099999,0.188572502512,0.013969186964399999,0.8751235182939999,0.499965963382
Liberia,LBR,2006,1.04475130034,0.0150563605583,0.453585451746,1.34487768443,0.451391158419,1.17755561323,0.18823205654199998,0.0138120098738,0.879664436207,0.5004321508139999
Liberia,LBR,2007,1.04869186974,0.0149604472972,0.45282565785699996,1.34861269502,0.45699447965,1.17986079244,0.188912730937,0.0137361374636,0.883712768857,0.501109160461
Liberia,LBR,2008,1.0476949979,0.015135383800699998,0.45496284796900005,1.34133317431,0.45883568098499994,1.1793916740200001,0.18855214441999998,0.013932709531600002,0.8852217676069999,0.501514341069
Liberia,LBR,2009,1.05606639414,0.015265261437899998,0.45526770333100003,1.34435476805,0.46114885268899997,1.18174449884,0.187229089386,0.014095303734100001,0.88826333809,0.502850456717
Liberia,LBR,2010,1.05855210107,0.0150094947332,0.454487185836,1.3425193741700001,0.467202323973,1.18584164376,0.187972628447,0.0138780926179,0.8921520136609999,0.503278465322
Liberia,LBR,2011,1.06218143352,0.0148962756545,0.45491091521599997,1.34741197732,0.47177427724900006,1.18630258422,0.18770743653,0.013757615493199999,0.8959186640729999,0.50500691291
Liberia,LBR,2012,1.06066046819,0.0148383237904,0.455031267308,1.3504732021899999,0.46880789008600005,1.18523638252,0.188386598371,0.0136524268633,0.890393243086,0.506037182101
Liberia,LBR,2013,1.0633384484100001,0.0145840089617,0.453486003631,1.3519331105899999,0.46807881623099995,1.18899366158,0.18838421537,0.013382547225100001,0.8864660610139999,0.507381387872
Liberia,LBR,2014,1.06350175362,0.0141030170843,0.452824630146,1.35734247133,0.469027650989,1.1908719855099998,0.189873501713,0.0129642330576,0.884257983806,0.509357709171
Liberia,LBR,2015,1.0664196553999998,0.014537549522599998,0.45106825369899994,1.3602768117500001,0.469762688915,1.19342598351,0.190654101975,0.0134283464398,0.880654749782,0.510903543757
Liberia,LBR,2016,1.07019738364,0.014122281971899998,0.45024942400400003,1.3698816284600002,0.472730833798,1.1981110743099999,0.192249993644,0.013131517931,0.880799904242,0.5137617934750001
Liberia,LBR,2017,1.06838289949,0.013880259389599999,0.44665401811100003,1.37559692007,0.47520791934900003,1.19870155011,0.192998228589,0.0130407715874,0.8794343446439999,0.515267499925
Libya,LBY,1990,3.79018674705,0.029474712263900003,0.985114098485,4.1166277651100005,1.47717475054,3.10112804936,0.598403821797,0.0297962544036,2.7259489284800003,1.70712562354
Libya,LBY,1991,3.8644803252899997,0.0301993117973,0.9994442902520001,4.19166840075,1.5276451167,3.17300939905,0.617616139901,0.030210358312199998,2.78096368241,1.74172294997
Libya,LBY,1992,3.9239913895,0.029658504918900003,1.00954945336,4.2537194541200005,1.57736004486,3.22018561209,0.632406778508,0.0294368749624,2.82822860723,1.77261108472
Libya,LBY,1993,3.97672167768,0.029724826866400003,1.0249091193,4.3210941608,1.63362482672,3.28767278716,0.6479223835160001,0.029417817111900002,2.88357529807,1.80656163917
Libya,LBY,1994,4.01073617614,0.029742239347699997,1.03752856961,4.38788921117,1.68771794852,3.34152097278,0.6579917928519999,0.029570138333599998,2.93545233055,1.83631377404
Libya,LBY,1995,4.0823351005,0.029730287435999998,1.05095673126,4.46324536882,1.7499688112199998,3.40488224418,0.665477265194,0.0299478299291,3.00796701204,1.86734681352
Libya,LBY,1996,4.15985915469,0.0299480415071,1.07059602807,4.5546070597199995,1.81835559866,3.47841199385,0.666698026298,0.030536238324500004,3.09268368793,1.90179085556
Libya,LBY,1997,4.23491676778,0.029632262782,1.08812602754,4.652625376,1.8912211932499998,3.5626647414100003,0.668503584507,0.030364632845399996,3.1805865860599996,1.93816970852
Libya,LBY,1998,4.31320140573,0.0297888900169,1.11167967954,4.75639018176,1.96840850145,3.65678448217,0.670115380093,0.0305722633627,3.26954127155,1.97745578913
Libya,LBY,1999,4.39034045657,0.0301574950314,1.13451375012,4.86668242449,2.04395670037,3.74966460696,0.668600493278,0.030919183993500004,3.3497005136799998,2.01660243294
Libya,LBY,2000,4.48541893367,0.0302600091918,1.15941900268,4.98053791676,2.12086752867,3.83911460064,0.670352867341,0.0309116752564,3.42901209846,2.05604932368
Libya,LBY,2001,4.60303052032,0.0305997757076,1.17921577904,5.11160919171,2.201123025,3.93800751287,0.677539494625,0.031108559154299997,3.51885861828,2.0990752842
Libya,LBY,2002,4.7275482061,0.0306596584702,1.1964893060000001,5.24154010994,2.28144037204,4.02781326217,0.691450165771,0.0310459292396,3.6166687957800003,2.14316028648
Libya,LBY,2003,4.85668951122,0.0308936520513,1.21320095286,5.39665959383,2.36473122023,4.11555786698,0.713305241499,0.0311253361692,3.7231796696100004,2.18988366037
Libya,LBY,2004,4.98107561793,0.0308504607692,1.2293390994,5.53889194114,2.44444161965,4.20331410697,0.7292147048190001,0.0309175139956,3.8266572549699998,2.23497713272
Libya,LBY,2005,5.10274898859,0.030623232898499997,1.24402325675,5.66675653217,2.52126590723,4.29532629602,0.740732526243,0.030553085574599997,3.92515135639,2.27755038189
Libya,LBY,2006,5.22522746808,0.0306228260883,1.2597247542099999,5.79788822869,2.59543955004,4.38021273519,0.749604158994,0.0304404247277,4.0207488084000005,2.3201687954900003
Libya,LBY,2007,5.360034747249999,0.0303486505592,1.28011728966,5.93784099065,2.6679413264300003,4.48419306565,0.757245746182,0.0302306482681,4.11520521006,2.36724511269
Libya,LBY,2008,5.487211558139999,0.031093152567,1.30568622349,6.0779455346299995,2.73310456961,4.575670784170001,0.761520886002,0.0310111039926,4.20393928826,2.41324430599
Libya,LBY,2009,5.6013463237200005,0.0312481599317,1.32296976074,6.20560795426,2.78845643985,4.66287155334,0.766277457013,0.0310851021518,4.28438193976,2.45483268892
Libya,LBY,2010,5.68402649225,0.030964937177600002,1.33673444156,6.29234496252,2.8212497999,4.71792637398,0.770050894843,0.030615722143799998,4.33543006466,2.4851960481199997
Libya,LBY,2011,5.7394242672099995,0.030306718336100002,1.34758768854,6.36026306773,2.8432700342599997,4.74624807875,0.7738010198859999,0.0297106744379,4.36621239681,2.5057055451599997
Libya,LBY,2012,5.793501061140001,0.0312349061911,1.35878931382,6.41417477607,2.86728858116,4.768794044010001,0.7758993325829999,0.0301716842971,4.39076222918,2.5247403982
Libya,LBY,2013,5.85316399539,0.0314511342585,1.3685616629000001,6.466467120579999,2.88602257466,4.8162700677700006,0.776962033752,0.029928985930400002,4.4148985663,2.5463662982899997
Libya,LBY,2014,5.90290679507,0.031311692314900004,1.38093608281,6.50708545703,2.89765088115,4.86764013332,0.779289110993,0.0294415424387,4.43541891593,2.5661324000800003
Libya,LBY,2015,5.95537087278,0.0311079435993,1.38471446458,6.531375375490001,2.9060250719600003,4.90863728721,0.780871758918,0.029060578415700002,4.44979732573,2.5823949978800003
Libya,LBY,2016,5.98029700105,0.0310182020215,1.39625128724,6.5665348563000006,2.91388985134,4.95410165762,0.779940362287,0.028936742591,4.46303696429,2.59773429941
Libya,LBY,2017,5.997112108980001,0.0309846761184,1.40239857319,6.5828855184699995,2.9160328522100003,4.99104361391,0.776935902787,0.029040044035,4.4712047772200005,2.6077531974899997
Lithuania,LTU,1990,1.02718112776,0.0592837652363,1.00341932792,1.2642539139,0.558198516997,1.3690624737800001,0.130668263979,0.0384971401338,0.949681426724,0.550038915171
Lithuania,LTU,1991,1.03256412886,0.06083206295429999,1.0095176077899999,1.2749870381200001,0.559592754566,1.37818172129,0.130807645125,0.0387585517795,0.954086497734,0.55334077987
Lithuania,LTU,1992,1.0342774446399998,0.06142652201360001,1.01688988481,1.28394903101,0.560276329393,1.38467653858,0.129300270742,0.0392127111248,0.957928702174,0.555882127743
Lithuania,LTU,1993,1.0359101800300001,0.061997773490400004,1.02154229245,1.2866043887599998,0.5599447841959999,1.39019553537,0.12998321423200002,0.039695446912699994,0.9592252589949999,0.557362424592
Lithuania,LTU,1994,1.04191773909,0.0623247650746,1.02525694688,1.2883691216900002,0.559685011269,1.39264468446,0.129965742485,0.0405090418532,0.9585028340099999,0.558589553527
Lithuania,LTU,1995,1.0389887718900002,0.0622546150705,1.0270926491899999,1.28916595883,0.557822100024,1.39059077361,0.130402065072,0.0412116633193,0.9519714678929999,0.558165752179
Lithuania,LTU,1996,1.03883486912,0.0623387402156,1.02578964756,1.28577715656,0.5548447420070001,1.38836654291,0.129865936714,0.0420470043418,0.945772062259,0.557052690026
Lithuania,LTU,1997,1.0360627983,0.0612218477046,1.0216428545,1.28344746889,0.551119657814,1.38390106865,0.131212249623,0.042453070024600005,0.9370953533069999,0.555150804067
Lithuania,LTU,1998,1.0261537782,0.060488201339,1.01708160236,1.27884429119,0.546227442524,1.38111780531,0.132058283742,0.0429677577638,0.926093095182,0.551928145842
Lithuania,LTU,1999,1.0253212787300001,0.0595707560994,1.01644842675,1.2686604446,0.5425483254479999,1.37493130974,0.132861200436,0.043373573441099995,0.917351523739,0.549263348557
Lithuania,LTU,2000,1.01985746919,0.0596453206139,1.0135876177399998,1.2640449039400001,0.540097123795,1.37808204588,0.133668601395,0.0446343672317,0.910851162639,0.547800133015
Lithuania,LTU,2001,1.02458088951,0.0611149517563,1.02794636471,1.26722994196,0.5420953350750001,1.38683552874,0.134520797651,0.0467778107273,0.9121218477869999,0.550895206391
Lithuania,LTU,2002,1.03137461533,0.063092916393,1.05776226553,1.2821889808,0.546698154237,1.40372060008,0.135621282176,0.0491032219275,0.9181319490259999,0.5568135286620001
Lithuania,LTU,2003,1.04057702524,0.06748940106670001,1.09403527099,1.29266476241,0.553899492385,1.43112711098,0.136875633725,0.053289143595200004,0.928434402305,0.565323707613
Lithuania,LTU,2004,1.05227846108,0.0707491790538,1.12686241763,1.30878612531,0.560581152569,1.4511440855800002,0.137733213789,0.0561251345706,0.938934491105,0.573394608406
Lithuania,LTU,2005,1.05659517713,0.0722056170545,1.14378937855,1.31801745442,0.5642737434080001,1.46146038495,0.138674625788,0.057129336031200004,0.9439444660969999,0.578044025912
Lithuania,LTU,2006,1.06035343159,0.0720639978201,1.13663969485,1.32312891644,0.564087142415,1.46076754617,0.139087007171,0.056621396176199996,0.9426134585560001,0.578340262504
Lithuania,LTU,2007,1.06696637741,0.0705063824239,1.11941631271,1.3236682301,0.5637366032050001,1.45350463411,0.139709155854,0.05509897512090001,0.940374329387,0.5780259207530001
Lithuania,LTU,2008,1.07255955733,0.06913611653230001,1.0979654984,1.3257419884300001,0.56180517553,1.43935117879,0.140093665916,0.0536371960764,0.937971226378,0.5766792073070001
Lithuania,LTU,2009,1.07627062166,0.0690819476628,1.0761689776399999,1.3301143581,0.558845326614,1.42787250881,0.141527491134,0.0537883910629,0.936734327418,0.575716250838
Lithuania,LTU,2010,1.08528205606,0.0678389535599,1.05909294336,1.32992968575,0.556035496194,1.42203690135,0.141240889634,0.052746017489000006,0.938012759441,0.575790430283
Lithuania,LTU,2011,1.10046646897,0.0649062038891,1.04290440364,1.33791655703,0.5548223608939999,1.41389424935,0.142532233982,0.0496390060282,0.9429325686590001,0.577350405216
Lithuania,LTU,2012,1.1181558651299999,0.0646442764615,1.02989654104,1.35223785645,0.556354955897,1.4192704543199999,0.143295152321,0.0487908490566,0.953453093382,0.582031493392
Lithuania,LTU,2013,1.14857585679,0.0621822643557,1.01931484703,1.36986193375,0.560621287506,1.42275125484,0.14397738205399999,0.0447219858238,0.9683644900349999,0.589412526529
Lithuania,LTU,2014,1.18176864566,0.0609932969313,1.0056152519600001,1.39406265091,0.5654893899800001,1.42677555658,0.14550604760900002,0.0428537665576,0.9840053026369999,0.597858448108
Lithuania,LTU,2015,1.22001929976,0.0586632298111,0.989885286732,1.42340584607,0.571441201351,1.42910913284,0.147588113078,0.039501181262500004,1.00153273525,0.607836588449
Lithuania,LTU,2016,1.25825251571,0.055205375217,0.9762362510389999,1.45699317712,0.577630513934,1.43841957175,0.14880734290599998,0.035814116038,1.02049223736,0.6188507572890001
Lithuania,LTU,2017,1.29879737945,0.052679386468199994,0.963327993708,1.49221788931,0.584276811402,1.45146058555,0.149301015421,0.03331114508,1.04173905284,0.631073204156
