Entity,Code,Year,"Deaths - Amphetamine use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Libya,LBY,1995,0.0343205216105429
Libya,LBY,1996,0.03484521256509978
Libya,LBY,1997,0.03600911524930783
Libya,LBY,1998,0.0370752594718885
Libya,LBY,1999,0.03873590357737897
Libya,LBY,2000,0.0400895558685997
Libya,LBY,2001,0.04032680822253639
Libya,LBY,2002,0.04022876121203129
Libya,LBY,2003,0.03996523499118219
Libya,LBY,2004,0.04134312085723552
Libya,LBY,2005,0.04176741094918435
Libya,LBY,2006,0.04196514332880973
Libya,LBY,2007,0.0428785662229731
Libya,LBY,2008,0.04472204493720089
Libya,LBY,2009,0.04725745656962809
Libya,LBY,2010,0.05044758773151574
Libya,LBY,2011,0.05307206249505763
Libya,LBY,2012,0.052844444702067866
Libya,LBY,2013,0.053512969756450035
Libya,LBY,2014,0.054615566085829535
Libya,LBY,2015,0.05573224421130169
Libya,LBY,2016,0.055828964996333816
Libya,LBY,2017,0.05744879435690528
Lithuania,LTU,1990,0.061626598373998566
Lithuania,LTU,1991,0.06647075859315418
Lithuania,LTU,1992,0.06761255277601011
Lithuania,LTU,1993,0.07772574403325642
Lithuania,LTU,1994,0.08866358869531407
Lithuania,LTU,1995,0.08934761805709024
Lithuania,LTU,1996,0.09008275063481151
Lithuania,LTU,1997,0.09002499123524393
Lithuania,LTU,1998,0.08313375194444905
Lithuania,LTU,1999,0.0795659760017982
Lithuania,LTU,2000,0.08510412405601107
Lithuania,LTU,2001,0.088034225932829
Lithuania,LTU,2002,0.08625066178585869
Lithuania,LTU,2003,0.0864815767987192
Lithuania,LTU,2004,0.08984291289128582
Lithuania,LTU,2005,0.1002553429491574
Lithuania,LTU,2006,0.11136268398755506
Lithuania,LTU,2007,0.12859933869326173
Lithuania,LTU,2008,0.12528389063470038
Lithuania,LTU,2009,0.11400320905224905
Lithuania,LTU,2010,0.11558897932995858
Lithuania,LTU,2011,0.11566570263229074
Lithuania,LTU,2012,0.12510020135905947
Lithuania,LTU,2013,0.13666166724256093
Lithuania,LTU,2014,0.14184749073259584
Lithuania,LTU,2015,0.1485065321800807
Lithuania,LTU,2016,0.14736138172061067
Lithuania,LTU,2017,0.14057742777452387
Low SDI,,1990,0.04814375041788298
Low SDI,,1991,0.04696035449833385
Low SDI,,1992,0.0470013473111508
Low SDI,,1993,0.046387242740038345
Low SDI,,1994,0.045956976475883766
Low SDI,,1995,0.04596515282677297
Low SDI,,1996,0.04544113379656203
Low SDI,,1997,0.04550036835623479
Low SDI,,1998,0.04521576688137745
Low SDI,,1999,0.045083093698796844
Low SDI,,2000,0.045324361022252325
Low SDI,,2001,0.04519039352014649
Low SDI,,2002,0.045044044639926076
Low SDI,,2003,0.04492797945223283
Low SDI,,2004,0.044501136405622185
Low SDI,,2005,0.045337418587104994
Low SDI,,2006,0.04417987592280411
Low SDI,,2007,0.04375773559806727
Low SDI,,2008,0.04346071919425053
Low SDI,,2009,0.04276890506079089
Low SDI,,2010,0.042132645152673696
Low SDI,,2011,0.04106790421530023
Low SDI,,2012,0.0396970555099237
Low SDI,,2013,0.039901597619983215
Low SDI,,2014,0.04010138646805264
Low SDI,,2015,0.040416304424065394
Low SDI,,2016,0.04068620127856189
Low SDI,,2017,0.040892542738831465
Low-middle SDI,,1990,0.04240351066384652
Low-middle SDI,,1991,0.04376756734451027
Low-middle SDI,,1992,0.04515518974889109
Low-middle SDI,,1993,0.04449414864187663
Low-middle SDI,,1994,0.04398411208367013
Low-middle SDI,,1995,0.04340135743428777
Low-middle SDI,,1996,0.042167964476451755
Low-middle SDI,,1997,0.04068636137538211
Low-middle SDI,,1998,0.03885690678716392
Low-middle SDI,,1999,0.03643709884700718
Low-middle SDI,,2000,0.03405619461546205
Low-middle SDI,,2001,0.031328161224703326
Low-middle SDI,,2002,0.029280469194986867
Low-middle SDI,,2003,0.027124551853670742
Low-middle SDI,,2004,0.025818617380635175
Low-middle SDI,,2005,0.025942201114154437
Low-middle SDI,,2006,0.024884253725129746
Low-middle SDI,,2007,0.024337768536976893
Low-middle SDI,,2008,0.02415473871568415
Low-middle SDI,,2009,0.024111708279302875
Low-middle SDI,,2010,0.02394848617069376
Low-middle SDI,,2011,0.023697509154395245
Low-middle SDI,,2012,0.023234345629194346
Low-middle SDI,,2013,0.02359361568290628
Low-middle SDI,,2014,0.023797986083459736
Low-middle SDI,,2015,0.023917891058845828
Low-middle SDI,,2016,0.02420021347359629
Low-middle SDI,,2017,0.02433365538544672
Luxembourg,LUX,1990,0.08185981189143514
Luxembourg,LUX,1991,0.09278568346543548
Luxembourg,LUX,1992,0.10264650940112294
Luxembourg,LUX,1993,0.11509097212220117
Luxembourg,LUX,1994,0.1323008590968785
Luxembourg,LUX,1995,0.1294627750768336
Luxembourg,LUX,1996,0.13496664811776332
Luxembourg,LUX,1997,0.135009495735326
Luxembourg,LUX,1998,0.1396308479186337
Luxembourg,LUX,1999,0.1495862549169646
Luxembourg,LUX,2000,0.1650512890700966
Luxembourg,LUX,2001,0.17817052714871504
Luxembourg,LUX,2002,0.1889952724160365
Luxembourg,LUX,2003,0.19656852122432614
Luxembourg,LUX,2004,0.20453456879538137
Luxembourg,LUX,2005,0.20911128385943514
Luxembourg,LUX,2006,0.21583353098559574
Luxembourg,LUX,2007,0.21350568112937615
Luxembourg,LUX,2008,0.206850784625544
Luxembourg,LUX,2009,0.20216934777913897
Luxembourg,LUX,2010,0.19704653335303243
Luxembourg,LUX,2011,0.19749657400476656
Luxembourg,LUX,2012,0.18607955905561338
Luxembourg,LUX,2013,0.1838230916067709
Luxembourg,LUX,2014,0.18764873407243998
Luxembourg,LUX,2015,0.19329711194437443
Luxembourg,LUX,2016,0.19201506307617427
Luxembourg,LUX,2017,0.192927943947173
Macedonia,MKD,1990,0.0020442922349451923
Macedonia,MKD,1991,0.002073211731232875
Macedonia,MKD,1992,0.0017547436783699108
Macedonia,MKD,1993,0.0017605109870032789
Macedonia,MKD,1994,0.0018211349480732324
Macedonia,MKD,1995,0.0022939704426934247
Macedonia,MKD,1996,0.0025253549850224374
Macedonia,MKD,1997,0.0029122845969996335
Macedonia,MKD,1998,0.0042169154452550185
Macedonia,MKD,1999,0.007377103545132269
Macedonia,MKD,2000,0.010705455838061467
Macedonia,MKD,2001,0.013622756452201228
Macedonia,MKD,2002,0.018130585256734194
Macedonia,MKD,2003,0.019330809776347938
Macedonia,MKD,2004,0.020531251852612464
Macedonia,MKD,2005,0.019267171414702737
Macedonia,MKD,2006,0.019187570811864917
Macedonia,MKD,2007,0.01996603615933595
Macedonia,MKD,2008,0.02047031884056017
Macedonia,MKD,2009,0.020186167095594967
Macedonia,MKD,2010,0.018734590566763576
Macedonia,MKD,2011,0.01623832981721871
Macedonia,MKD,2012,0.013086848775055676
Macedonia,MKD,2013,0.01354226871581803
Macedonia,MKD,2014,0.014254384624518822
Macedonia,MKD,2015,0.015012945069390247
Macedonia,MKD,2016,0.015853191739561765
Macedonia,MKD,2017,0.015967407772289235
Madagascar,MDG,1990,0.012274704582463021
Madagascar,MDG,1991,0.012299478105062515
Madagascar,MDG,1992,0.012295916060060042
Madagascar,MDG,1993,0.012820485481732953
Madagascar,MDG,1994,0.012558434981623937
Madagascar,MDG,1995,0.01256701539765456
Madagascar,MDG,1996,0.012773192849845173
Madagascar,MDG,1997,0.012798944791877825
Madagascar,MDG,1998,0.012963604911567912
Madagascar,MDG,1999,0.01340412181005746
Madagascar,MDG,2000,0.014502283675722562
Madagascar,MDG,2001,0.01550612585062856
Madagascar,MDG,2002,0.016025483829188305
Madagascar,MDG,2003,0.017016634506752153
Madagascar,MDG,2004,0.017539537469672413
Madagascar,MDG,2005,0.01787175288789183
Madagascar,MDG,2006,0.018283913181334252
Madagascar,MDG,2007,0.01860141199260103
Madagascar,MDG,2008,0.019205672226416944
Madagascar,MDG,2009,0.019855192657118756
Madagascar,MDG,2010,0.02038108854491602
Madagascar,MDG,2011,0.020795194922660194
Madagascar,MDG,2012,0.021075884578345035
Madagascar,MDG,2013,0.021352451096298602
Madagascar,MDG,2014,0.021691933583457907
Madagascar,MDG,2015,0.02209200345168944
Madagascar,MDG,2016,0.022424310234754354
Madagascar,MDG,2017,0.022674608153023565
Malawi,MWI,1990,0.00917372335436348
Malawi,MWI,1991,0.009495331354793357
Malawi,MWI,1992,0.010175894668550204
Malawi,MWI,1993,0.010917426303425255
Malawi,MWI,1994,0.011777042940073583
Malawi,MWI,1995,0.012707539831598311
Malawi,MWI,1996,0.01337962380013836
Malawi,MWI,1997,0.013923172820787567
Malawi,MWI,1998,0.014414308152761754
Malawi,MWI,1999,0.015161172039391652
Malawi,MWI,2000,0.016639372063792672
Malawi,MWI,2001,0.017724327261919193
Malawi,MWI,2002,0.018769025166583294
Malawi,MWI,2003,0.01983277964950307
Malawi,MWI,2004,0.021005856823499664
Malawi,MWI,2005,0.02189950442535813
Malawi,MWI,2006,0.022749447366515595
Malawi,MWI,2007,0.02349347805884391
Malawi,MWI,2008,0.024151037381044942
Malawi,MWI,2009,0.024918272751728626
Malawi,MWI,2010,0.026007980007978944
Malawi,MWI,2011,0.026557882491020483
Malawi,MWI,2012,0.026795240770268763
Malawi,MWI,2013,0.026851950509641277
Malawi,MWI,2014,0.02702564584255047
Malawi,MWI,2015,0.027423586686602726
Malawi,MWI,2016,0.027862894916647073
Malawi,MWI,2017,0.028046116398666388
Malaysia,MYS,1990,0.005929447850111151
Malaysia,MYS,1991,0.005797268010657122
Malaysia,MYS,1992,0.0057401949736249685
Malaysia,MYS,1993,0.0056463975405505245
Malaysia,MYS,1994,0.005650241552976823
Malaysia,MYS,1995,0.005799686077329639
Malaysia,MYS,1996,0.0058572626437326985
Malaysia,MYS,1997,0.005843399434399298
Malaysia,MYS,1998,0.0058717545335234475
Malaysia,MYS,1999,0.0060473829030819656
Malaysia,MYS,2000,0.006253661371982192
Malaysia,MYS,2001,0.005870616694320242
Malaysia,MYS,2002,0.005607481810510071
Malaysia,MYS,2003,0.005433824237186074
Malaysia,MYS,2004,0.005281689378734827
Malaysia,MYS,2005,0.00528036740785728
Malaysia,MYS,2006,0.005394968049122768
Malaysia,MYS,2007,0.005692220280810149
Malaysia,MYS,2008,0.006281524328257961
Malaysia,MYS,2009,0.0070575211476402635
Malaysia,MYS,2010,0.007463440500369677
Malaysia,MYS,2011,0.007435822338957354
Malaysia,MYS,2012,0.00767054062391742
Malaysia,MYS,2013,0.007827619725904516
Malaysia,MYS,2014,0.00825942546188978
Malaysia,MYS,2015,0.008275878339155902
Malaysia,MYS,2016,0.008300961668494245
Malaysia,MYS,2017,0.00836134846293297
Maldives,MDV,1990,0.029204319463032907
Maldives,MDV,1991,0.027158165865083257
Maldives,MDV,1992,0.025452401746593762
Maldives,MDV,1993,0.024108010733826155
Maldives,MDV,1994,0.023134603113017526
Maldives,MDV,1995,0.021293280072600885
Maldives,MDV,1996,0.020430102690902622
Maldives,MDV,1997,0.020011595331705333
Maldives,MDV,1998,0.0192396417832625
Maldives,MDV,1999,0.01799400483092276
Maldives,MDV,2000,0.0170181883358133
Maldives,MDV,2001,0.0162663116161931
Maldives,MDV,2002,0.015783593089188825
Maldives,MDV,2003,0.015316599107521816
Maldives,MDV,2004,0.014648000675422719
Maldives,MDV,2005,0.014251262794440991
Maldives,MDV,2006,0.014434086733117683
Maldives,MDV,2007,0.01432723740141123
Maldives,MDV,2008,0.014144360006555706
Maldives,MDV,2009,0.014046798763175394
Maldives,MDV,2010,0.014282248846206515
Maldives,MDV,2011,0.014098606621398356
Maldives,MDV,2012,0.014352630875202284
Maldives,MDV,2013,0.01456193339333657
Maldives,MDV,2014,0.014964378927253424
Maldives,MDV,2015,0.015574744679230352
Maldives,MDV,2016,0.016230636974845686
Maldives,MDV,2017,0.016638341703168823
Mali,MLI,1990,0.015240479851108253
Mali,MLI,1991,0.015118081179967126
Mali,MLI,1992,0.015188746238046578
Mali,MLI,1993,0.015226770478335363
Mali,MLI,1994,0.015371345732271368
Mali,MLI,1995,0.01555347251988104
Mali,MLI,1996,0.015718706552092693
Mali,MLI,1997,0.015791594160946387
Mali,MLI,1998,0.015903893072395592
Mali,MLI,1999,0.016334293969350364
Mali,MLI,2000,0.01723846082035601
Mali,MLI,2001,0.01805394199179727
Mali,MLI,2002,0.018923182043096603
Mali,MLI,2003,0.019618091806455046
Mali,MLI,2004,0.02034362143492926
Mali,MLI,2005,0.020956368811183533
Mali,MLI,2006,0.021653633208756084
Mali,MLI,2007,0.02246059581967347
Mali,MLI,2008,0.023129089873381116
Mali,MLI,2009,0.023834917995794822
Mali,MLI,2010,0.024413245224270734
Mali,MLI,2011,0.02475274176398147
Mali,MLI,2012,0.025152953671598467
Mali,MLI,2013,0.025599465783171727
Mali,MLI,2014,0.026005191107351316
Mali,MLI,2015,0.026416234565986803
Mali,MLI,2016,0.02691388590216197
Mali,MLI,2017,0.02713099235793624
Malta,MLT,1990,0.027420339341220543
Malta,MLT,1991,0.03203532237491711
Malta,MLT,1992,0.03690711979178968
Malta,MLT,1993,0.0412403004139649
Malta,MLT,1994,0.0469634863738457
Malta,MLT,1995,0.0490110034408389
Malta,MLT,1996,0.05360473775423223
Malta,MLT,1997,0.0584817290300348
Malta,MLT,1998,0.06364652339713438
Malta,MLT,1999,0.07275529701947794
Malta,MLT,2000,0.08352138061225141
Malta,MLT,2001,0.09138484307417008
Malta,MLT,2002,0.09697493054145553
Malta,MLT,2003,0.10411302950131268
Malta,MLT,2004,0.1121633860117295
Malta,MLT,2005,0.12034613884461406
Malta,MLT,2006,0.13446362673565693
Malta,MLT,2007,0.14293963719324224
Malta,MLT,2008,0.14564437701887026
Malta,MLT,2009,0.14701682669481578
Malta,MLT,2010,0.14489188301722
Malta,MLT,2011,0.12832743930568627
Malta,MLT,2012,0.12822858606933396
Malta,MLT,2013,0.12661671842482053
Malta,MLT,2014,0.12623976325634528
Malta,MLT,2015,0.1283053367004541
Malta,MLT,2016,0.13410933730680888
Malta,MLT,2017,0.13532348834532398
Marshall Islands,MHL,1990,0.020148505355091682
Marshall Islands,MHL,1991,0.02081476077540743
Marshall Islands,MHL,1992,0.02123541914461156
Marshall Islands,MHL,1993,0.021390904622250913
Marshall Islands,MHL,1994,0.021687007358714497
Marshall Islands,MHL,1995,0.022130058384772625
Marshall Islands,MHL,1996,0.021941664922587804
Marshall Islands,MHL,1997,0.022130901100774616
Marshall Islands,MHL,1998,0.02231799577037312
Marshall Islands,MHL,1999,0.022531771237353726
Marshall Islands,MHL,2000,0.022354269657280622
Marshall Islands,MHL,2001,0.02218277422224905
Marshall Islands,MHL,2002,0.021989837520555784
Marshall Islands,MHL,2003,0.022013236690985285
Marshall Islands,MHL,2004,0.021899389763187723
Marshall Islands,MHL,2005,0.022047385995738755
Marshall Islands,MHL,2006,0.02204281878490235
Marshall Islands,MHL,2007,0.021897639321968546
Marshall Islands,MHL,2008,0.02166501038295818
Marshall Islands,MHL,2009,0.021538057907931143
Marshall Islands,MHL,2010,0.02121606960059513
Marshall Islands,MHL,2011,0.021063236797032456
Marshall Islands,MHL,2012,0.020912437580819468
Marshall Islands,MHL,2013,0.020785667517121804
Marshall Islands,MHL,2014,0.020657138631902237
Marshall Islands,MHL,2015,0.020554776907257717
Marshall Islands,MHL,2016,0.02046684657923601
Marshall Islands,MHL,2017,0.02040122305984436
Mauritania,MRT,1990,0.016927133594435904
Mauritania,MRT,1991,0.016971981128782534
Mauritania,MRT,1992,0.017163921149661386
Mauritania,MRT,1993,0.0173870423942054
Mauritania,MRT,1994,0.017721853364551034
Mauritania,MRT,1995,0.0179012295501383
Mauritania,MRT,1996,0.018192322049175657
Mauritania,MRT,1997,0.01844770321474738
Mauritania,MRT,1998,0.01869728005170275
Mauritania,MRT,1999,0.019270531584784863
Mauritania,MRT,2000,0.02044635178133837
Mauritania,MRT,2001,0.02185351543358064
Mauritania,MRT,2002,0.02307660829420559
Mauritania,MRT,2003,0.02437569172797728
Mauritania,MRT,2004,0.025658674287091073
Mauritania,MRT,2005,0.026741992908260275
Mauritania,MRT,2006,0.0278988052648649
Mauritania,MRT,2007,0.029009091625348198
Mauritania,MRT,2008,0.03014841499589856
Mauritania,MRT,2009,0.03135135926808509
Mauritania,MRT,2010,0.032428368569575844
Mauritania,MRT,2011,0.033513226127752614
Mauritania,MRT,2012,0.03458245104714353
Mauritania,MRT,2013,0.035698001671112936
Mauritania,MRT,2014,0.03670991750259947
Mauritania,MRT,2015,0.037729269790271205
Mauritania,MRT,2016,0.03877250026935037
Mauritania,MRT,2017,0.03975143290813159
Mauritius,MUS,1990,0.003443120256500358
Mauritius,MUS,1991,0.0027066288527842638
Mauritius,MUS,1992,0.001697049487638832
Mauritius,MUS,1993,0.0016181825915891378
Mauritius,MUS,1994,0.0017246134344260828
Mauritius,MUS,1995,0.002436788843842724
Mauritius,MUS,1996,0.0032742792202198503
Mauritius,MUS,1997,0.002719810608732766
Mauritius,MUS,1998,0.003213883163429065
Mauritius,MUS,1999,0.006212723257234791
Mauritius,MUS,2000,0.009504340739295129
Mauritius,MUS,2001,0.01151491640984244
Mauritius,MUS,2002,0.010532474212448288
Mauritius,MUS,2003,0.011886965462546329
Mauritius,MUS,2004,0.010309169448250968
Mauritius,MUS,2005,0.005853904130913822
Mauritius,MUS,2006,0.0048984670481912376
Mauritius,MUS,2007,0.005254442099511493
Mauritius,MUS,2008,0.005394872280712963
Mauritius,MUS,2009,0.005136180094492351
Mauritius,MUS,2010,0.004943310026340176
Mauritius,MUS,2011,0.005690959877668368
Mauritius,MUS,2012,0.0050514887425024985
Mauritius,MUS,2013,0.005095860064770484
Mauritius,MUS,2014,0.0068883721584968305
Mauritius,MUS,2015,0.008371764474643523
Mauritius,MUS,2016,0.007906157311053073
Mauritius,MUS,2017,0.007663667283390033
Mexico,MEX,1990,0.014199873634063623
Mexico,MEX,1991,0.014195091540431718
Mexico,MEX,1992,0.014827653609132133
Mexico,MEX,1993,0.01570994521765566
Mexico,MEX,1994,0.01655658785362171
Mexico,MEX,1995,0.017889949104688663
Mexico,MEX,1996,0.019013764543035855
Mexico,MEX,1997,0.021832962970142027
Mexico,MEX,1998,0.025813917341417573
Mexico,MEX,1999,0.028036688354995978
Mexico,MEX,2000,0.027671768364545716
Mexico,MEX,2001,0.026766554554275596
Mexico,MEX,2002,0.026869726067348228
Mexico,MEX,2003,0.026908716421133464
Mexico,MEX,2004,0.025630832576262624
Mexico,MEX,2005,0.02571642060213514
Mexico,MEX,2006,0.02445959576925272
Mexico,MEX,2007,0.023598169836279968
Mexico,MEX,2008,0.024370258248391043
Mexico,MEX,2009,0.024343756252707818
Mexico,MEX,2010,0.023767059530995737
Mexico,MEX,2011,0.02302997818770552
Mexico,MEX,2012,0.022173767020497517
Mexico,MEX,2013,0.02151775385288736
Mexico,MEX,2014,0.02156615669254278
Mexico,MEX,2015,0.021995489666456293
Mexico,MEX,2016,0.022863846205476376
Mexico,MEX,2017,0.023219939864226248
Micronesia (country),FSM,1990,0.018976458599090074
Micronesia (country),FSM,1991,0.019018990434975225
Micronesia (country),FSM,1992,0.01903917560641269
Micronesia (country),FSM,1993,0.019026194677789647
Micronesia (country),FSM,1994,0.01903698268624411
Micronesia (country),FSM,1995,0.019000185762694608
Micronesia (country),FSM,1996,0.018930363164436557
Micronesia (country),FSM,1997,0.01883640439842875
Micronesia (country),FSM,1998,0.018680969744795793
Micronesia (country),FSM,1999,0.01837979489880249
Micronesia (country),FSM,2000,0.017944060453151837
Micronesia (country),FSM,2001,0.017580023968528143
Micronesia (country),FSM,2002,0.017227755196294166
Micronesia (country),FSM,2003,0.016957796351525726
Micronesia (country),FSM,2004,0.016765681009860447
Micronesia (country),FSM,2005,0.01659224649945851
Micronesia (country),FSM,2006,0.01647776709503815
Micronesia (country),FSM,2007,0.016396799414497037
Micronesia (country),FSM,2008,0.016358005790186616
Micronesia (country),FSM,2009,0.016319670714785944
Micronesia (country),FSM,2010,0.016311049799273086
Micronesia (country),FSM,2011,0.01629446440164497
Micronesia (country),FSM,2012,0.016264352115170556
Micronesia (country),FSM,2013,0.0163192689484023
Micronesia (country),FSM,2014,0.016412730608741582
Micronesia (country),FSM,2015,0.016499121956332154
Micronesia (country),FSM,2016,0.016592009718908365
Micronesia (country),FSM,2017,0.016650490487975584
Middle SDI,,1990,0.0925673708304428
Middle SDI,,1991,0.09677901457029212
Middle SDI,,1992,0.1004301921163622
Middle SDI,,1993,0.0988806654712201
Middle SDI,,1994,0.09742809924676375
Middle SDI,,1995,0.09564508580888541
Middle SDI,,1996,0.09133007594028368
Middle SDI,,1997,0.0837696721987953
Middle SDI,,1998,0.07762951196966215
Middle SDI,,1999,0.06885169860223027
Middle SDI,,2000,0.06062780715970049
Middle SDI,,2001,0.049313983303046136
Middle SDI,,2002,0.04138076007001174
Middle SDI,,2003,0.03352891703375727
Middle SDI,,2004,0.029528967125522713
Middle SDI,,2005,0.027541412572625452
Middle SDI,,2006,0.02569908424446543
Middle SDI,,2007,0.02456682556620925
Middle SDI,,2008,0.024327743222993012
Middle SDI,,2009,0.024508661829980086
Middle SDI,,2010,0.024286431566165684
Middle SDI,,2011,0.02393764457203476
Middle SDI,,2012,0.02369049987891635
Middle SDI,,2013,0.023972265030311593
Middle SDI,,2014,0.024228857712289338
Middle SDI,,2015,0.024506427354298338
Middle SDI,,2016,0.024899877327687003
Middle SDI,,2017,0.025653344603593236
Moldova,MDA,1990,0.032627738251687376
Moldova,MDA,1991,0.03345878983564338
Moldova,MDA,1992,0.030235609964370323
Moldova,MDA,1993,0.03115461806919026
Moldova,MDA,1994,0.03626996749988586
Moldova,MDA,1995,0.03846459479321407
Moldova,MDA,1996,0.03924369454549595
Moldova,MDA,1997,0.0362339959378206
Moldova,MDA,1998,0.036658448639715124
Moldova,MDA,1999,0.03949696274641122
Moldova,MDA,2000,0.03640020917718088
Moldova,MDA,2001,0.03614638131485741
Moldova,MDA,2002,0.03362461334269577
Moldova,MDA,2003,0.03283848085734894
Moldova,MDA,2004,0.034268593151139164
Moldova,MDA,2005,0.036164288992950905
Moldova,MDA,2006,0.03319327076408338
Moldova,MDA,2007,0.03077822969136928
Moldova,MDA,2008,0.02911185602617707
Moldova,MDA,2009,0.027562824122575186
Moldova,MDA,2010,0.029208964794788975
Moldova,MDA,2011,0.02522051816823843
Moldova,MDA,2012,0.023666077538836088
Moldova,MDA,2013,0.024225985673259308
Moldova,MDA,2014,0.02570371008710501
Moldova,MDA,2015,0.0267544637903677
Moldova,MDA,2016,0.025869962444231013
Moldova,MDA,2017,0.024925668155476702
Mongolia,MNG,1990,0.02266616367158333
Mongolia,MNG,1991,0.02319110773099673
Mongolia,MNG,1992,0.02405641295119182
Mongolia,MNG,1993,0.024652947337081316
Mongolia,MNG,1994,0.02534881320100478
Mongolia,MNG,1995,0.026869714879554456
Mongolia,MNG,1996,0.02758995504756994
Mongolia,MNG,1997,0.02799076469604536
Mongolia,MNG,1998,0.02780577219382769
Mongolia,MNG,1999,0.028001557920511802
Mongolia,MNG,2000,0.028651262267944056
Mongolia,MNG,2001,0.02948745702472662
Mongolia,MNG,2002,0.03001682277388752
Mongolia,MNG,2003,0.030463080967029398
Mongolia,MNG,2004,0.031167363635275093
Mongolia,MNG,2005,0.03157453594195331
Mongolia,MNG,2006,0.03169418673979539
Mongolia,MNG,2007,0.03160706502033081
Mongolia,MNG,2008,0.030719940853684475
Mongolia,MNG,2009,0.030567862056994362
Mongolia,MNG,2010,0.030739942906001187
Mongolia,MNG,2011,0.030557412163507547
Mongolia,MNG,2012,0.03025892088362326
Mongolia,MNG,2013,0.02998390089944814
Mongolia,MNG,2014,0.02974040460187672
Mongolia,MNG,2015,0.029663289499631682
Mongolia,MNG,2016,0.02979738576341468
Mongolia,MNG,2017,0.02981361714506186
Montenegro,MNE,1990,0.017450917646131218
Montenegro,MNE,1991,0.016337529906807043
Montenegro,MNE,1992,0.01654657354811935
Montenegro,MNE,1993,0.01806202757932829
Montenegro,MNE,1994,0.019384353697382003
Montenegro,MNE,1995,0.019614324259220994
Montenegro,MNE,1996,0.019590286701267532
Montenegro,MNE,1997,0.019703192227983293
Montenegro,MNE,1998,0.019287368871007328
Montenegro,MNE,1999,0.018526900090608634
Montenegro,MNE,2000,0.018928079388450796
Montenegro,MNE,2001,0.019449607466440363
Montenegro,MNE,2002,0.018864472636154355
Montenegro,MNE,2003,0.018623819247214936
Montenegro,MNE,2004,0.018209894440905323
Montenegro,MNE,2005,0.01761409474251571
Montenegro,MNE,2006,0.01644596870453269
Montenegro,MNE,2007,0.015822667738272317
Montenegro,MNE,2008,0.016005225054411067
Montenegro,MNE,2009,0.015857507094105994
Montenegro,MNE,2010,0.01646602583783629
Montenegro,MNE,2011,0.016950264787000083
Montenegro,MNE,2012,0.016671575978963318
Montenegro,MNE,2013,0.016882504622009385
Montenegro,MNE,2014,0.017010324528884176
Montenegro,MNE,2015,0.017043138515356947
Montenegro,MNE,2016,0.017125484097418337
Montenegro,MNE,2017,0.01728821648960731
Morocco,MAR,1990,0.019347227789984118
Morocco,MAR,1991,0.01971206747514095
Morocco,MAR,1992,0.02013606768823712
Morocco,MAR,1993,0.02068656410780421
Morocco,MAR,1994,0.02099711273495598
Morocco,MAR,1995,0.02142427725659015
Morocco,MAR,1996,0.02173959743974514
Morocco,MAR,1997,0.02225759099111095
Morocco,MAR,1998,0.022622166632243822
Morocco,MAR,1999,0.023614236940899733
Morocco,MAR,2000,0.024490008613029773
Morocco,MAR,2001,0.02528404204637567
Morocco,MAR,2002,0.02562655130285035
Morocco,MAR,2003,0.025876315370280567
Morocco,MAR,2004,0.025941870055999246
Morocco,MAR,2005,0.02596879085343071
Morocco,MAR,2006,0.025872688603644455
Morocco,MAR,2007,0.025921301451977196
Morocco,MAR,2008,0.02585825197463248
Morocco,MAR,2009,0.025769957989365433
Morocco,MAR,2010,0.025672045301832633
Morocco,MAR,2011,0.025545600429120362
Morocco,MAR,2012,0.02543392238122283
Morocco,MAR,2013,0.02529861804808756
Morocco,MAR,2014,0.025190653501228327
Morocco,MAR,2015,0.025081458312006265
Morocco,MAR,2016,0.025006977451050003
Morocco,MAR,2017,0.02489646239793592
Mozambique,MOZ,1990,0.02092378687001452
Mozambique,MOZ,1991,0.02119453895937082
Mozambique,MOZ,1992,0.021655266735510457
Mozambique,MOZ,1993,0.022247389409845022
Mozambique,MOZ,1994,0.02259281002485606
Mozambique,MOZ,1995,0.02315396964496065
Mozambique,MOZ,1996,0.02377782979146
Mozambique,MOZ,1997,0.024675538726453217
Mozambique,MOZ,1998,0.025140336280923256
Mozambique,MOZ,1999,0.026894169831050693
Mozambique,MOZ,2000,0.030070461870682956
Mozambique,MOZ,2001,0.03252694508701167
Mozambique,MOZ,2002,0.03501127202825313
Mozambique,MOZ,2003,0.03766366640369275
Mozambique,MOZ,2004,0.040732258522923365
Mozambique,MOZ,2005,0.044107472032510926
Mozambique,MOZ,2006,0.04767138016493885
Mozambique,MOZ,2007,0.051126563459232624
Mozambique,MOZ,2008,0.05427672751052933
Mozambique,MOZ,2009,0.057013214283308675
Mozambique,MOZ,2010,0.06001688773232771
Mozambique,MOZ,2011,0.06245159648921325
Mozambique,MOZ,2012,0.06480336517683404
Mozambique,MOZ,2013,0.06662681268054134
Mozambique,MOZ,2014,0.06821400095552434
Mozambique,MOZ,2015,0.06977742635118502
Mozambique,MOZ,2016,0.07066826012848147
Mozambique,MOZ,2017,0.07039533332831456
Myanmar,MMR,1990,0.024820585411962484
Myanmar,MMR,1991,0.02441529520799092
Myanmar,MMR,1992,0.023910092039826136
Myanmar,MMR,1993,0.02339144081806381
Myanmar,MMR,1994,0.022821346730668865
Myanmar,MMR,1995,0.022301117007261638
