Entity,Code,Year,"Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Lesotho,LSO,1990,1.204668663702419
Lesotho,LSO,1991,1.197608618807817
Lesotho,LSO,1992,1.212147067686755
Lesotho,LSO,1993,1.2269637484770604
Lesotho,LSO,1994,1.271395404988908
Lesotho,LSO,1995,1.3056058203456968
Lesotho,LSO,1996,1.3397672630772395
Lesotho,LSO,1997,1.4094014718319838
Lesotho,LSO,1998,1.5208239663338587
Lesotho,LSO,1999,1.5970428523212197
Lesotho,LSO,2000,1.689849876045558
Lesotho,LSO,2001,1.7181708461219005
Lesotho,LSO,2002,1.8024996399404865
Lesotho,LSO,2003,1.8893726146139418
Lesotho,LSO,2004,1.9544263466968688
Lesotho,LSO,2005,2.004800423136622
Lesotho,LSO,2006,2.036943095212125
Lesotho,LSO,2007,2.0701880283212777
Lesotho,LSO,2008,2.1337107261915835
Lesotho,LSO,2009,2.1308273940364906
Lesotho,LSO,2010,2.155640646642465
Lesotho,LSO,2011,2.1690927158076487
Lesotho,LSO,2012,2.2126365384033155
Lesotho,LSO,2013,2.257462948333327
Lesotho,LSO,2014,2.283484060882823
Lesotho,LSO,2015,2.2941302213698243
Lesotho,LSO,2016,2.237129579452767
Lesotho,LSO,2017,2.167690380233707
Liberia,LBR,1990,0.7425573370396523
Liberia,LBR,1991,0.7665791277185959
Liberia,LBR,1992,0.786938783187295
Liberia,LBR,1993,0.8090515428321408
Liberia,LBR,1994,0.8341993252574781
Liberia,LBR,1995,0.7983219604720552
Liberia,LBR,1996,0.8779768306272003
Liberia,LBR,1997,0.8867501485064901
Liberia,LBR,1998,0.9064391506954651
Liberia,LBR,1999,0.9252664578326945
Liberia,LBR,2000,0.9608399758235492
Liberia,LBR,2001,0.9874065003175684
Liberia,LBR,2002,1.0297261537243716
Liberia,LBR,2003,1.0583149635209252
Liberia,LBR,2004,1.0807224144889624
Liberia,LBR,2005,1.097276289631834
Liberia,LBR,2006,1.135178963227125
Liberia,LBR,2007,1.1721509750017856
Liberia,LBR,2008,1.2020284640152747
Liberia,LBR,2009,1.2507818563659014
Liberia,LBR,2010,1.2999655669443806
Liberia,LBR,2011,1.3373037241169605
Liberia,LBR,2012,1.3901964914091258
Liberia,LBR,2013,1.4341163300536701
Liberia,LBR,2014,1.4563768496154088
Liberia,LBR,2015,1.4907013468377335
Liberia,LBR,2016,1.5221032504039176
Liberia,LBR,2017,1.5476111576193863
Libya,LBY,1990,3.096697952956532
Libya,LBY,1991,3.2372358137792427
Libya,LBY,1992,3.416204520004207
Libya,LBY,1993,3.615295447570044
Libya,LBY,1994,3.812011290716557
Libya,LBY,1995,4.0033169126498755
Libya,LBY,1996,4.118547634688574
Libya,LBY,1997,4.457202170410193
Libya,LBY,1998,4.728177665145164
Libya,LBY,1999,4.977991190949456
Libya,LBY,2000,5.17812651965067
Libya,LBY,2001,5.322141922729285
Libya,LBY,2002,5.384816700265664
Libya,LBY,2003,5.372763162535877
Libya,LBY,2004,5.489748430281148
Libya,LBY,2005,5.587128994923622
Libya,LBY,2006,5.566775067018833
Libya,LBY,2007,5.744679747763545
Libya,LBY,2008,6.310396373382016
Libya,LBY,2009,6.926467510900923
Libya,LBY,2010,7.3309390725139
Libya,LBY,2011,7.74812548701451
Libya,LBY,2012,7.903769064294307
Libya,LBY,2013,7.8486869550751415
Libya,LBY,2014,7.988736343244396
Libya,LBY,2015,8.148019685426572
Libya,LBY,2016,8.043611797131932
Libya,LBY,2017,8.199758127216445
Lithuania,LTU,1990,1.4734251473179845
Lithuania,LTU,1991,1.6351450963909309
Lithuania,LTU,1992,1.7362930095286238
Lithuania,LTU,1993,2.063055362896038
Lithuania,LTU,1994,2.461983669002865
Lithuania,LTU,1995,2.4651290251772457
Lithuania,LTU,1996,2.375456672769734
Lithuania,LTU,1997,2.265575829633961
Lithuania,LTU,1998,2.340138980151779
Lithuania,LTU,1999,2.3320751345674773
Lithuania,LTU,2000,2.5055717224131557
Lithuania,LTU,2001,2.643484367132059
Lithuania,LTU,2002,2.537074449899972
Lithuania,LTU,2003,2.6149293449468884
Lithuania,LTU,2004,2.7188820088365104
Lithuania,LTU,2005,3.0329169308168735
Lithuania,LTU,2006,3.434583169785308
Lithuania,LTU,2007,3.9054948725424863
Lithuania,LTU,2008,3.792416519420622
Lithuania,LTU,2009,3.4009884445660923
Lithuania,LTU,2010,3.357606937381441
Lithuania,LTU,2011,3.3620208233664095
Lithuania,LTU,2012,3.567766157077598
Lithuania,LTU,2013,3.8063135648104893
Lithuania,LTU,2014,3.938951804316342
Lithuania,LTU,2015,4.098448364332366
Lithuania,LTU,2016,4.061006781400743
Lithuania,LTU,2017,3.9718178047206227
Low SDI,,1990,1.1198889613422547
Low SDI,,1991,1.0987139005757875
Low SDI,,1992,1.113740425916119
Low SDI,,1993,1.113276045814009
Low SDI,,1994,1.117389602606782
Low SDI,,1995,1.1328390105834356
Low SDI,,1996,1.1324162503076478
Low SDI,,1997,1.1436425585698626
Low SDI,,1998,1.1496589956119614
Low SDI,,1999,1.1451956929290865
Low SDI,,2000,1.149449648287772
Low SDI,,2001,1.147542748397691
Low SDI,,2002,1.149979574697186
Low SDI,,2003,1.1574897432330913
Low SDI,,2004,1.1570015592279415
Low SDI,,2005,1.1895897634131367
Low SDI,,2006,1.1796569037069329
Low SDI,,2007,1.1927928949785336
Low SDI,,2008,1.2094027994746692
Low SDI,,2009,1.2077032803194354
Low SDI,,2010,1.2123283981318587
Low SDI,,2011,1.1951958434749275
Low SDI,,2012,1.1712774568448097
Low SDI,,2013,1.1993290310104618
Low SDI,,2014,1.2286747960396827
Low SDI,,2015,1.2626811256955133
Low SDI,,2016,1.2954822929485668
Low SDI,,2017,1.3248993033680352
Low-middle SDI,,1990,1.048084367490554
Low-middle SDI,,1991,1.0978927662879567
Low-middle SDI,,1992,1.1464247451683818
Low-middle SDI,,1993,1.156133753222909
Low-middle SDI,,1994,1.1740843709072721
Low-middle SDI,,1995,1.1840448486515376
Low-middle SDI,,1996,1.1911563617021272
Low-middle SDI,,1997,1.2039181769300156
Low-middle SDI,,1998,1.2026047836307958
Low-middle SDI,,1999,1.1777900674481538
Low-middle SDI,,2000,1.1664219090388348
Low-middle SDI,,2001,1.1205191909412906
Low-middle SDI,,2002,1.085184538221152
Low-middle SDI,,2003,1.039746245412797
Low-middle SDI,,2004,1.0055380179768052
Low-middle SDI,,2005,1.012272180799627
Low-middle SDI,,2006,0.9926460918195891
Low-middle SDI,,2007,0.9836217708448007
Low-middle SDI,,2008,0.9903852220283995
Low-middle SDI,,2009,1.0001760263114958
Low-middle SDI,,2010,1.008124422780668
Low-middle SDI,,2011,1.010875576219035
Low-middle SDI,,2012,1.0040805359047165
Low-middle SDI,,2013,1.0330899620588652
Low-middle SDI,,2014,1.0584882321085671
Low-middle SDI,,2015,1.0795372646138435
Low-middle SDI,,2016,1.109936476184016
Low-middle SDI,,2017,1.1320768528435239
Luxembourg,LUX,1990,2.1600525769305774
Luxembourg,LUX,1991,2.4129724680045106
Luxembourg,LUX,1992,2.676293671349246
Luxembourg,LUX,1993,2.9066879449589917
Luxembourg,LUX,1994,3.1637633610388245
Luxembourg,LUX,1995,3.2238228373809275
Luxembourg,LUX,1996,3.2064961380697667
Luxembourg,LUX,1997,3.1069641263119263
Luxembourg,LUX,1998,3.011001940368501
Luxembourg,LUX,1999,2.90161319898461
Luxembourg,LUX,2000,2.8780940160992126
Luxembourg,LUX,2001,2.845609590082628
Luxembourg,LUX,2002,2.818820066477409
Luxembourg,LUX,2003,2.8341246822834476
Luxembourg,LUX,2004,2.8462016870875777
Luxembourg,LUX,2005,2.8090040371605562
Luxembourg,LUX,2006,2.7714168346468244
Luxembourg,LUX,2007,2.6835951872538804
Luxembourg,LUX,2008,2.6000784985946894
Luxembourg,LUX,2009,2.5575648406579576
Luxembourg,LUX,2010,2.508059921162061
Luxembourg,LUX,2011,2.536174481455543
Luxembourg,LUX,2012,2.464968488377012
Luxembourg,LUX,2013,2.460763989546039
Luxembourg,LUX,2014,2.5209032058761194
Luxembourg,LUX,2015,2.6138204383383528
Luxembourg,LUX,2016,2.7274366693004852
Luxembourg,LUX,2017,2.780758520376091
Macedonia,MKD,1990,0.1336816990560797
Macedonia,MKD,1991,0.13611344603570563
Macedonia,MKD,1992,0.13287797845734278
Macedonia,MKD,1993,0.1372220846821337
Macedonia,MKD,1994,0.13233877844947584
Macedonia,MKD,1995,0.14644946179765622
Macedonia,MKD,1996,0.1405597724852661
Macedonia,MKD,1997,0.149041402842866
Macedonia,MKD,1998,0.1946396752713504
Macedonia,MKD,1999,0.2449873838024613
Macedonia,MKD,2000,0.30036800010053144
Macedonia,MKD,2001,0.35502555147102427
Macedonia,MKD,2002,0.4275049503689945
Macedonia,MKD,2003,0.4192649015011844
Macedonia,MKD,2004,0.435386027580667
Macedonia,MKD,2005,0.41015950889105185
Macedonia,MKD,2006,0.43772836017356054
Macedonia,MKD,2007,0.47359261186945384
Macedonia,MKD,2008,0.48752366281260945
Macedonia,MKD,2009,0.49819735302291784
Macedonia,MKD,2010,0.482645355172787
Macedonia,MKD,2011,0.43786052212845517
Macedonia,MKD,2012,0.397905971166686
Macedonia,MKD,2013,0.4103373323369581
Macedonia,MKD,2014,0.4208381701346488
Macedonia,MKD,2015,0.445931891324086
Macedonia,MKD,2016,0.47435950754022094
Macedonia,MKD,2017,0.47825976806244086
Madagascar,MDG,1990,0.5838412089214453
Madagascar,MDG,1991,0.58596039616372
Madagascar,MDG,1992,0.5853346122697032
Madagascar,MDG,1993,0.6176703098086249
Madagascar,MDG,1994,0.5920193842239732
Madagascar,MDG,1995,0.5868338917846503
Madagascar,MDG,1996,0.596819146892869
Madagascar,MDG,1997,0.5948213245077454
Madagascar,MDG,1998,0.6004752766921592
Madagascar,MDG,1999,0.5796499554325844
Madagascar,MDG,2000,0.561448368540414
Madagascar,MDG,2001,0.5479446109696473
Madagascar,MDG,2002,0.5428114286761963
Madagascar,MDG,2003,0.5442839272833038
Madagascar,MDG,2004,0.5320829873934653
Madagascar,MDG,2005,0.5171203804783254
Madagascar,MDG,2006,0.5064688671521406
Madagascar,MDG,2007,0.4965252424450147
Madagascar,MDG,2008,0.4982179220008793
Madagascar,MDG,2009,0.5021901647568952
Madagascar,MDG,2010,0.5043772301397552
Madagascar,MDG,2011,0.5063283068017098
Madagascar,MDG,2012,0.5083224236497337
Madagascar,MDG,2013,0.5115377350591953
Madagascar,MDG,2014,0.5164538154098803
Madagascar,MDG,2015,0.5230590823804275
Madagascar,MDG,2016,0.5289021812983469
Madagascar,MDG,2017,0.5326482370916971
Malawi,MWI,1990,0.41616477227824805
Malawi,MWI,1991,0.42953161119209093
Malawi,MWI,1992,0.45613037703425735
Malawi,MWI,1993,0.4839410621551422
Malawi,MWI,1994,0.5172197346991174
Malawi,MWI,1995,0.5510160193126225
Malawi,MWI,1996,0.577024329266874
Malawi,MWI,1997,0.5983363894568183
Malawi,MWI,1998,0.6191563430580306
Malawi,MWI,1999,0.615034047335653
Malawi,MWI,2000,0.6108655738879272
Malawi,MWI,2001,0.5996047285226749
Malawi,MWI,2002,0.5951469498685961
Malawi,MWI,2003,0.5963224766807432
Malawi,MWI,2004,0.6049761053740926
Malawi,MWI,2005,0.6076366867009922
Malawi,MWI,2006,0.6122772106672192
Malawi,MWI,2007,0.6184695899055389
Malawi,MWI,2008,0.6254691052514986
Malawi,MWI,2009,0.6360469618055778
Malawi,MWI,2010,0.65462878299234
Malawi,MWI,2011,0.6625828906434472
Malawi,MWI,2012,0.6644531963186332
Malawi,MWI,2013,0.663409387681827
Malawi,MWI,2014,0.6649306565397523
Malawi,MWI,2015,0.6721779878480463
Malawi,MWI,2016,0.6804792455233034
Malawi,MWI,2017,0.6813606334706386
Malaysia,MYS,1990,1.1510787648363385
Malaysia,MYS,1991,1.1733693359441306
Malaysia,MYS,1992,1.201180558380692
Malaysia,MYS,1993,1.2188541508190365
Malaysia,MYS,1994,1.2751497934292864
Malaysia,MYS,1995,1.3689664657057827
Malaysia,MYS,1996,1.419008171773316
Malaysia,MYS,1997,1.4638383157733654
Malaysia,MYS,1998,1.510234254971511
Malaysia,MYS,1999,1.5992733442199145
Malaysia,MYS,2000,1.6996904532682857
Malaysia,MYS,2001,1.5925343172383815
Malaysia,MYS,2002,1.5002567139572467
Malaysia,MYS,2003,1.4475082658621035
Malaysia,MYS,2004,1.3640266384651774
Malaysia,MYS,2005,1.2772444775126375
Malaysia,MYS,2006,1.2184745026180146
Malaysia,MYS,2007,1.183120182001653
Malaysia,MYS,2008,1.2101379912432273
Malaysia,MYS,2009,1.2693281558706164
Malaysia,MYS,2010,1.2601873831020955
Malaysia,MYS,2011,1.1876680963706248
Malaysia,MYS,2012,1.1867352078196451
Malaysia,MYS,2013,1.1774629961798084
Malaysia,MYS,2014,1.2537626110560733
Malaysia,MYS,2015,1.350811872543218
Malaysia,MYS,2016,1.418606903013326
Malaysia,MYS,2017,1.4968712315159467
Maldives,MDV,1990,0.6650043629853701
Maldives,MDV,1991,0.6548293765476092
Maldives,MDV,1992,0.6532619629825437
Maldives,MDV,1993,0.6396325314221107
Maldives,MDV,1994,0.6286088424174334
Maldives,MDV,1995,0.6190285955633897
Maldives,MDV,1996,0.6153696891402873
Maldives,MDV,1997,0.6259893804460013
Maldives,MDV,1998,0.6287880125201949
Maldives,MDV,1999,0.6087734848196745
Maldives,MDV,2000,0.6002247281287605
Maldives,MDV,2001,0.5839524560757473
Maldives,MDV,2002,0.5681965015009472
Maldives,MDV,2003,0.559805912828876
Maldives,MDV,2004,0.5533864060453503
Maldives,MDV,2005,0.5515162256095543
Maldives,MDV,2006,0.5523615794620917
Maldives,MDV,2007,0.5563635849988096
Maldives,MDV,2008,0.5541886592866316
Maldives,MDV,2009,0.5317630591854807
Maldives,MDV,2010,0.5363180944329662
Maldives,MDV,2011,0.5088556130514383
Maldives,MDV,2012,0.5122234327312453
Maldives,MDV,2013,0.5255572904585751
Maldives,MDV,2014,0.5406619516979909
Maldives,MDV,2015,0.5617821579470738
Maldives,MDV,2016,0.5878185922290543
Maldives,MDV,2017,0.6025065171464581
Mali,MLI,1990,0.5302359154054761
Mali,MLI,1991,0.5265329339533014
Mali,MLI,1992,0.5310425438262443
Mali,MLI,1993,0.5331980422918642
Mali,MLI,1994,0.5410175488011997
Mali,MLI,1995,0.5507595187118033
Mali,MLI,1996,0.5579706908912385
Mali,MLI,1997,0.5605188242698923
Mali,MLI,1998,0.5629368579048963
Mali,MLI,1999,0.5709901211402291
Mali,MLI,2000,0.5897592576613783
Mali,MLI,2001,0.6030588405384204
Mali,MLI,2002,0.6199029244817971
Mali,MLI,2003,0.6296377130031752
Mali,MLI,2004,0.6425187967041032
Mali,MLI,2005,0.652402813391689
Mali,MLI,2006,0.6662496813659868
Mali,MLI,2007,0.6860882371177476
Mali,MLI,2008,0.7010553210927434
Mali,MLI,2009,0.7186993374314887
Mali,MLI,2010,0.7351449144211571
Mali,MLI,2011,0.7429122593356366
Mali,MLI,2012,0.7525016746391542
Mali,MLI,2013,0.7651925880727705
Mali,MLI,2014,0.7798692070219533
Mali,MLI,2015,0.7975281538765627
Mali,MLI,2016,0.8186957465087888
Mali,MLI,2017,0.8295447879282184
Malta,MLT,1990,0.6732164939009769
Malta,MLT,1991,0.7873015845755775
Malta,MLT,1992,0.8987510619402747
Malta,MLT,1993,0.9723718505503594
Malta,MLT,1994,1.0548794324787218
Malta,MLT,1995,1.1196888719720268
Malta,MLT,1996,1.160819670664114
Malta,MLT,1997,1.191347617048042
Malta,MLT,1998,1.1856017204381637
Malta,MLT,1999,1.213528011186208
Malta,MLT,2000,1.2487739562160851
Malta,MLT,2001,1.2481510457587828
Malta,MLT,2002,1.2464570825462613
Malta,MLT,2003,1.2968106317506556
Malta,MLT,2004,1.3462042405435652
Malta,MLT,2005,1.381116071984412
Malta,MLT,2006,1.4733425968229057
Malta,MLT,2007,1.5315821751657237
Malta,MLT,2008,1.5640838539731885
Malta,MLT,2009,1.57286883026853
Malta,MLT,2010,1.5477134692375494
Malta,MLT,2011,1.4294302090841224
Malta,MLT,2012,1.4372782534394457
Malta,MLT,2013,1.4253955261273374
Malta,MLT,2014,1.4280701281650257
Malta,MLT,2015,1.4577935425492337
Malta,MLT,2016,1.5637088327874613
Malta,MLT,2017,1.6094099887572166
Marshall Islands,MHL,1990,1.0448535048173404
Marshall Islands,MHL,1991,1.0810410484896256
Marshall Islands,MHL,1992,1.107139734942476
Marshall Islands,MHL,1993,1.120494809041805
Marshall Islands,MHL,1994,1.1479207936308153
Marshall Islands,MHL,1995,1.1809126586228316
Marshall Islands,MHL,1996,1.2031512118731973
Marshall Islands,MHL,1997,1.2258080635157178
Marshall Islands,MHL,1998,1.250306830497584
Marshall Islands,MHL,1999,1.252286175135563
Marshall Islands,MHL,2000,1.2459092400919154
Marshall Islands,MHL,2001,1.23656917682226
Marshall Islands,MHL,2002,1.2399368901215817
Marshall Islands,MHL,2003,1.2419407279935328
Marshall Islands,MHL,2004,1.2436687588173945
Marshall Islands,MHL,2005,1.2511799798794672
Marshall Islands,MHL,2006,1.268785397255838
Marshall Islands,MHL,2007,1.2741448131864348
Marshall Islands,MHL,2008,1.285157016579951
Marshall Islands,MHL,2009,1.2911305977173142
Marshall Islands,MHL,2010,1.303099308976667
Marshall Islands,MHL,2011,1.3031877827104066
Marshall Islands,MHL,2012,1.3117145268027404
Marshall Islands,MHL,2013,1.3216110424134013
Marshall Islands,MHL,2014,1.327440867197914
Marshall Islands,MHL,2015,1.3386181932455272
Marshall Islands,MHL,2016,1.3472040952117634
Marshall Islands,MHL,2017,1.3551553139358536
Mauritania,MRT,1990,0.8201763925003388
Mauritania,MRT,1991,0.8309952649179027
Mauritania,MRT,1992,0.8512631333849293
Mauritania,MRT,1993,0.8721805436826433
Mauritania,MRT,1994,0.9007811111540696
Mauritania,MRT,1995,0.9185961096086716
Mauritania,MRT,1996,0.9413304789956732
Mauritania,MRT,1997,0.9583109683850919
Mauritania,MRT,1998,0.9741364891208956
Mauritania,MRT,1999,0.9844494797365394
Mauritania,MRT,2000,1.0087704266729334
Mauritania,MRT,2001,1.0422619613791246
Mauritania,MRT,2002,1.0609784239704363
Mauritania,MRT,2003,1.0831265774652556
Mauritania,MRT,2004,1.1126528099730442
Mauritania,MRT,2005,1.132592057987806
Mauritania,MRT,2006,1.155496091327514
Mauritania,MRT,2007,1.1834543852207702
Mauritania,MRT,2008,1.215509890371024
Mauritania,MRT,2009,1.250386019938055
Mauritania,MRT,2010,1.280639539378583
Mauritania,MRT,2011,1.3131155444984581
Mauritania,MRT,2012,1.3473294587983073
Mauritania,MRT,2013,1.384055422845228
Mauritania,MRT,2014,1.4202597954349614
Mauritania,MRT,2015,1.4574338819975783
Mauritania,MRT,2016,1.49776743947799
Mauritania,MRT,2017,1.5333479744431793
Mauritius,MUS,1990,0.16911545314201273
Mauritius,MUS,1991,0.13554258556093268
Mauritius,MUS,1992,0.11436663218076011
Mauritius,MUS,1993,0.1158925552491475
Mauritius,MUS,1994,0.1299858331204308
Mauritius,MUS,1995,0.14986971532336407
Mauritius,MUS,1996,0.14224380326150143
Mauritius,MUS,1997,0.1402600738875787
Mauritius,MUS,1998,0.15060829933234102
Mauritius,MUS,1999,0.20246308751499778
Mauritius,MUS,2000,0.30617831732340645
Mauritius,MUS,2001,0.33489366772954277
Mauritius,MUS,2002,0.32731776101146814
Mauritius,MUS,2003,0.4296852229091292
Mauritius,MUS,2004,0.5040198932160843
Mauritius,MUS,2005,0.5577577936812346
Mauritius,MUS,2006,0.598058092077281
Mauritius,MUS,2007,0.6413262850138122
Mauritius,MUS,2008,0.7015506441462197
Mauritius,MUS,2009,0.7291050966639101
Mauritius,MUS,2010,0.748425207262976
Mauritius,MUS,2011,0.7997691841595126
Mauritius,MUS,2012,0.8253225950577403
Mauritius,MUS,2013,0.8059584618806078
Mauritius,MUS,2014,1.0344134284001267
Mauritius,MUS,2015,1.2021241167558052
Mauritius,MUS,2016,1.2879206446433815
Mauritius,MUS,2017,1.2140794325968407
Mexico,MEX,1990,0.8469124650601094
Mexico,MEX,1991,0.8505504501762235
Mexico,MEX,1992,0.8875518653181678
Mexico,MEX,1993,0.9431839838958705
Mexico,MEX,1994,0.9771860459209315
Mexico,MEX,1995,1.0221734942698832
Mexico,MEX,1996,1.0336784084722954
Mexico,MEX,1997,1.080435341499931
Mexico,MEX,1998,1.127018122908978
Mexico,MEX,1999,1.109530167867562
Mexico,MEX,2000,1.0778250785626735
Mexico,MEX,2001,1.0428084106169193
Mexico,MEX,2002,1.0339031805459946
Mexico,MEX,2003,1.0273153516295195
Mexico,MEX,2004,0.9938198221113547
Mexico,MEX,2005,0.998559071123989
Mexico,MEX,2006,0.9595095878703838
Mexico,MEX,2007,0.9424381849732848
Mexico,MEX,2008,0.9892609265582243
Mexico,MEX,2009,1.0091549217085527
Mexico,MEX,2010,1.0050944425236545
Mexico,MEX,2011,1.000235042865751
Mexico,MEX,2012,0.9896880962502634
Mexico,MEX,2013,0.9898268323311272
Mexico,MEX,2014,1.0080698789526559
Mexico,MEX,2015,1.0290149268150615
Mexico,MEX,2016,1.0791128468013962
Mexico,MEX,2017,1.1231861546541215
Micronesia (country),FSM,1990,0.8676249801205022
Micronesia (country),FSM,1991,0.8841845591783757
Micronesia (country),FSM,1992,0.8996182479164977
Micronesia (country),FSM,1993,0.91307378580306
Micronesia (country),FSM,1994,0.9257385167146562
Micronesia (country),FSM,1995,0.9354236224594269
Micronesia (country),FSM,1996,0.9428478983850987
Micronesia (country),FSM,1997,0.9480461133148879
Micronesia (country),FSM,1998,0.949558013986264
Micronesia (country),FSM,1999,0.935596791992284
Micronesia (country),FSM,2000,0.9113521388691591
Micronesia (country),FSM,2001,0.8954429340220658
Micronesia (country),FSM,2002,0.8843144020093906
Micronesia (country),FSM,2003,0.8756127192051021
Micronesia (country),FSM,2004,0.8711492506343781
Micronesia (country),FSM,2005,0.8689571007643426
Micronesia (country),FSM,2006,0.8705010479885903
Micronesia (country),FSM,2007,0.87408500405856
Micronesia (country),FSM,2008,0.878998806835334
Micronesia (country),FSM,2009,0.8850578992149525
Micronesia (country),FSM,2010,0.8920908260717086
Micronesia (country),FSM,2011,0.8993156918646339
Micronesia (country),FSM,2012,0.9075232532020825
Micronesia (country),FSM,2013,0.916988896330886
Micronesia (country),FSM,2014,0.9279153657005824
Micronesia (country),FSM,2015,0.938581300780406
Micronesia (country),FSM,2016,0.9479013538802353
Micronesia (country),FSM,2017,0.9574786152030902
Middle SDI,,1990,2.0568915856836125
Middle SDI,,1991,2.174424693633947
Middle SDI,,1992,2.27031866391132
Middle SDI,,1993,2.2622491652443237
Middle SDI,,1994,2.2853630462574914
Middle SDI,,1995,2.3020936815708644
Middle SDI,,1996,2.2776918723824853
Middle SDI,,1997,2.205618323759818
Middle SDI,,1998,2.123890321001613
Middle SDI,,1999,1.9600894264631141
Middle SDI,,2000,1.8290736852583986
Middle SDI,,2001,1.6023195581331386
Middle SDI,,2002,1.4425333179821256
Middle SDI,,2003,1.2620735797821143
Middle SDI,,2004,1.1520917274913276
Middle SDI,,2005,1.0939222820708938
Middle SDI,,2006,1.0428317984044635
Middle SDI,,2007,1.0036740489037483
Middle SDI,,2008,1.0204525037558336
Middle SDI,,2009,1.0418735431321973
Middle SDI,,2010,1.0573413003676895
Middle SDI,,2011,1.0605370542173462
Middle SDI,,2012,1.0615092324605868
Middle SDI,,2013,1.0855435962609186
Middle SDI,,2014,1.1073333083866927
Middle SDI,,2015,1.1346039464166524
Middle SDI,,2016,1.1606899882108896
Middle SDI,,2017,1.1991370240158081
Moldova,MDA,1990,1.1293677502554764
Moldova,MDA,1991,1.18204247493007
Moldova,MDA,1992,1.1024762438571551
Moldova,MDA,1993,1.168447837020477
Moldova,MDA,1994,1.3653806009843965
Moldova,MDA,1995,1.4863892873249984
Moldova,MDA,1996,1.5909546564234955
Moldova,MDA,1997,1.5106992607370813
Moldova,MDA,1998,1.5357091846179938
Moldova,MDA,1999,1.6205200210877735
Moldova,MDA,2000,1.663139767649404
Moldova,MDA,2001,1.6277886987571637
Moldova,MDA,2002,1.5571765805470064
Moldova,MDA,2003,1.502538013259443
Moldova,MDA,2004,1.5493273957160656
Moldova,MDA,2005,1.6532824385484808
Moldova,MDA,2006,1.5876668029515693
Moldova,MDA,2007,1.5356243666846825
Moldova,MDA,2008,1.5067049943281545
Moldova,MDA,2009,1.4860431198241717
Moldova,MDA,2010,1.5143416882143876
Moldova,MDA,2011,1.3315585665355236
Moldova,MDA,2012,1.2283346673207827
Moldova,MDA,2013,1.1545054145909952
Moldova,MDA,2014,1.1628422034744537
Moldova,MDA,2015,1.1858165353348726
Moldova,MDA,2016,1.1438406619134012
Moldova,MDA,2017,1.2061811270004839
Mongolia,MNG,1990,0.6699348540868355
Mongolia,MNG,1991,0.7161566977578671
Mongolia,MNG,1992,0.7842956069914442
Mongolia,MNG,1993,0.8403114094983523
Mongolia,MNG,1994,0.8915219675499013
Mongolia,MNG,1995,0.9806394307990974
Mongolia,MNG,1996,1.0373643459574182
Mongolia,MNG,1997,1.0719487785153736
Mongolia,MNG,1998,1.0812753939554565
Mongolia,MNG,1999,1.1044209881073772
Mongolia,MNG,2000,1.1461920668578855
Mongolia,MNG,2001,1.1960641794002027
Mongolia,MNG,2002,1.2419534187529118
Mongolia,MNG,2003,1.283630227794746
Mongolia,MNG,2004,1.3394069247452771
Mongolia,MNG,2005,1.3796862992911985
Mongolia,MNG,2006,1.3870918277377207
Mongolia,MNG,2007,1.3752926807385157
Mongolia,MNG,2008,1.3332161916984304
Mongolia,MNG,2009,1.3352439205426647
Mongolia,MNG,2010,1.3414804261993611
Mongolia,MNG,2011,1.3258446394241132
Mongolia,MNG,2012,1.3076392503260497
Mongolia,MNG,2013,1.2827621202939679
Mongolia,MNG,2014,1.2623348112770456
Mongolia,MNG,2015,1.2624763911000294
Mongolia,MNG,2016,1.2794295872975163
Mongolia,MNG,2017,1.2826938114955273
Montenegro,MNE,1990,2.0079248156585803
Montenegro,MNE,1991,2.023034434282112
Montenegro,MNE,1992,2.0330093331438417
Montenegro,MNE,1993,2.034695951363602
Montenegro,MNE,1994,2.0711736895275834
Montenegro,MNE,1995,2.1052473378216088
Montenegro,MNE,1996,2.1475472098035366
Montenegro,MNE,1997,2.238027264165045
Montenegro,MNE,1998,2.314066105554582
Montenegro,MNE,1999,2.3689485459023762
Montenegro,MNE,2000,2.344506381075005
Montenegro,MNE,2001,2.356418537590463
Montenegro,MNE,2002,2.3008895549226924
Montenegro,MNE,2003,2.3424642608895576
Montenegro,MNE,2004,2.366042066732312
Montenegro,MNE,2005,2.3283934583282746
Montenegro,MNE,2006,2.2842837341970514
Montenegro,MNE,2007,2.17064827471986
Montenegro,MNE,2008,2.1060607098861515
Montenegro,MNE,2009,2.052679637377229
Montenegro,MNE,2010,2.0424504549732094
Montenegro,MNE,2011,2.0420735589978136
Montenegro,MNE,2012,2.0373948608996924
Montenegro,MNE,2013,2.0993386243412524
Montenegro,MNE,2014,2.1187096261180125
Montenegro,MNE,2015,2.1058707673531996
Montenegro,MNE,2016,2.128369997249314
Montenegro,MNE,2017,2.1479926351919563
Morocco,MAR,1990,0.8397710063536551
Morocco,MAR,1991,0.8795540136972353
Morocco,MAR,1992,0.9198063798298769
Morocco,MAR,1993,0.9697628087117811
Morocco,MAR,1994,1.0056631832760095
Morocco,MAR,1995,1.0541192662231524
Morocco,MAR,1996,1.1084861412775502
Morocco,MAR,1997,1.1709803000681327
Morocco,MAR,1998,1.2188048631296047
Morocco,MAR,1999,1.288022111489871
Morocco,MAR,2000,1.3362972096432169
