Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Netherlands,NLD,2016,1.2781971002499999,0.674594810783,
Netherlands,NLD,2017,1.29578497287,0.686186462838,
New Caledonia,NCL,1800,,,29432
New Caledonia,NCL,1820,,,29432
New Caledonia,NCL,1950,,,64824
New Caledonia,NCL,1951,,,64289
New Caledonia,NCL,1952,,,64453
New Caledonia,NCL,1953,,,65162
New Caledonia,NCL,1954,,,66293
New Caledonia,NCL,1955,,,67745
New Caledonia,NCL,1956,,,69442
New Caledonia,NCL,1957,,,71337
New Caledonia,NCL,1958,,,73400
New Caledonia,NCL,1959,,,75624
New Caledonia,NCL,1960,,,78005
New Caledonia,NCL,1961,,,80531
New Caledonia,NCL,1962,,,83171
New Caledonia,NCL,1963,,,85867
New Caledonia,NCL,1964,,,88549
New Caledonia,NCL,1965,,,91182
New Caledonia,NCL,1966,,,93684
New Caledonia,NCL,1967,,,96089
New Caledonia,NCL,1968,,,98617
New Caledonia,NCL,1969,,,101567
New Caledonia,NCL,1970,,,105134
New Caledonia,NCL,1971,,,109421
New Caledonia,NCL,1972,,,114294
New Caledonia,NCL,1973,,,119408
New Caledonia,NCL,1974,,,124283
New Caledonia,NCL,1975,,,128571
New Caledonia,NCL,1976,,,132158
New Caledonia,NCL,1977,,,135149
New Caledonia,NCL,1978,,,137700
New Caledonia,NCL,1979,,,140061
New Caledonia,NCL,1980,,,142424
New Caledonia,NCL,1981,,,144832
New Caledonia,NCL,1982,,,147247
New Caledonia,NCL,1983,,,149695
New Caledonia,NCL,1984,,,152190
New Caledonia,NCL,1985,,,154749
New Caledonia,NCL,1986,,,157383
New Caledonia,NCL,1987,,,160123
New Caledonia,NCL,1988,,,163039
New Caledonia,NCL,1989,,,166211
New Caledonia,NCL,1990,,,169689
New Caledonia,NCL,1991,,,173502
New Caledonia,NCL,1992,,,177618
New Caledonia,NCL,1993,,,181946
New Caledonia,NCL,1994,,,186358
New Caledonia,NCL,1995,,,190756
New Caledonia,NCL,1996,,,195116
New Caledonia,NCL,1997,,,199443
New Caledonia,NCL,1998,,,203708
New Caledonia,NCL,1999,,,207888
New Caledonia,NCL,2000,,,211965
New Caledonia,NCL,2001,,,215914
New Caledonia,NCL,2002,,,219741
New Caledonia,NCL,2003,,,223496
New Caledonia,NCL,2004,,,227258
New Caledonia,NCL,2005,,,231080
New Caledonia,NCL,2006,,,234976
New Caledonia,NCL,2007,,,238926
New Caledonia,NCL,2008,,,242911
New Caledonia,NCL,2009,,,246900
New Caledonia,NCL,2010,,,250870
New Caledonia,NCL,2011,,,254816
New Caledonia,NCL,2012,,,258735
New Caledonia,NCL,2013,,,262605
New Zealand,NZL,1700,,,100000
New Zealand,NZL,1800,,,100000
New Zealand,NZL,1820,,,100000
New Zealand,NZL,1830,,,100000
New Zealand,NZL,1840,,,70000
New Zealand,NZL,1850,,,90000
New Zealand,NZL,1860,,,132000
New Zealand,NZL,1870,,,291000
New Zealand,NZL,1871,,,306000
New Zealand,NZL,1872,,,320000
New Zealand,NZL,1873,,,335000
New Zealand,NZL,1874,,,367000
New Zealand,NZL,1875,,,406000
New Zealand,NZL,1876,,,434000
New Zealand,NZL,1877,,,450000
New Zealand,NZL,1878,,,467000
New Zealand,NZL,1879,,,494000
New Zealand,NZL,1880,,,520000
New Zealand,NZL,1881,,,539000
New Zealand,NZL,1882,,,555000
New Zealand,NZL,1883,,,574000
New Zealand,NZL,1884,,,598000
New Zealand,NZL,1885,,,614000
New Zealand,NZL,1886,,,626000
New Zealand,NZL,1887,,,640000
New Zealand,NZL,1888,,,649000
New Zealand,NZL,1889,,,656000
New Zealand,NZL,1890,,,665000
New Zealand,NZL,1891,,,674000
New Zealand,NZL,1892,,,686000
New Zealand,NZL,1893,,,705000
New Zealand,NZL,1894,,,722000
New Zealand,NZL,1895,,,735000
New Zealand,NZL,1896,,,748000
New Zealand,NZL,1897,,,764000
New Zealand,NZL,1898,,,779000
New Zealand,NZL,1899,,,794000
New Zealand,NZL,1900,,,807000
New Zealand,NZL,1901,,,824000
New Zealand,NZL,1902,,,844000
New Zealand,NZL,1903,,,867000
New Zealand,NZL,1904,,,893000
New Zealand,NZL,1905,,,919000
New Zealand,NZL,1906,,,946000
New Zealand,NZL,1907,,,969000
New Zealand,NZL,1908,,,996000
New Zealand,NZL,1909,,,1024000
New Zealand,NZL,1910,,,1045000
New Zealand,NZL,1911,,,1067000
New Zealand,NZL,1912,,,1092000
New Zealand,NZL,1913,,,1122000
New Zealand,NZL,1914,,,1143000
New Zealand,NZL,1915,,,1152000
New Zealand,NZL,1916,,,1155000
New Zealand,NZL,1917,,,1152000
New Zealand,NZL,1918,,,1156000
New Zealand,NZL,1919,,,1195000
New Zealand,NZL,1920,,,1241000
New Zealand,NZL,1921,,,1275000
New Zealand,NZL,1922,,,1304000
New Zealand,NZL,1923,,,1326000
New Zealand,NZL,1924,,,1350000
New Zealand,NZL,1925,,,1382000
New Zealand,NZL,1926,,,1412000
New Zealand,NZL,1927,,,1437000
New Zealand,NZL,1928,,,1454000
New Zealand,NZL,1929,,,1471000
New Zealand,NZL,1930,,,1493000
New Zealand,NZL,1931,,,1514000
New Zealand,NZL,1932,,,1527000
New Zealand,NZL,1933,,,1540000
New Zealand,NZL,1934,,,1552000
New Zealand,NZL,1935,,,1562000
New Zealand,NZL,1936,,,1573000
New Zealand,NZL,1937,,,1587000
New Zealand,NZL,1938,,,1604000
New Zealand,NZL,1939,,,1627000
New Zealand,NZL,1940,,,1636000
New Zealand,NZL,1941,,,1629000
New Zealand,NZL,1942,,,1639000
New Zealand,NZL,1943,,,1633000
New Zealand,NZL,1944,,,1654000
New Zealand,NZL,1945,,,1688000
New Zealand,NZL,1946,,,1759000
New Zealand,NZL,1947,,,1797000
New Zealand,NZL,1948,,,1833000
New Zealand,NZL,1949,,,1871000
New Zealand,NZL,1950,,,1908001
New Zealand,NZL,1951,,,1947802
New Zealand,NZL,1952,,,1992618
New Zealand,NZL,1953,,,2040015
New Zealand,NZL,1954,,,2088196
New Zealand,NZL,1955,,,2136002
New Zealand,NZL,1956,,,2182946
New Zealand,NZL,1957,,,2229178
New Zealand,NZL,1958,,,2275394
New Zealand,NZL,1959,,,2322671
New Zealand,NZL,1960,,,2372000
New Zealand,NZL,1961,,,2423770
New Zealand,NZL,1962,,,2477327
New Zealand,NZL,1963,,,2530790
New Zealand,NZL,1964,,,2581577
New Zealand,NZL,1965,,,2628004
New Zealand,NZL,1966,,,2668595
New Zealand,NZL,1967,,,2704213
New Zealand,NZL,1968,,,2738299
New Zealand,NZL,1969,,,2775713
New Zealand,NZL,1970,,,2819597
New Zealand,NZL,1971,,,2871885
New Zealand,NZL,1972,,,2930577
New Zealand,NZL,1973,,,2990130
New Zealand,NZL,1974,,,3042757
New Zealand,NZL,1975,,,3083108
New Zealand,NZL,1976,,,3109010
New Zealand,NZL,1977,,,3122855
New Zealand,NZL,1978,,,3129440
New Zealand,NZL,1979,,,3135831
New Zealand,NZL,1980,,,3147183
New Zealand,NZL,1981,,,3165407
New Zealand,NZL,1982,,,3189133
New Zealand,NZL,1983,,,3216318
New Zealand,NZL,1984,,,3243586
New Zealand,NZL,1985,,,3268709
New Zealand,NZL,1986,,,3290651
New Zealand,NZL,1987,,,3310922
New Zealand,NZL,1988,,,3332798
New Zealand,NZL,1989,,,3360829
New Zealand,NZL,1990,2.85432827707,1.35719058416,3397983
New Zealand,NZL,1991,2.9020563203000003,1.3884561312300001,3446005
New Zealand,NZL,1992,2.94117012966,1.4139621658600001,3503125
New Zealand,NZL,1993,2.97117567308,1.4328408536100001,3564531
New Zealand,NZL,1994,2.99166163638,1.44393455573,3623421
New Zealand,NZL,1995,3.0032732822800003,1.4492670195,3675060
New Zealand,NZL,1996,2.99498708655,1.44517584565,3717342
New Zealand,NZL,1997,2.96989798684,1.42657702586,3752131
New Zealand,NZL,1998,2.93975052526,1.40461515781,3783470
New Zealand,NZL,1999,2.9140815196400003,1.38469819792,3817367
New Zealand,NZL,2000,2.9143062097700003,1.37611010592,3858032
New Zealand,NZL,2001,2.9334559655200003,1.37576496279,3906830
New Zealand,NZL,2002,2.9603955376599997,1.3756577809600001,3961978
New Zealand,NZL,2003,2.98745657643,1.37834653934,4020769
New Zealand,NZL,2004,3.00796324335,1.3787527738,4079130
New Zealand,NZL,2005,3.01738123766,1.37715197363,4134117
New Zealand,NZL,2006,2.99757866024,1.36780137536,4184903
New Zealand,NZL,2007,2.94767556757,1.34882582475,4232461
New Zealand,NZL,2008,2.8891779623700002,1.32886677259,4277809
New Zealand,NZL,2009,2.83913037732,1.31207153741,4322628
New Zealand,NZL,2010,2.81988914499,1.30227069293,4368136
New Zealand,NZL,2011,2.82077753152,1.29657511515,4414509
New Zealand,NZL,2012,2.82561095342,1.29093056209,4461257
New Zealand,NZL,2013,2.83493056348,1.28520655545,4508166
New Zealand,NZL,2014,2.84349639803,1.27898018737,
New Zealand,NZL,2015,2.8558765629400003,1.2721511379200001,
New Zealand,NZL,2016,2.87192695129,1.26500532877,
New Zealand,NZL,2017,2.88879684109,1.2575297114600001,
Nicaragua,NIC,1800,,,219387
Nicaragua,NIC,1820,,,219387
Nicaragua,NIC,1850,,,353850
Nicaragua,NIC,1870,,,397492
Nicaragua,NIC,1900,,,563801
Nicaragua,NIC,1901,,,572058
Nicaragua,NIC,1902,,,580314
Nicaragua,NIC,1903,,,588571
Nicaragua,NIC,1904,,,598007
Nicaragua,NIC,1905,,,606264
Nicaragua,NIC,1906,,,615700
Nicaragua,NIC,1907,,,623956
Nicaragua,NIC,1908,,,633392
Nicaragua,NIC,1909,,,642828
Nicaragua,NIC,1910,,,652264
Nicaragua,NIC,1911,,,661700
Nicaragua,NIC,1912,,,672316
Nicaragua,NIC,1913,,,681752
Nicaragua,NIC,1914,,,684111
Nicaragua,NIC,1915,,,701803
Nicaragua,NIC,1916,,,712419
Nicaragua,NIC,1917,,,723034
Nicaragua,NIC,1918,,,733650
Nicaragua,NIC,1919,,,744265
Nicaragua,NIC,1920,,,754881
Nicaragua,NIC,1921,,,754881
Nicaragua,NIC,1922,,,766676
Nicaragua,NIC,1923,,,766676
Nicaragua,NIC,1924,,,778471
Nicaragua,NIC,1925,,,778471
Nicaragua,NIC,1926,,,790266
Nicaragua,NIC,1927,,,790266
Nicaragua,NIC,1928,,,790266
Nicaragua,NIC,1929,,,802061
Nicaragua,NIC,1930,,,802061
Nicaragua,NIC,1931,,,813856
Nicaragua,NIC,1932,,,813856
Nicaragua,NIC,1933,,,825651
Nicaragua,NIC,1934,,,837446
Nicaragua,NIC,1935,,,861036
Nicaragua,NIC,1936,,,884626
Nicaragua,NIC,1937,,,908216
Nicaragua,NIC,1938,,,920011
Nicaragua,NIC,1939,,,955396
Nicaragua,NIC,1940,,,978986
Nicaragua,NIC,1941,,,990781
Nicaragua,NIC,1942,,,1014371
Nicaragua,NIC,1943,,,1037961
Nicaragua,NIC,1944,,,1061551
Nicaragua,NIC,1945,,,1085141
Nicaragua,NIC,1946,,,1120526
Nicaragua,NIC,1947,,,1155911
Nicaragua,NIC,1948,,,1179501
Nicaragua,NIC,1949,,,1214886
Nicaragua,NIC,1950,,,1294993
Nicaragua,NIC,1951,,,1331280
Nicaragua,NIC,1952,,,1370643
Nicaragua,NIC,1953,,,1413030
Nicaragua,NIC,1954,,,1458307
Nicaragua,NIC,1955,,,1506256
Nicaragua,NIC,1956,,,1556566
Nicaragua,NIC,1957,,,1608844
Nicaragua,NIC,1958,,,1662633
Nicaragua,NIC,1959,,,1717451
Nicaragua,NIC,1960,,,1772895
Nicaragua,NIC,1961,,,1828750
Nicaragua,NIC,1962,,,1885094
Nicaragua,NIC,1963,,,1942338
Nicaragua,NIC,1964,,,2001105
Nicaragua,NIC,1965,,,2061878
Nicaragua,NIC,1966,,,2124754
Nicaragua,NIC,1967,,,2189679
Nicaragua,NIC,1968,,,2256800
Nicaragua,NIC,1969,,,2326261
Nicaragua,NIC,1970,,,2398160
Nicaragua,NIC,1971,,,2472476
Nicaragua,NIC,1972,,,2549185
Nicaragua,NIC,1973,,,2628337
Nicaragua,NIC,1974,,,2709983
Nicaragua,NIC,1975,,,2794083
Nicaragua,NIC,1976,,,2880571
Nicaragua,NIC,1977,,,2969183
Nicaragua,NIC,1978,,,3059408
Nicaragua,NIC,1979,,,3150596
Nicaragua,NIC,1980,,,3242190
Nicaragua,NIC,1981,,,3334287
Nicaragua,NIC,1982,,,3426782
Nicaragua,NIC,1983,,,3518721
Nicaragua,NIC,1984,,,3608911
Nicaragua,NIC,1985,,,3696667
Nicaragua,NIC,1986,,,3781070
Nicaragua,NIC,1987,,,3862724
Nicaragua,NIC,1988,,,3944304
Nicaragua,NIC,1989,,,4029509
Nicaragua,NIC,1990,0.8172810450700001,0.44738776031200006,4120797
Nicaragua,NIC,1991,0.8164144564300001,0.44745627600800003,4219176
Nicaragua,NIC,1992,0.813720934654,0.44787851341400003,4323263
Nicaragua,NIC,1993,0.811630595006,0.448066077062,4430182
Nicaragua,NIC,1994,0.8073342882700001,0.44801592453800004,4535802
Nicaragua,NIC,1995,0.8054030428929999,0.44823049429899997,4637040
Nicaragua,NIC,1996,0.801254295026,0.448739037909,4733164
Nicaragua,NIC,1997,0.795388543833,0.44816061591899997,4824799
Nicaragua,NIC,1998,0.786985375423,0.44803845155,4911886
Nicaragua,NIC,1999,0.778576627545,0.44794585140300003,4994730
Nicaragua,NIC,2000,0.770317926889,0.44727434668800004,5073704
Nicaragua,NIC,2001,0.759784099666,0.447615918919,5148635
Nicaragua,NIC,2002,0.747296004934,0.444245470374,5219724
Nicaragua,NIC,2003,0.732755218767,0.441650554397,5288271
Nicaragua,NIC,2004,0.720850734454,0.43948989871699995,5356012
Nicaragua,NIC,2005,0.713695970094,0.438235381877,5424336
Nicaragua,NIC,2006,0.7101877773040001,0.43849769918299997,5493527
Nicaragua,NIC,2007,0.709677511218,0.438714290866,5563654
Nicaragua,NIC,2008,0.7080171568529999,0.438363524038,5635577
Nicaragua,NIC,2009,0.706905462551,0.438957578016,5710230
Nicaragua,NIC,2010,0.707590451561,0.43892086795699997,5788163
Nicaragua,NIC,2011,0.708346846234,0.440227350394,5869859
Nicaragua,NIC,2012,0.712450922766,0.441737500162,5954898
Nicaragua,NIC,2013,0.716745425192,0.444835469605,6041763
Nicaragua,NIC,2014,0.721465775667,0.446814636231,
Nicaragua,NIC,2015,0.730153044356,0.450767202441,
Nicaragua,NIC,2016,0.737980287907,0.453879660784,
Nicaragua,NIC,2017,0.747489862125,0.45951965294200003,
Niger,NER,1800,,,1244861
Niger,NER,1820,,,1244861
Niger,NER,1950,,,2461726
Niger,NER,1951,,,2535752
Niger,NER,1952,,,2609713
Niger,NER,1953,,,2683898
Niger,NER,1954,,,2758676
Niger,NER,1955,,,2834493
Niger,NER,1956,,,2911882
Niger,NER,1957,,,2991457
Niger,NER,1958,,,3073885
Niger,NER,1959,,,3159855
Niger,NER,1960,,,3249965
Niger,NER,1961,,,3344605
Niger,NER,1962,,,3443850
Niger,NER,1963,,,3547421
Niger,NER,1964,,,3654806
Niger,NER,1965,,,3765632
Niger,NER,1966,,,3879910
Niger,NER,1967,,,3997810
Niger,NER,1968,,,4119299
Niger,NER,1969,,,4244349
Niger,NER,1970,,,4372957
Niger,NER,1971,,,4505018
Niger,NER,1972,,,4640560
Niger,NER,1973,,,4779869
Niger,NER,1974,,,4923337
Niger,NER,1975,,,5071204
Niger,NER,1976,,,5223853
Niger,NER,1977,,,5381141
Niger,NER,1978,,,5542178
Niger,NER,1979,,,5705724
Niger,NER,1980,,,5871030
Niger,NER,1981,,,6038229
Niger,NER,1982,,,6208128
Niger,NER,1983,,,6381552
Niger,NER,1984,,,6559627
Niger,NER,1985,,,6743501
Niger,NER,1986,,,6933529
Niger,NER,1987,,,7130570
Niger,NER,1988,,,7336924
Niger,NER,1989,,,7555416
Niger,NER,1990,0.500248688878,0.351929762341,7788198
Niger,NER,1991,0.504960200954,0.353630640855,8036341
Niger,NER,1992,0.50793362758,0.35513809656600004,8299868
Niger,NER,1993,0.5109820599429999,0.355954340044,8578542
Niger,NER,1994,0.51381123116,0.357361105389,8871631
Niger,NER,1995,0.514894279836,0.357862079824,9178575
Niger,NER,1996,0.5147222786510001,0.357513682591,9499892
Niger,NER,1997,0.515655728597,0.356248166315,9835945
Niger,NER,1998,0.517453729254,0.356367700058,10185812
Niger,NER,1999,0.517114784452,0.354528800352,10548219
Niger,NER,2000,0.518387024523,0.354762837318,10922421
Niger,NER,2001,0.5186967904399999,0.354962254396,11308134
Niger,NER,2002,0.5177390354989999,0.355708993348,11706182
Niger,NER,2003,0.5178859573210001,0.356402892864,12118322
Niger,NER,2004,0.519031034811,0.357778717775,12546945
Niger,NER,2005,0.518690717387,0.35958210522100004,12993884
Niger,NER,2006,0.520552437099,0.36110586596800004,13460138
Niger,NER,2007,0.522604602799,0.36116113801,13945662
Niger,NER,2008,0.5252722356030001,0.362041215554,14450007
Niger,NER,2009,0.529307242858,0.36262903698099996,14972257
Niger,NER,2010,0.532819770432,0.363701855175,15511953
Niger,NER,2011,0.535263482596,0.364249348574,16068994
Niger,NER,2012,0.5388755978049999,0.365200928936,16644339
Niger,NER,2013,0.54235381929,0.366704485336,17239826
Niger,NER,2014,0.5458821276620001,0.368003067272,
Niger,NER,2015,0.549080275337,0.37028879053200003,
Niger,NER,2016,0.553972430531,0.371894010058,
Niger,NER,2017,0.556954790671,0.373092550889,
Nigeria,NGA,1800,,,12100855
Nigeria,NGA,1820,,,12100855
Nigeria,NGA,1921,,,18631000
Nigeria,NGA,1931,,,19158000
Nigeria,NGA,1950,,,37859746
Nigeria,NGA,1951,,,38508635
Nigeria,NGA,1952,,,39203265
Nigeria,NGA,1953,,,39936661
Nigeria,NGA,1954,,,40703560
Nigeria,NGA,1955,,,41500415
Nigeria,NGA,1956,,,42325458
Nigeria,NGA,1957,,,43178636
Nigeria,NGA,1958,,,44061400
Nigeria,NGA,1959,,,44976361
Nigeria,NGA,1960,,,45926253
Nigeria,NGA,1961,,,46912826
Nigeria,NGA,1962,,,47935878
Nigeria,NGA,1963,,,48992838
Nigeria,NGA,1964,,,50079946
Nigeria,NGA,1965,,,51195706
Nigeria,NGA,1966,,,52341981
Nigeria,NGA,1967,,,53524049
Nigeria,NGA,1968,,,54748444
Nigeria,NGA,1969,,,56023503
Nigeria,NGA,1970,,,57357275
Nigeria,NGA,1971,,,58745411
Nigeria,NGA,1972,,,60191508
Nigeria,NGA,1973,,,61720304
Nigeria,NGA,1974,,,63363756
Nigeria,NGA,1975,,,65141058
Nigeria,NGA,1976,,,67067499
Nigeria,NGA,1977,,,69127157
Nigeria,NGA,1978,,,71269619
Nigeria,NGA,1979,,,73424869
Nigeria,NGA,1980,,,75543388
Nigeria,NGA,1981,,,77604166
Nigeria,NGA,1982,,,79623647
Nigeria,NGA,1983,,,81635550
Nigeria,NGA,1984,,,83691577
Nigeria,NGA,1985,,,85828707
Nigeria,NGA,1986,,,88057486
Nigeria,NGA,1987,,,90363921
Nigeria,NGA,1988,,,92731304
Nigeria,NGA,1989,,,95133496
Nigeria,NGA,1990,0.517838304861,0.336424843764,97552057
Nigeria,NGA,1991,0.5256116346040001,0.338800331989,99986136
Nigeria,NGA,1992,0.5324177624459999,0.340569239824,102444773
Nigeria,NGA,1993,0.53707144158,0.34146684236,104931559
Nigeria,NGA,1994,0.542269156632,0.342616975778,107452627
Nigeria,NGA,1995,0.545829654834,0.342094094568,110014688
Nigeria,NGA,1996,0.546585502972,0.342373184625,112618306
Nigeria,NGA,1997,0.547640185611,0.341796525302,115268715
Nigeria,NGA,1998,0.549103600448,0.340799127104,117983368
Nigeria,NGA,1999,0.550331298756,0.340142781093,120784408
Nigeria,NGA,2000,0.550936156428,0.338742132922,123688536
Nigeria,NGA,2001,0.550723294058,0.338921648975,126704722
Nigeria,NGA,2002,0.551584467111,0.339247061721,129832447
Nigeria,NGA,2003,0.551583167517,0.3380811977,133067097
Nigeria,NGA,2004,0.552218885659,0.338122466889,136399438
Nigeria,NGA,2005,0.552508686016,0.337740184637,139823340
Nigeria,NGA,2006,0.554277661301,0.338179696835,143338939
Nigeria,NGA,2007,0.556751074033,0.338547573606,146951477
Nigeria,NGA,2008,0.5593265759389999,0.339874356757,150665730
Nigeria,NGA,2009,0.563003347306,0.33986879199,154488072
Nigeria,NGA,2010,0.564591740899,0.340736543646,158423182
Nigeria,NGA,2011,0.566847640025,0.341990158013,162470737
Nigeria,NGA,2012,0.569456182958,0.342489942005,166629383
Nigeria,NGA,2013,0.570998490452,0.343727033036,170901148
Nigeria,NGA,2014,0.575361218107,0.345118858573,
Nigeria,NGA,2015,0.578937827329,0.347194204901,
Nigeria,NGA,2016,0.5823341206830001,0.348724104664,
Nigeria,NGA,2017,0.587022253563,0.35056670907,
Niue,NIU,1700,,,4125
Niue,NIU,1800,,,4538
Niue,NIU,1843,,,4500
Niue,NIU,1850,,,4500
Niue,NIU,1950,,,4667
Niue,NIU,1951,,,4682
Niue,NIU,1952,,,4686
Niue,NIU,1953,,,4686
Niue,NIU,1954,,,4686
Niue,NIU,1955,,,4691
Niue,NIU,1956,,,4702
Niue,NIU,1957,,,4722
Niue,NIU,1958,,,4751
Niue,NIU,1959,,,4787
Niue,NIU,1960,,,4831
Niue,NIU,1961,,,4880
Niue,NIU,1962,,,4932
Niue,NIU,1963,,,4987
Niue,NIU,1964,,,5043
Niue,NIU,1965,,,5097
Niue,NIU,1966,,,5154
Niue,NIU,1967,,,5208
Niue,NIU,1968,,,5239
Niue,NIU,1969,,,5219
Niue,NIU,1970,,,5131
Niue,NIU,1971,,,4963
Niue,NIU,1972,,,4727
Niue,NIU,1973,,,4455
Niue,NIU,1974,,,4192
Niue,NIU,1975,,,3973
Niue,NIU,1976,,,3808
Niue,NIU,1977,,,3689
Niue,NIU,1978,,,3599
Niue,NIU,1979,,,3510
Niue,NIU,1980,,,3403
Niue,NIU,1981,,,3273
Niue,NIU,1982,,,3130
Niue,NIU,1983,,,2981
Niue,NIU,1984,,,2840
Niue,NIU,1985,,,2716
Niue,NIU,1986,,,2611
Niue,NIU,1987,,,2522
Niue,NIU,1988,,,2448
Niue,NIU,1989,,,2385
Niue,NIU,1990,,,2333
Niue,NIU,1991,,,2292
Niue,NIU,1992,,,2260
Niue,NIU,1993,,,2233
Niue,NIU,1994,,,2204
Niue,NIU,1995,,,2168
Niue,NIU,1996,,,2123
Niue,NIU,1997,,,2069
Niue,NIU,1998,,,2011
Niue,NIU,1999,,,1953
Niue,NIU,2000,,,1900
Niue,NIU,2001,,,1852
Niue,NIU,2002,,,1809
Niue,NIU,2003,,,1768
Niue,NIU,2004,,,1728
Niue,NIU,2005,,,1686
Niue,NIU,2006,,,1643
Niue,NIU,2007,,,1598
Niue,NIU,2008,,,1555
Niue,NIU,2009,,,1511
Niue,NIU,2010,,,1468
Niue,NIU,2011,,,1426
Niue,NIU,2012,,,1385
Niue,NIU,2013,,,1346
Norfolk Island,NFK,1792,,,1156
Norfolk Island,NFK,1800,,,1121
Norfolk Island,NFK,1804,,,1104
Norfolk Island,NFK,1981,,,1849
Norfolk Island,NFK,1986,,,1977
Norfolk Island,NFK,1991,,,1912
Norfolk Island,NFK,1996,,,1772
Norfolk Island,NFK,2001,,,2037
Norfolk Island,NFK,2002,,,1870
Norfolk Island,NFK,2003,,,1850
Norfolk Island,NFK,2004,,,1840
Norfolk Island,NFK,2005,,,1830
Norfolk Island,NFK,2006,,,1830
Norfolk Island,NFK,2007,,,2110
Norfolk Island,NFK,2008,,,2128
North Africa and Middle East,,1990,2.00325349927,0.672689346599,
North Africa and Middle East,,1991,2.0292476753699997,0.6717621658740001,
North Africa and Middle East,,1992,2.05134661139,0.6751015636659999,
North Africa and Middle East,,1993,2.0749759600799997,0.6789306785439999,
North Africa and Middle East,,1994,2.1003915920700003,0.680352514362,
North Africa and Middle East,,1995,2.12494738865,0.682599881311,
North Africa and Middle East,,1996,2.15151249177,0.685322291807,
North Africa and Middle East,,1997,2.17961802175,0.6888016867569999,
North Africa and Middle East,,1998,2.20884004522,0.692499614785,
North Africa and Middle East,,1999,2.23499213868,0.695335127963,
North Africa and Middle East,,2000,2.25478672406,0.697945761501,
North Africa and Middle East,,2001,2.27272662126,0.7037416359650001,
North Africa and Middle East,,2002,2.29274130912,0.7142437578759999,
North Africa and Middle East,,2003,2.31572704965,0.726117875849,
North Africa and Middle East,,2004,2.33665869409,0.73570545795,
North Africa and Middle East,,2005,2.34975631806,0.740991543633,
North Africa and Middle East,,2006,2.37307468486,0.74209727957,
North Africa and Middle East,,2007,2.4215935589499997,0.744608775918,
North Africa and Middle East,,2008,2.48080162671,0.7479686637540001,
North Africa and Middle East,,2009,2.53804225981,0.750957719456,
North Africa and Middle East,,2010,2.56510969605,0.75380242356,
North Africa and Middle East,,2011,2.57798127771,0.755969714062,
North Africa and Middle East,,2012,2.58959724137,0.758574411658,
North Africa and Middle East,,2013,2.59981874939,0.760850539023,
North Africa and Middle East,,2014,2.60525695881,0.763065082024,
North Africa and Middle East,,2015,2.6049887058200003,0.7643086928030001,
North Africa and Middle East,,2016,2.59965796202,0.765971801843,
North Africa and Middle East,,2017,2.58965349587,0.767190696874,
North America,,1990,2.72895907277,1.91164034604,
North America,,1991,2.7012970584700002,1.8989687382900002,
North America,,1992,2.69143022919,1.9000689754600002,
North America,,1993,2.6973475002300003,1.9114921062199999,
North America,,1994,2.7156751484,1.9314564867700001,
North America,,1995,2.74320783903,1.95776645276,
North America,,1996,2.8121981418699997,2.0154167105800003,
North America,,1997,2.93057071336,2.11265821642,
North America,,1998,3.0664367768600003,2.2231450098,
North America,,1999,3.18799494372,2.32183194098,
North America,,2000,3.2613780869799998,2.38159036973,
North America,,2001,3.2960044319299997,2.41417779396,
North America,,2002,3.3219061655399997,2.44397528981,
North America,,2003,3.34294063268,2.4711345300999996,
North America,,2004,3.35910130462,2.49195011303,
North America,,2005,3.3725593497200004,2.5054140330099997,
North America,,2006,3.37788598138,2.50143511539,
North America,,2007,3.37501436094,2.4786052307,
North America,,2008,3.37058491887,2.45078672684,
North America,,2009,3.37284987201,2.43031241052,
North America,,2010,3.38852155479,2.4299757277,
North America,,2011,3.4217080358,2.44938045901,
North America,,2012,3.47185307444,2.48066939194,
North America,,2013,3.5363114622699996,2.52288346118,
North America,,2014,3.61361355545,2.5750795798599997,
North America,,2015,3.70245715686,2.63681105482,
North America,,2016,3.80090612161,2.7061162583700002,
North America,,2017,3.9083532727900003,2.78333274344,
North Korea,PRK,1800,,,4345000
North Korea,PRK,1820,,,4345000
North Korea,PRK,1870,,,4511000
North Korea,PRK,1913,,,4897000
North Korea,PRK,1950,,,9736822
North Korea,PRK,1951,,,9559286
North Korea,PRK,1952,,,9458418
North Korea,PRK,1953,,,9438059
North Korea,PRK,1954,,,9497569
North Korea,PRK,1955,,,9631831
North Korea,PRK,1956,,,9830947
North Korea,PRK,1957,,,10080542
North Korea,PRK,1958,,,10362648
North Korea,PRK,1959,,,10657200
North Korea,PRK,1960,,,10946479
North Korea,PRK,1961,,,11219876
North Korea,PRK,1962,,,11478046
North Korea,PRK,1963,,,11734690
North Korea,PRK,1964,,,12011509
North Korea,PRK,1965,,,12323345
North Korea,PRK,1966,,,12671954
North Korea,PRK,1967,,,13048499
North Korea,PRK,1968,,,13444411
North Korea,PRK,1969,,,13847248
North Korea,PRK,1970,,,14246772
North Korea,PRK,1971,,,14642731
North Korea,PRK,1972,,,15034521
North Korea,PRK,1973,,,15411302
North Korea,PRK,1974,,,15759909
North Korea,PRK,1975,,,16072089
North Korea,PRK,1976,,,16341363
North Korea,PRK,1977,,,16572788
North Korea,PRK,1978,,,16784068
