Entity,Code,Year,Opioids (deaths),Cocaine (deaths),Other drugs (deaths),Amphetamine (deaths)
Iceland,ISL,2005,3.025479294138389,0.1658876460402135,4.132582588016845,0.41559382706669634
Iceland,ISL,2006,3.070901462015967,0.16360899039846308,4.286780673975674,0.44753601235529694
Iceland,ISL,2007,3.0586392458323717,0.1662832634502336,4.45788633342627,0.4658633185953523
Iceland,ISL,2008,3.13899736005705,0.17076277449720378,4.665213990514481,0.4759325102970536
Iceland,ISL,2009,3.192452483810697,0.1739674537807515,4.877755672906215,0.4871030693324415
Iceland,ISL,2010,3.182989168157618,0.17231505353315157,5.013545693946622,0.4881182213805082
Iceland,ISL,2011,3.212852302910159,0.17053107162996484,5.185693583913097,0.48850447493461474
Iceland,ISL,2012,3.2474723403812202,0.1763646416888665,5.434994865722827,0.49755581411708666
Iceland,ISL,2013,3.390623406468617,0.18316061987702487,5.723969831827865,0.5149325500678179
Iceland,ISL,2014,3.5388473767057116,0.1896111340449247,6.0560543082173925,0.5351876150503011
Iceland,ISL,2015,3.674530775877861,0.1996132294782802,6.388968906853397,0.5557545544133755
Iceland,ISL,2016,3.911760899103723,0.22237756066080488,6.999430790233897,0.5884659389406716
Iceland,ISL,2017,4.817977185416987,0.22351429734849831,7.5025083343229975,0.6451580129947946
India,IND,1990,1758.2766068525634,126.73241260901993,2141.7353589125255,230.50735423172677
India,IND,1991,1846.0200716542747,131.91572111132623,2226.1867989469265,236.6917793903798
India,IND,1992,1941.239197524704,136.21822503265207,2309.2464482018195,242.4164085033029
India,IND,1993,1990.327660624801,139.1628247678884,2347.7539558706085,243.30426201466543
India,IND,1994,2077.23276115769,143.47716357813104,2410.0567950744353,246.3251567556805
India,IND,1995,2160.993015019451,147.30190530228208,2468.49543636043,249.15599828788237
India,IND,1996,2265.6831740922435,152.6596911280671,2557.110630098131,254.24636232781975
India,IND,1997,2494.2131068316817,163.38778497849404,2751.662544913216,267.9399204921528
India,IND,1998,2649.063851299552,169.35593345402137,2872.0859398741773,275.2177920468495
India,IND,1999,2801.030628304448,174.46051706830568,2954.3563798307887,281.0642043856122
India,IND,2000,2905.7115493471433,177.84711185318582,3018.3550638858583,282.0181893169204
India,IND,2001,2974.125661499267,180.27823415898806,3069.001740012812,280.49043009079577
India,IND,2002,3071.622190859091,183.69157547616436,3136.108177080503,280.42624455182226
India,IND,2003,3162.37118378827,186.82742972105828,3189.8814108463603,279.81573428882007
India,IND,2004,3239.6021598891466,187.90479139476616,3206.320608542811,277.0928244170212
India,IND,2005,3614.7584962597666,203.89408259076583,3473.6876181991393,294.79586161466824
India,IND,2006,3575.7355492441984,198.59185494673463,3362.374252611243,278.87160533206594
India,IND,2007,3650.1178066965354,200.26761333985687,3364.750796696232,273.2456635834095
India,IND,2008,3822.8471282519267,205.16873114870975,3429.1769347492077,272.2890372774247
India,IND,2009,4023.790021184701,211.51420632387033,3494.912464717486,273.4032349487878
India,IND,2010,4172.565755001671,214.95557491968714,3527.998139516215,271.22915998787016
India,IND,2011,4280.273136228807,216.73808803166736,3518.4096080639333,265.7532930862685
India,IND,2012,4208.62740721563,211.96679445392124,3378.746465962743,251.2486886068056
India,IND,2013,4614.989663047071,228.10038342603852,3632.7539183148415,264.2276520004997
India,IND,2014,4973.415832789419,241.2003460241875,3830.2096735576124,273.77066737569817
India,IND,2015,5311.274406650219,254.3258966492071,4020.626401900575,282.40544210382734
India,IND,2016,5772.910481995797,272.6708119909192,4270.9574737184685,296.5747486699255
India,IND,2017,6119.501994360293,285.3557751470816,4444.6760999919825,305.2750223340668
Indonesia,IDN,1990,143.51819056551787,1.757612481008853,119.48435043055844,7.792766657732214
Indonesia,IDN,1991,152.27201337160454,1.838848053242293,123.82267447689006,7.982418619640029
Indonesia,IDN,1992,162.5800200627128,1.9322444565662107,128.86346281725136,8.208780745837334
Indonesia,IDN,1993,173.66179676641787,2.032697020088105,134.13942050002547,8.460620199302765
Indonesia,IDN,1994,184.0857915628702,2.1267949550960497,139.0203744055576,8.681477204173465
Indonesia,IDN,1995,194.44239232659058,2.2194160851881968,143.84838615445923,8.890475262947033
Indonesia,IDN,1996,204.23414119089398,2.307092386382867,148.32326458122958,9.064979751149638
Indonesia,IDN,1997,215.61194347189797,2.4110968426266344,153.91832836426588,9.307451967943509
Indonesia,IDN,1998,228.14138658604304,2.5279372974974,160.6886221885291,9.633549909573983
Indonesia,IDN,1999,241.04444194389782,2.6513606573150463,168.73448122352872,9.998198103205707
Indonesia,IDN,2000,255.72247312584443,2.792110457012004,178.39257786591654,10.411249560502057
Indonesia,IDN,2001,268.3580455494264,2.914889947767908,186.1484510589478,10.746995283185319
Indonesia,IDN,2002,283.3381810841301,3.0504895415538487,194.48478174147345,11.108145105726319
Indonesia,IDN,2003,296.26870825987055,3.172344385878817,201.56808024142995,11.418298015584877
Indonesia,IDN,2004,308.3001275420329,3.2879336816247564,207.95305987632196,11.719304226620732
Indonesia,IDN,2005,318.8189143118796,3.388460452754411,213.48923825158505,11.964864921636032
Indonesia,IDN,2006,325.89872150101047,3.477506676983663,218.18654589174992,12.162597132919377
Indonesia,IDN,2007,341.13577487085405,3.647829654750984,227.63777460068172,12.623460608417604
Indonesia,IDN,2008,350.89435424307084,3.723275035840136,231.90219491280658,12.749426876807718
Indonesia,IDN,2009,363.75996830502686,3.8330992936765,237.4052296621305,12.982962255396139
Indonesia,IDN,2010,380.7235973103065,3.99735038048443,245.36415215888837,13.401055424456803
Indonesia,IDN,2011,386.5027963282382,4.065770434485793,247.5410515080574,13.53205507825843
Indonesia,IDN,2012,394.4381467945971,4.1936674217010905,254.65623015177113,13.717768865422881
Indonesia,IDN,2013,411.3294068058889,4.3789251307250066,264.6431490767507,14.076182301362437
Indonesia,IDN,2014,434.273178234823,4.617804913439221,277.8077973657185,14.564597178229088
Indonesia,IDN,2015,462.4906536901561,4.876272011612497,291.48184708497274,15.139576061575196
Indonesia,IDN,2016,471.2324114485096,4.9412665855969236,292.2617884245512,15.14589169682039
Indonesia,IDN,2017,484.49757202643184,5.064495824558477,296.79991150682264,15.32045295928654
Iran,IRN,1990,774.6621751295526,19.13157336378349,170.3566047195649,14.829321293160785
Iran,IRN,1991,835.2931236391624,19.82277162068683,175.81310086256573,15.10131626372936
Iran,IRN,1992,857.1601435006381,19.965537321273473,175.19724862783897,14.915249954360856
Iran,IRN,1993,893.055063416883,20.251527301138196,175.99006582659007,14.796242551859407
Iran,IRN,1994,943.9546997524275,20.893508435712516,179.85399940638848,14.969447783694523
Iran,IRN,1995,992.9532533146378,21.495071974663393,183.89198296336798,15.118477054685297
Iran,IRN,1996,1043.2610917923555,21.87721756464225,187.34467118613057,15.015258946478228
Iran,IRN,1997,1081.576400141319,23.26969017315924,195.38376742857997,16.042086501180616
Iran,IRN,1998,1138.331776505616,24.532485801040846,203.8184442703809,16.77153368156757
Iran,IRN,1999,1203.1354798612574,26.31897871434362,212.19738565104373,17.69795674728029
Iran,IRN,2000,1291.0105542778736,28.065779301892047,218.55512897904154,18.18364957584748
Iran,IRN,2001,1368.9865288001906,30.29549673587035,225.96620015584168,19.212430141756496
Iran,IRN,2002,1477.888169087153,32.19169508646816,233.56532042427966,19.815608542776804
Iran,IRN,2003,1656.3087181879914,35.14387677203334,247.47970187742143,20.934751816381628
Iran,IRN,2004,2105.3463624080428,43.70782724106406,300.1040188576479,25.238845419236434
Iran,IRN,2005,2393.254701017029,48.99116740164455,327.22823593254617,27.653773527680517
Iran,IRN,2006,2630.01181772218,53.758102644211434,351.4902455148594,29.951387259381463
Iran,IRN,2007,2855.251238787083,58.70031331948992,382.6766689443528,32.65402129163878
Iran,IRN,2008,3039.0066553304646,63.55145751418702,403.627523051649,35.196708657978924
Iran,IRN,2009,3129.2027572429506,67.05722228976761,412.0638142232053,37.059395994460246
Iran,IRN,2010,3246.3696026285515,70.9429702992999,421.32639996577285,39.075826943210316
Iran,IRN,2011,3271.9144176470227,73.3857168387184,414.4833581287516,40.224891335114464
Iran,IRN,2012,3273.2824097169937,74.72590409769377,408.43784761119565,41.01393332459692
Iran,IRN,2013,3263.707872187892,77.1974408889241,405.65776022547516,42.83497586954114
Iran,IRN,2014,3116.3823044737237,74.38309523730054,386.20814963530563,41.10709202853548
Iran,IRN,2015,2649.6471306647823,61.06265762552778,333.5520598850323,32.931541333555366
Iran,IRN,2016,2863.7313207689313,65.61270663743964,349.5817453234471,35.286881532505866
Iran,IRN,2017,2938.244096934701,65.77137817193487,350.26121499842293,34.942929340717015
Iraq,IRQ,1990,224.55913589272018,2.198197936353029,13.886542673076454,0.9763259666657131
Iraq,IRQ,1991,246.41618327593335,2.3024412860603722,14.506478343737085,1.0108564178039707
Iraq,IRQ,1992,292.7646748167629,2.4891260159833073,15.534108344811845,1.0824141150796636
Iraq,IRQ,1993,330.88363076936525,2.6450483400508236,16.33985390702441,1.138242973921126
Iraq,IRQ,1994,365.2351473399503,2.769818791567512,16.95883242921837,1.1831176624879693
Iraq,IRQ,1995,401.5653026989197,2.9053457148996107,17.644303222817328,1.230038283173293
Iraq,IRQ,1996,436.72847585748,3.095434797417015,18.650936071248683,1.2923069279542434
Iraq,IRQ,1997,486.548776587409,3.2594094266531397,19.504489220500606,1.3428412812407853
Iraq,IRQ,1998,490.84996120542826,3.303730645315136,19.490201912374232,1.349765986126649
Iraq,IRQ,1999,516.3406373578711,3.377175403043089,19.70624026563227,1.388249470673555
Iraq,IRQ,2000,562.2424587456521,3.5215432793796904,20.28287791990825,1.4607880103982205
Iraq,IRQ,2001,544.6127146712566,3.4873326820780055,19.712237423144657,1.461522505351389
Iraq,IRQ,2002,584.136900561009,3.6287767383274008,20.188303183397036,1.5130834163690219
Iraq,IRQ,2003,569.8356235510274,3.608716764656991,19.835340601126198,1.5109835124005913
Iraq,IRQ,2004,568.8847706272045,3.6226693447264893,19.638258476567263,1.5180477311238536
Iraq,IRQ,2005,554.6055026237335,3.6132385704423418,19.329327078609925,1.5122107643732918
Iraq,IRQ,2006,529.3050601593501,3.5744923744741564,18.908854572530316,1.4961012225472785
Iraq,IRQ,2007,521.2539741463559,3.576731003291635,18.745826117944286,1.4981608718315838
Iraq,IRQ,2008,520.8159432682083,3.5668908782678486,18.514409408029763,1.4898757235829991
Iraq,IRQ,2009,513.8641803053968,3.587777831704667,18.259766452663605,1.527030405841661
Iraq,IRQ,2010,514.1176203993289,3.618668454904296,18.15503451749328,1.5574395981539613
Iraq,IRQ,2011,506.6895164565692,3.6512478962435577,17.82958096031274,1.5792816596333923
Iraq,IRQ,2012,503.8919648481762,3.714093994977742,17.722424676642188,1.6110833227492225
Iraq,IRQ,2013,530.229775774545,3.8186450477693623,17.904500965969163,1.6358919471252678
Iraq,IRQ,2014,526.0770440658697,3.853598245098508,17.584912220390482,1.6448415465209842
Iraq,IRQ,2015,471.55946399191936,3.868997604733398,17.23671514186887,1.6282233842203928
Iraq,IRQ,2016,468.7329036255679,4.078414850232751,17.505413471434643,1.6498325570675587
Iraq,IRQ,2017,499.0897222434092,4.2755213571223365,18.45337312935985,1.7283326330094932
Ireland,IRL,1990,9.112434541687614,0.05186669369088575,8.93626009137771,0.2491174576467384
Ireland,IRL,1991,12.18645331486394,0.0842654690919688,9.724077299629627,0.3307762676832761
Ireland,IRL,1992,16.217015781773814,0.12111834342584162,11.67207122840718,0.4168674681400112
Ireland,IRL,1993,20.782717205641042,0.1647652281793668,14.152642443038463,0.5211188461206979
Ireland,IRL,1994,26.238758867759355,0.19099185335537155,16.277585441395424,0.6118493678704419
Ireland,IRL,1995,36.27605384754314,0.2664483705236345,20.58658637918652,0.7440351086605291
Ireland,IRL,1996,45.436735349472514,0.3671495275312209,24.323523497142563,0.8962433036397672
Ireland,IRL,1997,57.05038403174812,0.6009683244164438,27.607575729159155,1.0436572115226086
Ireland,IRL,1998,64.67834191927129,0.7726533365072391,31.23138695585263,1.3531668530009002
Ireland,IRL,1999,70.55210397763908,0.8953968414327992,36.67187487674352,1.7004745290954248
Ireland,IRL,2000,74.48164615506137,1.252450021066003,39.76243684642013,1.8282918504713026
Ireland,IRL,2001,71.36081258058252,1.4478539147172909,43.8642537954546,1.7032637415818859
Ireland,IRL,2002,71.48217117371402,1.3879354369862151,48.93790277616453,2.085381077691478
Ireland,IRL,2003,68.59988042057743,1.1382949244696687,50.324881956549916,2.4875259449503355
Ireland,IRL,2004,71.71484625016312,1.3482679094393377,55.97137664772389,3.217323269435249
Ireland,IRL,2005,79.97034396178391,2.0046281404485295,61.227202883334876,4.554673691884067
Ireland,IRL,2006,86.331993807626,1.9902019695933597,66.61603003920904,5.584857645706456
Ireland,IRL,2007,89.31167390906168,2.0838343864435562,69.8698411135476,7.025025211638302
Ireland,IRL,2008,93.54835112811074,2.2747214313394055,75.73095924540391,8.189299261417979
Ireland,IRL,2009,100.87349696552899,2.4376923496152263,82.10095508667408,9.319136945837966
Ireland,IRL,2010,93.668370549921,2.1928058419558356,76.82453856078446,8.833595579734865
Ireland,IRL,2011,98.9228138544549,2.2390544424538827,81.24032558146777,9.426410834733826
Ireland,IRL,2012,96.74481441889667,2.1833678581385705,79.844211432767,9.15634201029363
Ireland,IRL,2013,96.91701007133415,2.0208404543249854,78.54282865636503,8.860237836416054
Ireland,IRL,2014,94.55164816494148,1.9041748084281744,76.54732554857083,8.438110955473332
Ireland,IRL,2015,93.2741838036907,1.8334233806227147,74.10735557966922,7.439312134416835
Ireland,IRL,2016,93.1348358144825,1.7797106685087016,72.83123298931588,6.891086660441786
Ireland,IRL,2017,96.3604545418628,1.8036881744150264,73.63344848445996,6.761474274220618
Israel,ISR,1990,19.152290499457195,1.2208046453632773,41.77817470593996,1.4189214394018528
Israel,ISR,1991,19.653494743248046,1.261340747094676,42.47309801804351,1.3915267418347907
Israel,ISR,1992,19.872662169771562,1.3136141377851696,42.770556197155315,1.3706989920028823
Israel,ISR,1993,17.56710328217382,1.2093545883653702,37.88120438698262,1.2095597520176438
Israel,ISR,1994,16.185550066362154,1.2161171872707122,34.89071929793603,1.1433653844150904
Israel,ISR,1995,15.875957600470791,1.5173116919967915,34.834980317216846,1.1823863880989096
Israel,ISR,1996,18.011051548538095,1.2345924813798705,39.03784174824773,1.229818730515186
Israel,ISR,1997,19.069668788687334,1.3447811989824223,40.32672937657224,1.3389307085131021
Israel,ISR,1998,23.115215018701438,1.2441998084705304,42.99749787030322,1.5121536936329578
Israel,ISR,1999,25.100932615173697,0.9273159483245682,49.06872825396554,1.5948612641258015
Israel,ISR,2000,32.18080279405992,1.04335633404471,60.097181571131394,2.346181758130606
Israel,ISR,2001,32.45347949409935,1.0464637264790055,64.47470358477769,2.519376256373794
Israel,ISR,2002,34.4809993701493,1.1088007750554305,64.6221893512157,2.6569137824584663
Israel,ISR,2003,32.14645030914955,0.9395253590986538,60.67395033215045,2.2458499243126795
Israel,ISR,2004,29.171129401065514,0.8316321039163497,59.513581142129865,1.8075967258641732
Israel,ISR,2005,24.002880593017874,0.7344149200133304,56.499682455129225,1.234923197594488
Israel,ISR,2006,20.827801099420324,0.7317993836567617,53.08332786139102,1.0000987692110004
Israel,ISR,2007,20.820014786587887,0.6979429118312981,50.35725611231705,0.9116907780335893
Israel,ISR,2008,19.734458635572587,0.6374955763664136,46.48240631209807,0.7789183983148386
Israel,ISR,2009,19.64770465326097,0.5748645971705976,41.87170904988949,0.6511718656116623
Israel,ISR,2010,19.4977031437923,0.577944441184236,39.03564475906295,0.5987788320247427
Israel,ISR,2011,20.199316531601912,0.5243150840316844,37.19796565413072,0.507665098926027
Israel,ISR,2012,20.49137398459168,0.5383484256429855,35.28627749376095,0.45871622015314795
Israel,ISR,2013,21.24786378509497,0.6357394433669765,37.25050460425098,0.433885754668814
Israel,ISR,2014,21.840500527645087,0.66863027944483,36.69364804480743,0.41776889851280374
Israel,ISR,2015,23.307837439203034,0.6269768549274527,39.25150805375095,0.4458947746598202
Israel,ISR,2016,25.091335499712624,0.676555003946036,40.563815543442225,0.4805049568636126
Israel,ISR,2017,26.81250137545989,0.7122579615430663,42.16974629285857,0.5072574107567673
Italy,ITA,1990,933.5356882126741,5.798549026545819,122.59125243919001,6.605971449837089
Italy,ITA,1991,1073.2006043886201,6.215130118596133,131.01703352872897,7.127281336359404
Italy,ITA,1992,1069.532677150777,6.344413403861442,134.30243652211703,6.6326879186783225
Italy,ITA,1993,981.832546986384,6.143445732644908,140.8637829556799,6.571453160771612
Italy,ITA,1994,991.0171467334169,6.1235035934506215,163.04543407945465,7.265909373109629
Italy,ITA,1995,984.1648561666407,6.391915743207887,209.61181319994404,7.140242890561144
Italy,ITA,1996,1018.2687021820283,7.302539518873889,174.0012085427338,6.675873862463124
Italy,ITA,1997,1001.1346122803274,7.581159423002498,171.67109777114572,6.8714830789321155
Italy,ITA,1998,966.5487871851316,7.356602436347993,172.78785197505238,7.356875702745543
Italy,ITA,1999,858.5651553691513,8.976581100031737,174.393156666308,7.270350642548007
Italy,ITA,2000,749.5587512975807,10.662887959476459,191.16872503541026,8.083130304228105
Italy,ITA,2001,639.0782492335794,11.981595072653027,225.09050506930822,9.299629846507282
Italy,ITA,2002,526.2196344407886,11.154888281700039,274.6530161095165,10.67436399922488
Italy,ITA,2003,423.88694758053043,12.888682834360273,371.7590125151916,12.562213274811747
Italy,ITA,2004,352.6677767956121,12.743698135649025,422.324173458112,13.870287808476284
Italy,ITA,2005,313.05088011458804,14.017287687262566,458.94482609479894,15.776317967492787
Italy,ITA,2006,308.0352527690201,12.73011677058239,450.293262239013,17.657542182939416
Italy,ITA,2007,301.28132109056565,13.252401218764785,449.9628176470553,19.95226051263897
Italy,ITA,2008,290.02417409067806,13.159686242443716,440.93782380270244,21.0849311174254
Italy,ITA,2009,278.90809966027325,13.278298131705233,429.26413760347117,21.61564465983274
Italy,ITA,2010,262.8032453630013,12.444957437922417,415.71076364421356,20.986096815454278
Italy,ITA,2011,252.94047441411544,12.772133388826813,419.26220448750894,20.992597392305036
Italy,ITA,2012,254.42879495212932,13.601571347144855,422.05335187171625,21.024174837218645
Italy,ITA,2013,252.47912933805668,12.747203743886358,417.32966616410437,20.97482875833424
Italy,ITA,2014,249.96295972305313,12.337913087627129,405.83822934780454,20.27006833208775
Italy,ITA,2015,262.2219842248586,12.85578700012957,408.73788613526807,19.626321746215822
Italy,ITA,2016,260.2101949185971,12.67488241551826,394.0236382423795,18.895568537978285
Italy,ITA,2017,267.9710124836101,12.817637686062495,390.2019796319194,18.72789461534167
Jamaica,JAM,1990,3.3303293595084345,0.20041123705098293,1.8143155327795824,0.12369765007754539
Jamaica,JAM,1991,3.395177560488266,0.20187569164344135,1.8538719326235291,0.12138581857086582
Jamaica,JAM,1992,3.844172954486182,0.2346657156817348,2.0558527596176157,0.13683744473936543
Jamaica,JAM,1993,4.258315162176734,0.2669454952366459,2.2116740023039942,0.14959917820404528
Jamaica,JAM,1994,4.762104610719685,0.30642964500047953,2.4137691755658706,0.16509319048950324
Jamaica,JAM,1995,5.363044318886958,0.35485075516356607,2.6467613324545662,0.18296495747598532
Jamaica,JAM,1996,5.92561337413155,0.39986560735337773,2.828898777025077,0.1967468514199744
Jamaica,JAM,1997,6.53445657147401,0.4438210580923732,3.0137261214936344,0.21032049178400597
Jamaica,JAM,1998,7.048699111179765,0.4828863876111413,3.1700201968946278,0.2216870191678655
Jamaica,JAM,1999,7.665293924754973,0.5227825998899729,3.3378811408218882,0.23642057841118252
Jamaica,JAM,2000,8.034514915922742,0.5143331759451257,3.2621118120147012,0.2326367693843797
Jamaica,JAM,2001,7.701361112864616,0.5062196284614033,3.187545369141068,0.20887107057367324
Jamaica,JAM,2002,8.348925279613868,0.563251764297676,3.4819162450173162,0.18922622904195244
Jamaica,JAM,2003,6.384156849417223,0.36633672291487795,3.1242715690654856,0.14896274640698076
Jamaica,JAM,2004,5.752724253018401,0.31601931573656483,2.930623694738353,0.13542840397465306
Jamaica,JAM,2005,5.5513382039233425,0.39949764147852845,2.5164588028392214,0.15945091954934862
Jamaica,JAM,2006,6.068240294599845,0.38684822324834245,2.3640725101380964,0.16109528595486158
Jamaica,JAM,2007,6.436601039014187,0.4371976029445368,2.8427648198063715,0.18657094520820655
Jamaica,JAM,2008,6.655539015103866,0.47732983198217416,3.183455033416092,0.20593528193636942
Jamaica,JAM,2009,6.460018311768825,0.4697849165434065,3.3722460100487552,0.22252891469623098
Jamaica,JAM,2010,5.805522882777814,0.38130043542254805,3.219103224654321,0.18183651349067262
Jamaica,JAM,2011,5.5772033605754885,0.35717720204462117,3.417704985013638,0.15943624265776107
Jamaica,JAM,2012,7.139384764395032,0.4770960745431738,3.777307879999398,0.19583607502752115
Jamaica,JAM,2013,8.110371587235727,0.5357566591332773,4.178728398872943,0.222140973130932
Jamaica,JAM,2014,8.983389329629523,0.5940300502494099,4.47962269526779,0.24180981773003993
Jamaica,JAM,2015,9.77847185287717,0.6513357031509722,4.680651114859181,0.25583421244188365
Jamaica,JAM,2016,10.342281174107155,0.6747906350693291,4.900545295951211,0.2683879215303476
Jamaica,JAM,2017,10.710401847561366,0.6990643055631199,4.976128636808509,0.27180631578476616
Japan,JPN,1990,75.85496970261896,9.425780461761306,54.44903002088811,3.824094164497455
Japan,JPN,1991,83.09868039146481,10.396350236401348,59.14986354684904,4.246723318186838
Japan,JPN,1992,92.5302514633572,11.899479206087607,66.18189906419192,4.58048136821941
Japan,JPN,1993,102.23960684507469,13.101604017957628,74.58101580029447,5.007208003696731
Japan,JPN,1994,117.93024995412858,14.818956457216569,84.77632822021764,5.867495625852311
Japan,JPN,1995,173.6386135965882,18.886589979494367,107.59040484199913,8.127013527294862
Japan,JPN,1996,203.15407546489664,21.443977089638018,126.64942115793228,9.737273194643574
Japan,JPN,1997,232.20228518034696,24.056332402069167,144.12519399794905,11.35456742716022
Japan,JPN,1998,260.066186299154,27.170095938855518,165.85966452135165,13.26869718639941
Japan,JPN,1999,293.8527695484217,30.410653913273606,181.5635885584211,15.18153801755378
Japan,JPN,2000,298.26390453187486,30.918985215076756,186.57598830917155,15.99491690832461
Japan,JPN,2001,307.9328085373489,31.777676791647693,192.54566862154476,16.461899415899637
Japan,JPN,2002,313.86230475338914,31.986652346070883,197.55965764788786,16.74229360533604
Japan,JPN,2003,329.9931933067714,33.20716406787444,204.36139474841625,17.536841516332807
Japan,JPN,2004,341.2227337839263,33.9295858417155,208.97723736386246,17.794822789772383
Japan,JPN,2005,356.31944926206086,34.81240739877469,215.90420676510456,18.22307654219508
Japan,JPN,2006,355.04595742811443,33.98378114072334,213.03123991855242,17.851283056738303
Japan,JPN,2007,365.42326890357555,34.58413734229146,215.8660160875495,18.100269872535396
Japan,JPN,2008,374.5110479291553,34.35114123922526,217.66331764787617,17.944288916394324
Japan,JPN,2009,385.35397555600855,34.3976746739189,219.83614611676973,17.97408465271466
Japan,JPN,2010,393.2676728326955,33.732388708700555,221.7574278668975,17.60853149173398
Japan,JPN,2011,410.5618351403593,33.17640334079474,227.23898288547292,17.31221559591397
Japan,JPN,2012,405.0265544597908,30.83515402283791,223.73429407859487,16.154574145728077
Japan,JPN,2013,412.45082523021364,28.16663670813496,221.5325013550274,14.818377581646747
Japan,JPN,2014,447.10421274872647,22.757424217094005,205.46410031724048,11.990638067500354
Japan,JPN,2015,444.97027661910056,21.417188975639895,205.5021977272069,11.223765078268007
Japan,JPN,2016,445.07722501238874,23.95044549634151,222.97805332669526,12.328122649066936
Japan,JPN,2017,456.5655229012158,25.113575129136667,234.88767155374885,12.68215062361076
Jordan,JOR,1990,23.922183277891417,0.3223548729233036,2.257039410116673,0.19465302434407258
Jordan,JOR,1991,24.701783146788312,0.3424234456782889,2.356815579618774,0.2065699892741637
Jordan,JOR,1992,26.31253374503415,0.3577734846914964,2.441396105301724,0.21309562253594616
Jordan,JOR,1993,28.494217734003435,0.3739463727467488,2.5780554471184782,0.21957924300603082
Jordan,JOR,1994,30.19948412130469,0.38851425633461795,2.66815831563176,0.2252160660167756
Jordan,JOR,1995,31.94018938971213,0.4038359086755679,2.7639986503565144,0.2311410412154777
Jordan,JOR,1996,33.265378982936866,0.42629499313253744,2.8900380616778683,0.24115043744651185
Jordan,JOR,1997,34.18735030271849,0.4392907360345753,2.9390333379226217,0.2457913625138334
Jordan,JOR,1998,34.700197418549166,0.4532635400381339,3.003480754378996,0.2518863858435064
Jordan,JOR,1999,34.949814221652424,0.45807602132342723,3.0457676921129377,0.25339884985806116
Jordan,JOR,2000,35.3325363828137,0.4586261665154847,3.054452202192474,0.2518540549738193
Jordan,JOR,2001,35.54718366104347,0.46188299212812434,3.0803046304131643,0.25116661443807653
Jordan,JOR,2002,35.70892701514163,0.46683183283687846,3.099564591206271,0.25148417830033015
Jordan,JOR,2003,36.0137526557294,0.47315557525909546,3.104287239399814,0.25381500477605273
Jordan,JOR,2004,36.96248761034601,0.4839931238029339,3.1481129550499514,0.25836473183780306
Jordan,JOR,2005,38.21354060551215,0.5339107740320149,3.4048570739848243,0.2794429820445719
Jordan,JOR,2006,42.60457011965465,0.5144483312210084,3.4407671950130863,0.27764660896971277
Jordan,JOR,2007,41.9623704283832,0.4718853009690808,3.2855808269242046,0.25668573507138837
Jordan,JOR,2008,42.36494171008057,0.4473005201992684,3.16067203145275,0.24407899002576627
Jordan,JOR,2009,44.000356756086326,0.4219321992808592,3.0233460278202884,0.2274040448655844
Jordan,JOR,2010,47.58486830004733,0.39982414806904654,2.972061915841523,0.21093637650639463
Jordan,JOR,2011,49.418702644764586,0.3953379376528726,2.881843939973316,0.2030776576819444
Jordan,JOR,2012,53.78639646681409,0.4133604963150972,3.05877880634156,0.2086822796652118
Jordan,JOR,2013,58.425724377734795,0.45610748175703747,3.2037950241967756,0.22825611439743052
Jordan,JOR,2014,64.46693584071981,0.49763948415632403,3.4685936296478066,0.24844057248930793
Jordan,JOR,2015,70.23561147872195,0.5337277485897906,3.685636419295827,0.2656355654683139
Jordan,JOR,2016,76.50095682819308,0.5770693763853292,3.969670817734181,0.28720798827760124
Jordan,JOR,2017,82.86760950111815,0.6245994911041003,4.290050313630964,0.311196233375413
Kazakhstan,KAZ,1990,107.3334738608124,11.994680548081279,52.54284144803409,12.863044495884322
Kazakhstan,KAZ,1991,118.00894388855804,13.01292547177017,55.95178455122231,13.57965541478025
Kazakhstan,KAZ,1992,132.26519142126116,14.397673710650293,60.396612400439274,14.499984303808553
Kazakhstan,KAZ,1993,152.22671931647403,16.593899512951488,67.25963152964128,16.06517723377367
Kazakhstan,KAZ,1994,172.12987731464221,18.4574216806516,73.78484116368541,17.35426252885438
Kazakhstan,KAZ,1995,205.9927570246575,21.827244173364072,85.22675041580214,20.10883493299543
Kazakhstan,KAZ,1996,235.53305751146436,24.379976059456606,94.82081265504208,22.220450720241764
Kazakhstan,KAZ,1997,258.7782286313172,25.887251930429127,101.81151906186528,23.495600924966986
Kazakhstan,KAZ,1998,282.8209946300727,27.286340611291493,109.01328719261755,24.92273448387358
Kazakhstan,KAZ,1999,308.4414769992123,28.740214142507362,116.8198550275531,26.44694837925497
Kazakhstan,KAZ,2000,360.03558231788173,33.341678185455265,133.99792881744918,30.514722791160676
Kazakhstan,KAZ,2001,397.9751163510891,36.522778784506855,145.15785810334725,32.64246135445932
Kazakhstan,KAZ,2002,422.52902324708674,38.540258399178924,151.21467483371117,33.35846247680036
Kazakhstan,KAZ,2003,466.8700449957882,42.71894851688517,164.04396286958084,35.62373834708112
Kazakhstan,KAZ,2004,518.0599001237379,47.23326840537164,177.80581628848856,37.99939199741813
Kazakhstan,KAZ,2005,571.1309437044349,51.98112836631797,191.16750122959212,40.01999354228432
Kazakhstan,KAZ,2006,613.4404502795121,55.983440589431865,201.4320863846189,41.01522876604691
