measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),South Asia,Male,60 to 64,Drug use disorders,Percent,2008,0.002006640357675522,0.0025529245995243852,0.0015326343641824636
DALYs (Disability-Adjusted Life Years),South Asia,Female,60 to 64,Drug use disorders,Percent,2008,0.0019403964731476515,0.0024992008769285515,0.0015103297827181292
DALYs (Disability-Adjusted Life Years),South Asia,Male,65 to 69,Drug use disorders,Percent,2008,0.0017034721547002536,0.002065339954484873,0.0014141385588086928
DALYs (Disability-Adjusted Life Years),South Asia,Female,65 to 69,Drug use disorders,Percent,2008,0.0015590297928486487,0.001945814021645378,0.0012590625931950942
DALYs (Disability-Adjusted Life Years),South Asia,Male,5-14 years,Drug use disorders,Percent,2008,4.662504104150847e-05,8.725598240855734e-05,1.7654398405222235e-05
DALYs (Disability-Adjusted Life Years),South Asia,Female,5-14 years,Drug use disorders,Percent,2008,9.852475624118186e-06,2.0899042346360238e-05,2.617502707435915e-06
DALYs (Disability-Adjusted Life Years),South Asia,Male,70+ years,Drug use disorders,Percent,2008,0.0009799780287574667,0.0011408301082825726,0.0008422612105635759
DALYs (Disability-Adjusted Life Years),South Asia,Female,70+ years,Drug use disorders,Percent,2008,0.0007846208555888566,0.0009441727608254835,0.0006540407547079233
DALYs (Disability-Adjusted Life Years),Central Asia,Male,15 to 19,Drug use disorders,Percent,2010,0.015352257788415464,0.01954056222205193,0.011869414495919245
DALYs (Disability-Adjusted Life Years),Central Asia,Female,15 to 19,Drug use disorders,Percent,2010,0.00798709749542661,0.01060476203433201,0.005918464709945474
DALYs (Disability-Adjusted Life Years),Central Asia,Male,20 to 24,Drug use disorders,Percent,2010,0.031285390482832375,0.03862851075217234,0.025039985921637437
DALYs (Disability-Adjusted Life Years),Central Asia,Female,20 to 24,Drug use disorders,Percent,2010,0.01596602523493796,0.020132805359335693,0.012005232723792883
DALYs (Disability-Adjusted Life Years),Central Asia,Male,25 to 29,Drug use disorders,Percent,2010,0.03375329917817366,0.040498697665040634,0.027894480735050856
DALYs (Disability-Adjusted Life Years),Central Asia,Female,25 to 29,Drug use disorders,Percent,2010,0.015542258651009064,0.019417384931598766,0.01208681858322828
DALYs (Disability-Adjusted Life Years),Central Asia,Male,30 to 34,Drug use disorders,Percent,2010,0.025856851097028483,0.03079924778699417,0.021280774534704092
DALYs (Disability-Adjusted Life Years),Central Asia,Female,30 to 34,Drug use disorders,Percent,2010,0.010991592467011162,0.014072351733159759,0.008470365080360098
DALYs (Disability-Adjusted Life Years),Central Asia,Male,35 to 39,Drug use disorders,Percent,2010,0.017042807685010843,0.020154077645801884,0.014265452708561449
DALYs (Disability-Adjusted Life Years),Central Asia,Female,35 to 39,Drug use disorders,Percent,2010,0.007172921142175239,0.009063162142284418,0.005533802167142666
DALYs (Disability-Adjusted Life Years),Central Asia,Male,40 to 44,Drug use disorders,Percent,2010,0.010534900081369362,0.012572175997851827,0.008862644211855208
DALYs (Disability-Adjusted Life Years),Central Asia,Female,40 to 44,Drug use disorders,Percent,2010,0.004878189212367954,0.006161218507095268,0.0038109008453310073
DALYs (Disability-Adjusted Life Years),Central Asia,Male,45 to 49,Drug use disorders,Percent,2010,0.006499631350972946,0.007663240038733335,0.005450980555167812
DALYs (Disability-Adjusted Life Years),Central Asia,Female,45 to 49,Drug use disorders,Percent,2010,0.0033777964267557555,0.004267900488983654,0.0026562397830570527
DALYs (Disability-Adjusted Life Years),Central Asia,Male,50 to 54,Drug use disorders,Percent,2010,0.004494809177815112,0.0053065254647512,0.0037854094903928453
DALYs (Disability-Adjusted Life Years),Central Asia,Female,50 to 54,Drug use disorders,Percent,2010,0.002594529344734313,0.0032683988685527836,0.0020579287749481067
DALYs (Disability-Adjusted Life Years),Central Asia,Male,55 to 59,Drug use disorders,Percent,2010,0.003399537661711347,0.0040536913490405975,0.0028699236535030706
DALYs (Disability-Adjusted Life Years),Central Asia,Female,55 to 59,Drug use disorders,Percent,2010,0.0019459308112973162,0.0024322944550536456,0.0015638366484031442
DALYs (Disability-Adjusted Life Years),Central Asia,Male,60 to 64,Drug use disorders,Percent,2010,0.0024443464522430256,0.0029140835575085593,0.002022915228454715
DALYs (Disability-Adjusted Life Years),Central Asia,Female,60 to 64,Drug use disorders,Percent,2010,0.001480239152226441,0.0018624275011439393,0.0011659760635161184
DALYs (Disability-Adjusted Life Years),Central Asia,Male,65 to 69,Drug use disorders,Percent,2010,0.0016812832115253747,0.0020096142832154895,0.0013854907941246062
DALYs (Disability-Adjusted Life Years),Central Asia,Female,65 to 69,Drug use disorders,Percent,2010,0.001055952972753202,0.001324115082508611,0.0008380914626453418
DALYs (Disability-Adjusted Life Years),Central Asia,Male,5-14 years,Drug use disorders,Percent,2010,0.00016450927236621348,0.00025343549034509877,9.740574739582217e-05
DALYs (Disability-Adjusted Life Years),Central Asia,Female,5-14 years,Drug use disorders,Percent,2010,8.555861609310173e-05,0.0001394432278222602,4.330535778420622e-05
DALYs (Disability-Adjusted Life Years),Central Asia,Male,70+ years,Drug use disorders,Percent,2010,0.0009066000243560348,0.0010486988699618712,0.0007806808312265099
DALYs (Disability-Adjusted Life Years),Central Asia,Female,70+ years,Drug use disorders,Percent,2010,0.0006723206258503102,0.0008083549905092525,0.0005670821812373818
DALYs (Disability-Adjusted Life Years),Southeast Asia,Male,15 to 19,Drug use disorders,Percent,2009,0.02363220742394595,0.03476956100977069,0.01562890058483313
DALYs (Disability-Adjusted Life Years),Southeast Asia,Female,15 to 19,Drug use disorders,Percent,2009,0.013148619302604869,0.02001101799107744,0.008274851981686444
DALYs (Disability-Adjusted Life Years),Southeast Asia,Male,20 to 24,Drug use disorders,Percent,2009,0.03303748493327691,0.04404054855076549,0.02439657096484502
DALYs (Disability-Adjusted Life Years),Southeast Asia,Female,20 to 24,Drug use disorders,Percent,2009,0.018007113717029916,0.025010432115909254,0.012466008225992432
DALYs (Disability-Adjusted Life Years),Southeast Asia,Male,25 to 29,Drug use disorders,Percent,2009,0.02858630491887073,0.03672919829322601,0.021829620407333425
DALYs (Disability-Adjusted Life Years),Southeast Asia,Female,25 to 29,Drug use disorders,Percent,2009,0.013446865277676696,0.017734436236758872,0.009812086506987033
DALYs (Disability-Adjusted Life Years),Southeast Asia,Male,30 to 34,Drug use disorders,Percent,2009,0.01963323870309642,0.025059514758699417,0.015118906147944275
DALYs (Disability-Adjusted Life Years),Southeast Asia,Female,30 to 34,Drug use disorders,Percent,2009,0.00800296730797195,0.010650053099340155,0.005922070646068163
DALYs (Disability-Adjusted Life Years),Southeast Asia,Male,35 to 39,Drug use disorders,Percent,2009,0.012224970843059282,0.015420244183659164,0.009532577541115009
DALYs (Disability-Adjusted Life Years),Southeast Asia,Female,35 to 39,Drug use disorders,Percent,2009,0.005067030829609407,0.006541151957444735,0.0038699226128790275
DALYs (Disability-Adjusted Life Years),Southeast Asia,Male,40 to 44,Drug use disorders,Percent,2009,0.0076176566432491705,0.009568184915568078,0.005997373354142377
DALYs (Disability-Adjusted Life Years),Southeast Asia,Female,40 to 44,Drug use disorders,Percent,2009,0.0030656735341105072,0.003995071191870362,0.002289129037906075
DALYs (Disability-Adjusted Life Years),Southeast Asia,Male,45 to 49,Drug use disorders,Percent,2009,0.003839491129163602,0.005039357425711641,0.002877448763481624
DALYs (Disability-Adjusted Life Years),Southeast Asia,Female,45 to 49,Drug use disorders,Percent,2009,0.00207031343950536,0.0026686056448492305,0.0015795417796813102
DALYs (Disability-Adjusted Life Years),Southeast Asia,Male,50 to 54,Drug use disorders,Percent,2009,0.0024171815915153935,0.0031475293781019786,0.0018163065794334211
DALYs (Disability-Adjusted Life Years),Southeast Asia,Female,50 to 54,Drug use disorders,Percent,2009,0.001585062417399632,0.0020139720434885116,0.001234730970319105
DALYs (Disability-Adjusted Life Years),Southeast Asia,Male,55 to 59,Drug use disorders,Percent,2009,0.0016626922576188188,0.002179946769491303,0.0012599815364392256
DALYs (Disability-Adjusted Life Years),Southeast Asia,Female,55 to 59,Drug use disorders,Percent,2009,0.0010904572950536933,0.0014221406534187188,0.0008341909418562876
DALYs (Disability-Adjusted Life Years),Southeast Asia,Male,60 to 64,Drug use disorders,Percent,2009,0.0011285528274488964,0.001511894574754382,0.0008159503136672592
DALYs (Disability-Adjusted Life Years),Southeast Asia,Female,60 to 64,Drug use disorders,Percent,2009,0.0009369412852620775,0.001222013811943827,0.0007123929200253069
DALYs (Disability-Adjusted Life Years),Southeast Asia,Male,65 to 69,Drug use disorders,Percent,2009,0.0008349775029001929,0.0010925701478136539,0.0006188367722063801
DALYs (Disability-Adjusted Life Years),Southeast Asia,Female,65 to 69,Drug use disorders,Percent,2009,0.0007283316046906703,0.0009288358676240567,0.000565940408499004
DALYs (Disability-Adjusted Life Years),Southeast Asia,Male,5-14 years,Drug use disorders,Percent,2009,0.0005852913726245196,0.000868364466296972,0.0003749602490921521
DALYs (Disability-Adjusted Life Years),Southeast Asia,Female,5-14 years,Drug use disorders,Percent,2009,0.0002855991563278629,0.0004489076257160504,0.00015579801867821519
DALYs (Disability-Adjusted Life Years),Southeast Asia,Male,70+ years,Drug use disorders,Percent,2009,0.0006031624650010707,0.000745953519545774,0.0004873504618458134
DALYs (Disability-Adjusted Life Years),Southeast Asia,Female,70+ years,Drug use disorders,Percent,2009,0.00041338685025085964,0.0005186825624513312,0.00033417783333139815
DALYs (Disability-Adjusted Life Years),OECD Countries,Male,15 to 19,Drug use disorders,Percent,2009,0.06766868541100453,0.08076376874289908,0.054684826570077595
DALYs (Disability-Adjusted Life Years),OECD Countries,Female,15 to 19,Drug use disorders,Percent,2009,0.056989115181923594,0.07215307968590634,0.044430229892652134
DALYs (Disability-Adjusted Life Years),OECD Countries,Male,20 to 24,Drug use disorders,Percent,2009,0.09363442839050404,0.10797106386409046,0.07881944976659873
DALYs (Disability-Adjusted Life Years),OECD Countries,Female,20 to 24,Drug use disorders,Percent,2009,0.06422394000249329,0.07827933076787097,0.051944127336636434
DALYs (Disability-Adjusted Life Years),OECD Countries,Male,25 to 29,Drug use disorders,Percent,2009,0.09346600173997788,0.10696568282736578,0.0803998582450328
DALYs (Disability-Adjusted Life Years),OECD Countries,Female,25 to 29,Drug use disorders,Percent,2009,0.0520118169044356,0.06193263035740601,0.042726791489331
DALYs (Disability-Adjusted Life Years),OECD Countries,Male,30 to 34,Drug use disorders,Percent,2009,0.07428396713419749,0.08611233873350252,0.06441663527750767
DALYs (Disability-Adjusted Life Years),OECD Countries,Female,30 to 34,Drug use disorders,Percent,2009,0.037813060717005215,0.045384139459297056,0.03145042093272089
DALYs (Disability-Adjusted Life Years),OECD Countries,Male,35 to 39,Drug use disorders,Percent,2009,0.05520035774911683,0.06308872380949763,0.04775420507596415
DALYs (Disability-Adjusted Life Years),OECD Countries,Female,35 to 39,Drug use disorders,Percent,2009,0.028594865994256424,0.03417558047806769,0.02369117419026735
DALYs (Disability-Adjusted Life Years),OECD Countries,Male,40 to 44,Drug use disorders,Percent,2009,0.03915292908085858,0.04443550712773963,0.034367027655654456
DALYs (Disability-Adjusted Life Years),OECD Countries,Female,40 to 44,Drug use disorders,Percent,2009,0.02262960940075182,0.026489762600812556,0.01909686236240098
DALYs (Disability-Adjusted Life Years),OECD Countries,Male,45 to 49,Drug use disorders,Percent,2009,0.02691928181538036,0.0304592997040876,0.023535453608700817
DALYs (Disability-Adjusted Life Years),OECD Countries,Female,45 to 49,Drug use disorders,Percent,2009,0.018130385191124723,0.02097804262494417,0.015519652966081533
DALYs (Disability-Adjusted Life Years),OECD Countries,Male,50 to 54,Drug use disorders,Percent,2009,0.01645214794159226,0.018634222260137553,0.014424093673601132
DALYs (Disability-Adjusted Life Years),OECD Countries,Female,50 to 54,Drug use disorders,Percent,2009,0.012759864543736916,0.014715150265672976,0.011051473805790633
DALYs (Disability-Adjusted Life Years),OECD Countries,Male,55 to 59,Drug use disorders,Percent,2009,0.009587416505934756,0.011159316990164089,0.008202744438473367
DALYs (Disability-Adjusted Life Years),OECD Countries,Female,55 to 59,Drug use disorders,Percent,2009,0.007831347723704427,0.00913986804801324,0.006717778972619104
DALYs (Disability-Adjusted Life Years),OECD Countries,Male,60 to 64,Drug use disorders,Percent,2009,0.005571857622290903,0.006690811803643886,0.004550642719817777
DALYs (Disability-Adjusted Life Years),OECD Countries,Female,60 to 64,Drug use disorders,Percent,2009,0.004490115180424027,0.005437651398460697,0.0036943091785595376
DALYs (Disability-Adjusted Life Years),OECD Countries,Male,65 to 69,Drug use disorders,Percent,2009,0.0034256376179137332,0.004217778315297748,0.0026806925790514315
DALYs (Disability-Adjusted Life Years),OECD Countries,Female,65 to 69,Drug use disorders,Percent,2009,0.00283123714307852,0.0034435246293124354,0.0022607007236515623
DALYs (Disability-Adjusted Life Years),OECD Countries,Male,5-14 years,Drug use disorders,Percent,2009,0.0011786429309864075,0.0015251811098978313,0.0008892044446976607
DALYs (Disability-Adjusted Life Years),OECD Countries,Female,5-14 years,Drug use disorders,Percent,2009,0.0005095209449180572,0.0006939840762945974,0.00036805745628834346
DALYs (Disability-Adjusted Life Years),OECD Countries,Male,70+ years,Drug use disorders,Percent,2009,0.0017184654602844201,0.002060878038259194,0.001391855387550373
DALYs (Disability-Adjusted Life Years),OECD Countries,Female,70+ years,Drug use disorders,Percent,2009,0.0013142883790800586,0.001554458620888144,0.0011027207241845658
DALYs (Disability-Adjusted Life Years),Asia,Male,15 to 19,Drug use disorders,Percent,2008,0.018308958366648018,0.023626526152886206,0.013771486600851396
DALYs (Disability-Adjusted Life Years),Asia,Female,15 to 19,Drug use disorders,Percent,2008,0.010037526414715767,0.013071002323119365,0.007578078868657373
DALYs (Disability-Adjusted Life Years),Asia,Male,20 to 24,Drug use disorders,Percent,2008,0.043922530146649964,0.055293227280699644,0.033455843787338936
DALYs (Disability-Adjusted Life Years),Asia,Female,20 to 24,Drug use disorders,Percent,2008,0.02357942364738998,0.0313024672367836,0.01720512905048352
DALYs (Disability-Adjusted Life Years),Asia,Male,25 to 29,Drug use disorders,Percent,2008,0.04931013184450649,0.061667147325349246,0.03806025931512702
DALYs (Disability-Adjusted Life Years),Asia,Female,25 to 29,Drug use disorders,Percent,2008,0.0242870826868825,0.03204410647452995,0.01780996884899049
DALYs (Disability-Adjusted Life Years),Asia,Male,30 to 34,Drug use disorders,Percent,2008,0.03837377003615364,0.048515455506629876,0.02937927683551017
DALYs (Disability-Adjusted Life Years),Asia,Female,30 to 34,Drug use disorders,Percent,2008,0.017095625255438934,0.023050756484433027,0.012474429352868004
DALYs (Disability-Adjusted Life Years),Asia,Male,35 to 39,Drug use disorders,Percent,2008,0.02580680716721831,0.032865274539643725,0.01982146921305228
DALYs (Disability-Adjusted Life Years),Asia,Female,35 to 39,Drug use disorders,Percent,2008,0.011655469829792174,0.015588805211429895,0.008605446404674639
DALYs (Disability-Adjusted Life Years),Asia,Male,40 to 44,Drug use disorders,Percent,2008,0.016446999434712232,0.02101493292975769,0.012656704544676918
DALYs (Disability-Adjusted Life Years),Asia,Female,40 to 44,Drug use disorders,Percent,2008,0.007582948433235244,0.010042933795822544,0.0055830174334012455
DALYs (Disability-Adjusted Life Years),Asia,Male,45 to 49,Drug use disorders,Percent,2008,0.010369344411278451,0.013183033747876934,0.007905127978939571
DALYs (Disability-Adjusted Life Years),Asia,Female,45 to 49,Drug use disorders,Percent,2008,0.005438022130056169,0.007169286799381594,0.004082188371034377
DALYs (Disability-Adjusted Life Years),Asia,Male,50 to 54,Drug use disorders,Percent,2008,0.006947340671334849,0.008778743591245817,0.005317972517613664
DALYs (Disability-Adjusted Life Years),Asia,Female,50 to 54,Drug use disorders,Percent,2008,0.004259372423504969,0.005545528495942546,0.00322590185534985
DALYs (Disability-Adjusted Life Years),Asia,Male,55 to 59,Drug use disorders,Percent,2008,0.004910400226959194,0.006290439736168642,0.0038329939875233593
DALYs (Disability-Adjusted Life Years),Asia,Female,55 to 59,Drug use disorders,Percent,2008,0.003284582754194531,0.0042979830821868945,0.002547447040536421
DALYs (Disability-Adjusted Life Years),Asia,Male,60 to 64,Drug use disorders,Percent,2008,0.003079667146754051,0.003950090450440448,0.0023573716087709673
DALYs (Disability-Adjusted Life Years),Asia,Female,60 to 64,Drug use disorders,Percent,2008,0.0024487412008232347,0.0032181693471702837,0.0018542483101624003
DALYs (Disability-Adjusted Life Years),Asia,Male,65 to 69,Drug use disorders,Percent,2008,0.0023017323441783884,0.002837143906479417,0.001812447739563981
DALYs (Disability-Adjusted Life Years),Asia,Female,65 to 69,Drug use disorders,Percent,2008,0.0019322142237578612,0.0024255360042137637,0.001509832918182545
DALYs (Disability-Adjusted Life Years),Asia,Male,5-14 years,Drug use disorders,Percent,2008,0.00018846301707909114,0.00027673086917907663,0.0001200563593628154
DALYs (Disability-Adjusted Life Years),Asia,Female,5-14 years,Drug use disorders,Percent,2008,7.432382824155742e-05,0.00011525044713771146,4.308404780635257e-05
DALYs (Disability-Adjusted Life Years),Asia,Male,70+ years,Drug use disorders,Percent,2008,0.0014336718234339318,0.0016899646877736796,0.0012109508474714534
DALYs (Disability-Adjusted Life Years),Asia,Female,70+ years,Drug use disorders,Percent,2008,0.0011538158538350316,0.0013922278083163702,0.0009587229406480563
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Male,15 to 19,Drug use disorders,Percent,2009,0.033016786938917124,0.0411013702941756,0.02561563695901348
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Female,15 to 19,Drug use disorders,Percent,2009,0.012279475028201448,0.01583557174311146,0.009096187984348558
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Male,20 to 24,Drug use disorders,Percent,2009,0.11258259343044208,0.13779143496859508,0.08606910564899588
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Female,20 to 24,Drug use disorders,Percent,2009,0.038385482533053863,0.05142547723993626,0.02759827840809291
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Male,25 to 29,Drug use disorders,Percent,2009,0.14570589508489087,0.17657516993067246,0.11372466295020363
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Female,25 to 29,Drug use disorders,Percent,2009,0.04451084728771785,0.05828660418473928,0.03313314607748982
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Male,30 to 34,Drug use disorders,Percent,2009,0.1199762991334786,0.14691806803775553,0.09309751644010107
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Female,30 to 34,Drug use disorders,Percent,2009,0.03364098224558297,0.04482639587155611,0.024728996442075116
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Male,35 to 39,Drug use disorders,Percent,2009,0.08518125128566598,0.10592668710788879,0.06597349917396138
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Female,35 to 39,Drug use disorders,Percent,2009,0.022996390761349253,0.030772800562652834,0.01702147002165241
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Male,40 to 44,Drug use disorders,Percent,2009,0.056130393243076775,0.07052404824347848,0.04291846788749244
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Female,40 to 44,Drug use disorders,Percent,2009,0.01524796874670414,0.020332143187531692,0.011216094406017849
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Male,45 to 49,Drug use disorders,Percent,2009,0.03503906991978009,0.04456656411173968,0.02655627949576993
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Female,45 to 49,Drug use disorders,Percent,2009,0.010629385587450864,0.01409378176111952,0.007883537798193013
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Male,50 to 54,Drug use disorders,Percent,2009,0.021436575808588813,0.027121840242073772,0.01612379905989579
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Female,50 to 54,Drug use disorders,Percent,2009,0.007986628224499073,0.010594830161989867,0.006066845115695381
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Male,55 to 59,Drug use disorders,Percent,2009,0.013225105029847316,0.017054253981087168,0.009903193288128583
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Female,55 to 59,Drug use disorders,Percent,2009,0.005820410436972837,0.007720715624247196,0.0043682616281820715
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Male,60 to 64,Drug use disorders,Percent,2009,0.007872453637200315,0.01030645058048751,0.0058022100988529
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Female,60 to 64,Drug use disorders,Percent,2009,0.0040557204664126,0.005406531830095291,0.002910494390613316
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Male,65 to 69,Drug use disorders,Percent,2009,0.004914879170142719,0.006298003135351691,0.003622132651094395
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Female,65 to 69,Drug use disorders,Percent,2009,0.00289512097533633,0.0037379992049608153,0.002149519141041238
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Male,5-14 years,Drug use disorders,Percent,2009,9.777330377082028e-05,0.00015287717800709414,5.681761685703821e-05
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Female,5-14 years,Drug use disorders,Percent,2009,2.0302795388448897e-05,3.678470725248292e-05,8.671581403605914e-06
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Male,70+ years,Drug use disorders,Percent,2009,0.0025915068662355836,0.00318738416216735,0.002056623989065931
DALYs (Disability-Adjusted Life Years),North Africa and Middle East,Female,70+ years,Drug use disorders,Percent,2009,0.0016651693523939257,0.0020709638266741695,0.0013157380894648937
DALYs (Disability-Adjusted Life Years),Central Asia,Male,15 to 19,Drug use disorders,Percent,2008,0.015061062174097592,0.019180736671351145,0.011864690125580753
DALYs (Disability-Adjusted Life Years),Central Asia,Female,15 to 19,Drug use disorders,Percent,2008,0.007941243379089743,0.010440223397525945,0.005941864685347462
DALYs (Disability-Adjusted Life Years),Central Asia,Male,20 to 24,Drug use disorders,Percent,2008,0.031259216823894105,0.03772264897996289,0.02510869577030034
DALYs (Disability-Adjusted Life Years),Central Asia,Female,20 to 24,Drug use disorders,Percent,2008,0.015790576358319517,0.020251578793405774,0.01205196983951289
DALYs (Disability-Adjusted Life Years),Central Asia,Male,25 to 29,Drug use disorders,Percent,2008,0.03403909727690758,0.04050319680235755,0.027969379188960468
DALYs (Disability-Adjusted Life Years),Central Asia,Female,25 to 29,Drug use disorders,Percent,2008,0.015431375531274228,0.01922457933550694,0.0122620775454611
DALYs (Disability-Adjusted Life Years),Central Asia,Male,30 to 34,Drug use disorders,Percent,2008,0.02581921990573487,0.03050794362491912,0.02161104945889893
DALYs (Disability-Adjusted Life Years),Central Asia,Female,30 to 34,Drug use disorders,Percent,2008,0.010890189698340937,0.013847928839884444,0.008496638548981243
DALYs (Disability-Adjusted Life Years),Central Asia,Male,35 to 39,Drug use disorders,Percent,2008,0.016677762645634586,0.019828999066221376,0.014086247986521841
DALYs (Disability-Adjusted Life Years),Central Asia,Female,35 to 39,Drug use disorders,Percent,2008,0.00703117487987825,0.008874099184955492,0.005530226415529158
DALYs (Disability-Adjusted Life Years),Central Asia,Male,40 to 44,Drug use disorders,Percent,2008,0.010281379531099071,0.012174986514468005,0.008723958298867436
DALYs (Disability-Adjusted Life Years),Central Asia,Female,40 to 44,Drug use disorders,Percent,2008,0.004804303590637901,0.006031375118691273,0.0038020579928292643
DALYs (Disability-Adjusted Life Years),Central Asia,Male,45 to 49,Drug use disorders,Percent,2008,0.00637160802814622,0.007499216653393038,0.005345897326539307
DALYs (Disability-Adjusted Life Years),Central Asia,Female,45 to 49,Drug use disorders,Percent,2008,0.003360466167670283,0.004219634585040061,0.0026274038335294568
DALYs (Disability-Adjusted Life Years),Central Asia,Male,50 to 54,Drug use disorders,Percent,2008,0.004433813650826897,0.005224562400342617,0.003744845580120659
DALYs (Disability-Adjusted Life Years),Central Asia,Female,50 to 54,Drug use disorders,Percent,2008,0.0025675285931996824,0.003202397854841105,0.002058872069680246
DALYs (Disability-Adjusted Life Years),Central Asia,Male,55 to 59,Drug use disorders,Percent,2008,0.0033611661925703872,0.003958454292586472,0.002833831562761755
DALYs (Disability-Adjusted Life Years),Central Asia,Female,55 to 59,Drug use disorders,Percent,2008,0.0019529267131690618,0.0024091283406966497,0.0015641224604444883
DALYs (Disability-Adjusted Life Years),Central Asia,Male,60 to 64,Drug use disorders,Percent,2008,0.0023375839599472613,0.0028287781190720956,0.0019110247831820954
DALYs (Disability-Adjusted Life Years),Central Asia,Female,60 to 64,Drug use disorders,Percent,2008,0.0013700884821776884,0.0017184940132507222,0.0010737448437881936
DALYs (Disability-Adjusted Life Years),Central Asia,Male,65 to 69,Drug use disorders,Percent,2008,0.0016400520983902993,0.0019447858856371477,0.001358560270250382
DALYs (Disability-Adjusted Life Years),Central Asia,Female,65 to 69,Drug use disorders,Percent,2008,0.0010510961797293046,0.0013064977315970967,0.000828493780308748
DALYs (Disability-Adjusted Life Years),Central Asia,Male,5-14 years,Drug use disorders,Percent,2008,0.00016393710684990733,0.0002553071213173668,9.707958631195952e-05
DALYs (Disability-Adjusted Life Years),Central Asia,Female,5-14 years,Drug use disorders,Percent,2008,8.495097266314281e-05,0.0001396257271986973,4.104861678924057e-05
DALYs (Disability-Adjusted Life Years),Central Asia,Male,70+ years,Drug use disorders,Percent,2008,0.0008666747177612735,0.0010109535000667562,0.0007418694142032335
DALYs (Disability-Adjusted Life Years),Central Asia,Female,70+ years,Drug use disorders,Percent,2008,0.0006322949080557607,0.0007540801461298714,0.0005308770422579773
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,15 to 19,Drug use disorders,Percent,2008,0.009484459761653597,0.011646165794668664,0.007591970172175392
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,15 to 19,Drug use disorders,Percent,2008,0.006202708972785478,0.007810489088530723,0.0048040631297852025
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,20 to 24,Drug use disorders,Percent,2008,0.022256804694615256,0.028345790090565537,0.01713905068188711
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,20 to 24,Drug use disorders,Percent,2008,0.013708050976029978,0.01867142418408936,0.009691853171177585
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,25 to 29,Drug use disorders,Percent,2008,0.02347316775074915,0.02943132076009099,0.018108000015081567
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,25 to 29,Drug use disorders,Percent,2008,0.01342812769276322,0.01796331261584076,0.009597373761781552
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,30 to 34,Drug use disorders,Percent,2008,0.0177265148808681,0.022470404706019433,0.013716661795572684
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,30 to 34,Drug use disorders,Percent,2008,0.009228980142422604,0.01245436688131756,0.006683664958958619
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,35 to 39,Drug use disorders,Percent,2008,0.01281779920897142,0.01616818387208202,0.010101583100922809
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,35 to 39,Drug use disorders,Percent,2008,0.00680496364180218,0.008975896289708284,0.005085797093216019
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,40 to 44,Drug use disorders,Percent,2008,0.00938769648322114,0.011646583468231084,0.007541577629495656
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,40 to 44,Drug use disorders,Percent,2008,0.005139204345322703,0.0067609090238133105,0.0038491847538912835
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,45 to 49,Drug use disorders,Percent,2008,0.006765698287060585,0.008303841407582035,0.005427663588682451
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,45 to 49,Drug use disorders,Percent,2008,0.004326302188392052,0.005577982379716213,0.0032841336015477563
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,50 to 54,Drug use disorders,Percent,2008,0.004860439211110585,0.0059886963239817155,0.0039033272080395334
