Entity,Code,Year,Under-5s (deaths),70+ years (deaths),15-49 years (deaths),50-69 years (deaths),5-14 years (Number)
Kenya,KEN,2002,0,9.979896873248498,60.33107581033192,7.555195660755993,0
Kenya,KEN,2003,0,10.035548895303165,65.41489145088191,8.266780254162306,0
Kenya,KEN,2004,0,10.189434291030329,70.20613806522138,8.808882403565182,0
Kenya,KEN,2005,0,10.34989251327523,73.75622852781531,9.257300550196073,0
Kenya,KEN,2006,0,10.669704736134216,77.8162230488459,9.777967420879673,0
Kenya,KEN,2007,0,10.92606549113286,81.03649192194358,10.258152570531617,0
Kenya,KEN,2008,0,11.257182513303597,83.38508523281972,10.737702570904487,0
Kenya,KEN,2009,0,11.86042061464063,86.55178862637003,11.49657436387313,0
Kenya,KEN,2010,0,12.582166416647189,90.14664537390347,12.339087077165413,0
Kenya,KEN,2011,0,13.427980646136309,93.4949756333024,13.2720048756712,0
Kenya,KEN,2012,0,14.280637748947676,95.66807431556965,14.09519650380278,0
Kenya,KEN,2013,0,15.328020817721816,97.42612407546639,14.946653868849324,0
Kenya,KEN,2014,0,16.488346785289615,99.29244843132325,15.839324507545262,0
Kenya,KEN,2015,0,17.702733048184626,101.68783459464564,16.800058387014605,0
Kenya,KEN,2016,0,19.183155365488588,106.0780568419422,18.027494496446494,0
Kenya,KEN,2017,0,20.66454467112583,109.33514740034607,19.174724060520717,0
Kiribati,KIR,1990,0,0.02643479783021369,0.24469215111573628,0.03411131442678237,0
Kiribati,KIR,1991,0,0.027149439681526052,0.2513486513530837,0.034646796068428215,0
Kiribati,KIR,1992,0,0.02796693399762809,0.2597531434064119,0.035241924534325224,0
Kiribati,KIR,1993,0,0.028385910169423097,0.26087012953687655,0.034912687060225885,0
Kiribati,KIR,1994,0,0.029302457981900797,0.26654358228070074,0.03473269976194804,0
Kiribati,KIR,1995,0,0.030244116701558316,0.2731772672261263,0.03458766414527797,0
Kiribati,KIR,1996,0,0.030658492888595835,0.2810542747873159,0.03484506871404229,0
Kiribati,KIR,1997,0,0.031101939137376952,0.2895419718895777,0.035256081720812224,0
Kiribati,KIR,1998,0,0.03161647227713678,0.30070357788486907,0.03587316576745759,0
Kiribati,KIR,1999,0,0.03202798737224222,0.30924486173899485,0.03589632728562622,0
Kiribati,KIR,2000,0,0.032076726396290646,0.31439490578572704,0.035385673199631366,0
Kiribati,KIR,2001,0,0.03224092749657645,0.31783206566397415,0.03532158054162549,0
Kiribati,KIR,2002,0,0.032562868348960834,0.32480284617411365,0.03541971438943185,0
Kiribati,KIR,2003,0,0.03298519517789645,0.33232601233663905,0.03559878260113851,0
Kiribati,KIR,2004,0,0.03361350444384687,0.3428284052950714,0.03599654501301487,0
Kiribati,KIR,2005,0,0.034202144349470075,0.35393413207818875,0.0365402528054342,0
Kiribati,KIR,2006,0,0.03500935009108167,0.36826877894908333,0.03779905641496791,0
Kiribati,KIR,2007,0,0.035728944764164175,0.3839858829070863,0.039292580501589826,0
Kiribati,KIR,2008,0,0.03634442305889695,0.3990569377335992,0.041021762902594607,0
Kiribati,KIR,2009,0,0.03698652553674569,0.41495086871147013,0.042931283578058414,0
Kiribati,KIR,2010,0,0.03766767230278273,0.4300023994009979,0.045003800385253354,0
Kiribati,KIR,2011,0,0.038523113411512655,0.44375546073171845,0.04712890141457475,0
Kiribati,KIR,2012,0,0.039444605092540115,0.45530884143124767,0.04936930336871598,0
Kiribati,KIR,2013,0,0.040277608354022165,0.4657825150828897,0.051691079099540134,0
Kiribati,KIR,2014,0,0.04080467649707088,0.47570724711738216,0.05411781583259843,0
Kiribati,KIR,2015,0,0.04115941522000699,0.4857516524915557,0.05666373696046693,0
Kiribati,KIR,2016,0,0.041496244799296166,0.49589747255171285,0.05915745063659502,0
Kiribati,KIR,2017,0,0.041751552626004405,0.5055117951564676,0.061399646813197054,0
Kuwait,KWT,1990,0,0.42117044891090305,7.29578480911436,0.9881651496693911,0
Kuwait,KWT,1991,0,0.4274976805057475,6.6157994521984165,0.9608773104251158,0
Kuwait,KWT,1992,0,0.4427424614606292,6.374654358211681,0.9386566932351177,0
Kuwait,KWT,1993,0,0.5030882257086283,7.0199826215706755,1.057184277455667,0
Kuwait,KWT,1994,0,0.5715356517587988,7.812445067723516,1.173313642840743,0
Kuwait,KWT,1995,0,0.537168940206316,7.081445376345936,1.0829466195004112,0
Kuwait,KWT,1996,0,0.5991799233747435,7.835802426084815,1.1594055698258559,0
Kuwait,KWT,1997,0,0.6868429236432344,8.913278781192815,1.2769045391194853,0
Kuwait,KWT,1998,0,0.752658493772589,9.389872119869635,1.3472428998167874,0
Kuwait,KWT,1999,0,0.9368405845162525,10.80539764766161,1.546220395445635,0
Kuwait,KWT,2000,0,0.9607777476069643,10.017544295675222,1.377078333012238,0
Kuwait,KWT,2001,0,0.8222841772233204,8.055015820289597,1.1008903208963385,0
Kuwait,KWT,2002,0,0.8208672722583961,7.468954959804935,1.0502393330781603,0
Kuwait,KWT,2003,0,0.7793031833926487,6.592091466435461,0.9734776110016489,0
Kuwait,KWT,2004,0,0.9607818662707338,7.745164917253522,1.1825215042330457,0
Kuwait,KWT,2005,0,1.0032416253945726,7.93087276088272,1.2213533820826499,0
Kuwait,KWT,2006,0,1.1826550236417184,9.250831789580797,1.4312809499109114,0
Kuwait,KWT,2007,0,1.2651044903960613,9.766450055574138,1.513972273913476,0
Kuwait,KWT,2008,0,1.4070705456202264,10.798453578576275,1.702521341097951,0
Kuwait,KWT,2009,0,1.4194209086277363,10.867996395485761,1.7266803772299801,0
Kuwait,KWT,2010,0,1.4549649613065747,10.887241752517006,1.7491368289862963,0
Kuwait,KWT,2011,0,1.5917839414028818,11.610761503790052,1.8884015492422588,0
Kuwait,KWT,2012,0,1.8081422776388154,13.32874653539005,2.230568318281675,0
Kuwait,KWT,2013,0,1.865820413284843,14.047454785313285,2.382935040835357,0
Kuwait,KWT,2014,0,1.9881533652781205,15.194717731539448,2.5764837781051435,0
Kuwait,KWT,2015,0,2.176649695132239,16.730666225078,2.80778275586478,0
Kuwait,KWT,2016,0,2.4324357536721335,18.358059150723538,3.096149978595511,0
Kuwait,KWT,2017,0,2.6620744801070577,19.92374292364344,3.3956921712658668,0
Kyrgyzstan,KGZ,1990,0,4.488789363752425,27.53534300166681,15.002639579852046,0
Kyrgyzstan,KGZ,1991,0,4.891441281434013,30.689921531326092,16.930851545399243,0
Kyrgyzstan,KGZ,1992,0,5.281282566338714,33.545302411796435,18.411037670443257,0
Kyrgyzstan,KGZ,1993,0,6.076969870638383,39.318976696457504,21.10594822052963,0
Kyrgyzstan,KGZ,1994,0,6.509658688402935,44.345966134619886,22.63884743455135,0
Kyrgyzstan,KGZ,1995,0,6.576506278128586,48.466029918991374,22.50715662681035,0
Kyrgyzstan,KGZ,1996,0,6.728295616619604,49.533264882562065,21.276218248869085,0
Kyrgyzstan,KGZ,1997,0,7.188402973263153,50.359453663104226,21.031792849694206,0
Kyrgyzstan,KGZ,1998,0,7.964976880891065,53.05685437517937,21.69673343309286,0
Kyrgyzstan,KGZ,1999,0,8.699610885862645,57.329153100364415,22.143953153922343,0
Kyrgyzstan,KGZ,2000,0,10.469914785322485,71.47015488968887,25.264397378687942,0
Kyrgyzstan,KGZ,2001,0,11.765546489914465,78.69004510542355,26.73073615594078,0
Kyrgyzstan,KGZ,2002,0,12.58447818828456,82.83618554717316,28.27073371092499,0
Kyrgyzstan,KGZ,2003,0,14.297499122340126,90.90036429174651,30.924662745521445,0
Kyrgyzstan,KGZ,2004,0,15.649387859899207,99.862955945326,33.89811337033404,0
Kyrgyzstan,KGZ,2005,0,16.530842552825074,106.60237345518951,35.85607702535174,0
Kyrgyzstan,KGZ,2006,0,17.288783702735824,115.25026987720953,37.63084442546795,0
Kyrgyzstan,KGZ,2007,0,17.584126208997297,112.09727773620105,37.90630591840901,0
Kyrgyzstan,KGZ,2008,0,17.659259831432472,106.31080958303028,37.1260224928782,0
Kyrgyzstan,KGZ,2009,0,17.069856098706975,99.41077875087652,35.806021864776646,0
Kyrgyzstan,KGZ,2010,0,16.69878805606807,94.98210782287299,36.28452518883861,0
Kyrgyzstan,KGZ,2011,0,16.190714060243288,90.33520293513041,36.011565503261075,0
Kyrgyzstan,KGZ,2012,0,15.900870030955158,86.49804038237235,35.35871894955944,0
Kyrgyzstan,KGZ,2013,0,15.10532945124528,80.43564759818045,34.71888611548833,0
Kyrgyzstan,KGZ,2014,0,14.82233339754906,76.30201482880294,34.99561065028822,0
Kyrgyzstan,KGZ,2015,0,14.413149554557023,73.09204528542979,35.083928319668054,0
Kyrgyzstan,KGZ,2016,0,14.962322477001427,72.64072005710516,36.92235666373848,0
Kyrgyzstan,KGZ,2017,0,15.784928697006961,74.30007197418011,39.0351918928726,0
Laos,LAO,1990,0,1.069122991796259,15.158253044100523,2.736346629709086,0
Laos,LAO,1991,0,1.1200818887638277,15.65418309760797,2.78060887275188,0
Laos,LAO,1992,0,1.1714298928586886,16.074031630927088,2.817453656135275,0
Laos,LAO,1993,0,1.2236965586886113,16.47582238344456,2.8531122299247347,0
Laos,LAO,1994,0,1.2776400787548199,16.832578575281094,2.8878306386483175,0
Laos,LAO,1995,0,1.3317687603724746,17.200741829686738,2.9276390319696004,0
Laos,LAO,1996,0,1.3825171684751383,17.567102383220234,2.9729964031495024,0
Laos,LAO,1997,0,1.4359373287920334,18.014761385391278,3.0283069490543113,0
Laos,LAO,1998,0,1.4907813375922268,18.469594268339172,3.0843559172104307,0
Laos,LAO,1999,0,1.543529273281445,18.62825072734325,3.1123615224772228,0
Laos,LAO,2000,0,1.5897485523429746,18.651074074363606,3.1106982627330866,0
Laos,LAO,2001,0,1.6328661892379388,18.721565802497203,3.1487039397948964,0
Laos,LAO,2002,0,1.659725873374925,18.518687561276113,3.1378923180023874,0
Laos,LAO,2003,0,1.6985878579665121,18.45144730930616,3.166332028142415,0
Laos,LAO,2004,0,1.7427806599575033,18.42429586507327,3.2101204952303077,0
Laos,LAO,2005,0,1.7961362507010044,18.530043612718938,3.2825830633518436,0
Laos,LAO,2006,0,1.8462138094707738,18.755288055138628,3.3673011343083075,0
Laos,LAO,2007,0,1.8986315713059183,18.98594287552502,3.4550175271076697,0
Laos,LAO,2008,0,1.9585078258090618,19.320006399702653,3.5652149126837847,0
Laos,LAO,2009,0,2.020494228309689,19.57000575710232,3.6794822863953067,0
Laos,LAO,2010,0,2.0802895751995534,19.798065550629488,3.7975744463505303,0
Laos,LAO,2011,0,2.1368206848209232,19.99344012780639,3.912236795697687,0
Laos,LAO,2012,0,2.2136237906819534,20.401691264162416,4.081303116956748,0
Laos,LAO,2013,0,2.298687326103197,20.854715195508547,4.260986642045974,0
Laos,LAO,2014,0,2.390802686151901,21.446342802725464,4.444437154291554,0
Laos,LAO,2015,0,2.4974094369769197,22.064614382126457,4.6370305917235415,0
Laos,LAO,2016,0,2.614321683302775,22.654113896447992,4.846566865486834,0
Laos,LAO,2017,0,2.732882684164279,23.07558838512626,5.042322890563986,0
Latin America and Caribbean,,1990,5.018794512269203,285.19215247162845,1462.0124899245952,342.85215395150243,0
Latin America and Caribbean,,1991,4.302876231819963,304.10537561351396,1518.8288880685652,361.81869273058976,0
Latin America and Caribbean,,1992,0,334.52041705520867,1614.786259969602,392.72216881642174,0
Latin America and Caribbean,,1993,0,368.45945801698724,1730.8588949796736,423.5408240248359,0
Latin America and Caribbean,,1994,2.038638422229113,400.78050606098014,1867.3108659507081,457.0940468014761,0
Latin America and Caribbean,,1995,0,436.6774253635765,1987.5184776627161,497.40063430145415,0
Latin America and Caribbean,,1996,0,486.2433823734328,2090.4285266318857,557.6757058528075,0
Latin America and Caribbean,,1997,0,532.6783399835687,2258.479416755258,616.4897282034175,2.0980213885616465
Latin America and Caribbean,,1998,2.2569700109515165,575.2226458705364,2436.10064254775,691.872524819587,4.387131530704477
Latin America and Caribbean,,1999,0,601.7684701017855,2439.831497369712,740.0678120612681,4.674963511792961
Latin America and Caribbean,,2000,2.1825507692598745,630.7625548920066,2524.3534281484494,803.4609102818273,5.078884166809152
Latin America and Caribbean,,2001,2.186235123613973,658.4808164721403,2566.3008515817305,847.3678808637844,5.112149903797651
Latin America and Caribbean,,2002,2.177559851820628,686.7329996071086,2509.0558935694553,863.1847785304813,5.29623471117839
Latin America and Caribbean,,2003,0,710.354930506408,2480.699823359293,877.9902996616914,5.582091046464902
Latin America and Caribbean,,2004,0,719.9569297852091,2376.229478963577,868.3956234744525,5.411789392526816
Latin America and Caribbean,,2005,0,721.1592059637885,2303.4396731522584,855.1557581148745,5.373302767969601
Latin America and Caribbean,,2006,0,722.1434715149296,2269.4280366461503,854.2439203398798,5.479408730210045
Latin America and Caribbean,,2007,0,734.3018902446755,2261.305643054253,868.5414208634279,5.535086700242873
Latin America and Caribbean,,2008,0,773.7108372416127,2357.2482523765534,914.1950478779543,7.716378109832688
Latin America and Caribbean,,2009,0,819.1393134043616,2464.5120161531167,967.9591245295205,10.52250902989992
Latin America and Caribbean,,2010,0,854.6005014260838,2509.689147010418,999.2541136353444,11.472150143102956
Latin America and Caribbean,,2011,4.312173952666422,888.6014553574195,2607.370477944477,1040.2698033370732,12.402550438715117
Latin America and Caribbean,,2012,4.728262202120724,918.7407414116675,2684.8365683298684,1080.535489081878,12.934707922866428
Latin America and Caribbean,,2013,5.0454122583074,957.048648789663,2746.7676681017415,1132.3581573134109,14.002961980487312
Latin America and Caribbean,,2014,0,999.8114537396742,2826.658036858264,1187.8705853559018,9.754564841223887
Latin America and Caribbean,,2015,0,1049.2058667874803,2921.864398659461,1256.12739391712,11.723261891430843
Latin America and Caribbean,,2016,0,1131.8508994278525,3151.236024406749,1368.6538886163773,4.35375299414477
Latin America and Caribbean,,2017,0,1219.9376938090202,3309.937121437917,1478.64424567247,0
Latvia,LVA,1990,0,2.323896354013658,22.69707868984682,11.365412378230712,0
Latvia,LVA,1991,0,2.3813735684650266,24.979421320129717,12.529532344509331,0
Latvia,LVA,1992,0,2.5427709615293894,28.257307870518275,14.334164909926095,0
Latvia,LVA,1993,0,2.9399603505277314,35.942625541827304,18.071002582119707,0
Latvia,LVA,1994,0,3.3615128304563533,43.31017136030927,21.75277460467982,0
Latvia,LVA,1995,0,3.3820897309720945,40.38653053977164,20.598399843425337,0
Latvia,LVA,1996,0,3.5109257343766505,36.78038147592843,19.149177477707696,0
Latvia,LVA,1997,0,3.8858323558320236,37.74810827949689,19.580770612618974,0
Latvia,LVA,1998,0,4.757728493018572,45.251540375168084,23.23330352991971,0
Latvia,LVA,1999,0,5.390754779553134,48.70532003666591,24.791968013334603,0
Latvia,LVA,2000,0,6.205367194877042,52.04393947598948,26.656107709497842,0
Latvia,LVA,2001,0,6.719777402398608,55.26449797315404,27.98423789758179,0
Latvia,LVA,2002,0,6.9012336842485,54.21716757831826,26.608407486942486,0
Latvia,LVA,2003,0,6.80646659311375,48.396577274324464,24.761758487235536,0
Latvia,LVA,2004,0,6.869245625895713,45.63385076981477,23.798749521614408,0
Latvia,LVA,2005,0,7.264814862496081,48.20179583711554,25.370003542514727,0
Latvia,LVA,2006,0,7.666591937426323,50.32592271125367,26.299926758279263,0
Latvia,LVA,2007,0,7.548640241423592,47.517055543253306,24.61864454601299,0
Latvia,LVA,2008,0,7.158301958323622,40.66781739766239,21.70687317155687,0
Latvia,LVA,2009,0,6.890118780590825,35.631228285195164,19.59098664950282,0
Latvia,LVA,2010,0,6.805716435791534,31.41442890677588,18.42486887439804,0
Latvia,LVA,2011,0,6.664353881096868,28.379542875311415,17.46068142070377,0
Latvia,LVA,2012,0,6.832779171194884,27.393592013859333,17.166125147545454,0
Latvia,LVA,2013,0,6.842652819911188,26.702236603047666,17.19942337127379,0
Latvia,LVA,2014,0,6.881349900218358,27.422146443445254,17.10561098620584,0
Latvia,LVA,2015,0,7.134713232244527,27.69099631003662,17.33261775892992,0
Latvia,LVA,2016,0,7.555643357146177,27.9607943141005,18.040181761730953,0
Latvia,LVA,2017,0,7.756067368257427,28.348890007959703,18.56828384753418,0
Lebanon,LBN,1990,0,5.152360416136697,42.54868550229978,13.20208252795813,0
Lebanon,LBN,1991,0,5.485771474806179,45.15780611967768,14.060237443066608,0
Lebanon,LBN,1992,0,5.922305970729114,48.423475922720506,15.13662815155288,0
Lebanon,LBN,1993,0,6.424115107297913,52.03220938212083,16.310209650899573,0
Lebanon,LBN,1994,0,6.9188458892060885,55.80232576655861,17.347522710697298,0
Lebanon,LBN,1995,0,7.496877440916557,59.63891666252389,18.562635525723916,0
Lebanon,LBN,1996,0,8.136387586596816,63.43080082918035,19.928635385246306,0
Lebanon,LBN,1997,0,8.856677021440676,67.3322632721227,21.473611102507387,0
Lebanon,LBN,1998,0,9.604061058952887,70.9734599557036,22.950954588423667,0
Lebanon,LBN,1999,0,10.376144198527886,74.91808620460344,24.60852173886043,0
Lebanon,LBN,2000,0,11.255278479539012,79.0284607893169,26.334284577743603,0
Lebanon,LBN,2001,0,12.161787329329698,81.60960333305503,28.23665159973751,0
Lebanon,LBN,2002,0,13.156013492812722,84.16750605428678,29.936265821262776,0
Lebanon,LBN,2003,0,14.2770711329602,87.37070498669935,31.638575366327316,0
Lebanon,LBN,2004,0,15.525222888297908,91.57564820887727,33.37575275445285,0
Lebanon,LBN,2005,0,16.742983161043448,96.56942734824902,34.79158494016055,0
Lebanon,LBN,2006,0,18.001028583050857,102.71891211674438,36.07417076149181,0
Lebanon,LBN,2007,0,19.393444821692366,109.67535948784132,37.37126124150129,0
Lebanon,LBN,2008,0,20.912890283433594,117.14545713803801,38.63166216705583,0
Lebanon,LBN,2009,0,22.500839420863308,124.97590160098085,39.97918719459769,0
Lebanon,LBN,2010,0,24.1325081755669,132.3314419846595,41.29140309148153,0
Lebanon,LBN,2011,0,25.862020126544603,144.48749460456673,43.1643529078187,0
Lebanon,LBN,2012,0,27.667836989480456,166.49342322355994,45.10104742592461,0
Lebanon,LBN,2013,0,29.73896526966611,195.91737017780608,47.44257030751379,0
Lebanon,LBN,2014,0,32.04421013585474,212.37746719908895,49.90063241754668,0
Lebanon,LBN,2015,0,34.566412999456084,221.26599517812554,52.326988971591845,0
Lebanon,LBN,2016,0,37.36702246898531,231.5389790860698,55.03409278531078,0
Lebanon,LBN,2017,0,40.32957344096724,242.0324723108671,57.80755719540069,0
Lesotho,LSO,1990,0,0.9306573243234291,13.86040471545984,2.000034262128614,0
Lesotho,LSO,1991,0,0.9664820787738504,14.008200264547513,2.0176644988148866,0
Lesotho,LSO,1992,0,1.0104758423266984,14.448090239819532,2.0593790314293807,0
Lesotho,LSO,1993,0,1.0544461208972828,14.910741561761752,2.096377431946988,0
Lesotho,LSO,1994,0,1.108101098970062,15.803854333602573,2.1661294404582234,0
Lesotho,LSO,1995,0,1.148316193242816,16.63581524393901,2.1994142525334714,0
Lesotho,LSO,1996,0,1.1817672089453217,17.44244654081306,2.223362732650859,0
Lesotho,LSO,1997,0,1.2270299265904385,18.763001410485405,2.2952281289996685,0
Lesotho,LSO,1998,0,1.3188820879745227,20.499435137005875,2.4964262117520857,0
Lesotho,LSO,1999,0,1.3883874535907852,21.68882976567927,2.6666976488065695,0
Lesotho,LSO,2000,0,1.5036771666335804,22.83299895759298,2.9631159453646134,0
Lesotho,LSO,2001,0,1.5263232502826471,23.288943449245796,3.072428266484086,0
Lesotho,LSO,2002,0,1.5909206297015097,24.456419106448262,3.279817218028469,0
Lesotho,LSO,2003,0,1.6794541528436018,25.49450136616594,3.535767623967003,0
Lesotho,LSO,2004,0,1.7084381332406842,26.41441377913134,3.6624500574648335,0
Lesotho,LSO,2005,0,1.740997346427512,27.033432110567638,3.785322016865003,0
Lesotho,LSO,2006,0,1.7469445917819835,27.47803734238272,3.846546523246027,0
Lesotho,LSO,2007,0,1.7802071108305557,27.820763617135896,3.9737044049385393,0
Lesotho,LSO,2008,0,1.8499127470332561,28.544082550404084,4.200543085078985,0
Lesotho,LSO,2009,0,1.856944406547578,28.50290428828538,4.25622285991501,0
Lesotho,LSO,2010,0,1.8926214816071565,28.876463139048706,4.388132013806651,0
Lesotho,LSO,2011,0,1.9121388225711722,29.228295331110008,4.479080164760408,0
Lesotho,LSO,2012,0,1.9595914267314176,29.99533754986308,4.652945070328247,0
Lesotho,LSO,2013,0,2.0065449956815797,30.824985689131456,4.829708239695932,0
Lesotho,LSO,2014,0,2.0315337174987023,31.49224768054789,4.946953287659358,0
Lesotho,LSO,2015,0,2.055264159847069,31.930112918185742,5.052498326780306,0
Lesotho,LSO,2016,0,2.0366539015190823,31.426574415882936,5.018522975868585,0
Lesotho,LSO,2017,0,2.0237518791199536,30.798544066947755,4.951134045812359,0
Liberia,LBR,1990,0,1.896729252699712,6.075614933282465,1.7336969976616816,0
Liberia,LBR,1991,0,2.012640482452155,6.649803453118871,1.7932656450460185,0
Liberia,LBR,1992,0,2.1232812007633255,7.169798736409138,1.842920107444862,0
Liberia,LBR,1993,0,2.232407602215138,7.157971929473134,1.889638259991293,0
Liberia,LBR,1994,0,2.337926091460786,7.404346767077443,1.9532446366152225,0
Liberia,LBR,1995,0,2.408675918553665,6.901451151406917,1.9659439534219532,0
Liberia,LBR,1996,0,2.5122173216790102,8.678914111179953,2.1051920998920814,0
Liberia,LBR,1997,0,2.5827185927096092,9.415213997062441,2.157368401398053,0
Liberia,LBR,1998,0,2.693197338305412,9.98606631665197,2.2239347691720672,0
Liberia,LBR,1999,0,2.8159125756709242,10.743041759365893,2.333611292956538,0
Liberia,LBR,2000,0,3.0014681949420603,11.500372186134861,2.5271461571373126,0
Liberia,LBR,2001,0,3.1578669958505023,11.9700490829844,2.744668402688199,0
Liberia,LBR,2002,0,3.331591455675438,12.374139747708828,3.002800042830658,0
Liberia,LBR,2003,0,3.456147858850762,12.508772640477057,3.2352143977956715,0
Liberia,LBR,2004,0,3.5668346693562105,12.972330158041691,3.460136312821208,0
Liberia,LBR,2005,0,3.6886126036083695,13.588811610799663,3.686788319164547,0
Liberia,LBR,2006,0,3.836684630893562,14.813158230135507,4.00483902931061,0
Liberia,LBR,2007,0,3.9860324837845234,16.114488543660006,4.348486795232974,0
Liberia,LBR,2008,0,4.1168080560623785,17.123446811678512,4.685994617973224,0
Liberia,LBR,2009,0,4.269653336205714,18.452728439580763,5.120295618053634,0
Liberia,LBR,2010,0,4.409009119328202,20.61816966400436,5.584477894991067,0
Liberia,LBR,2011,0,4.558855634747793,22.21601760104172,6.0360255009083446,0
Liberia,LBR,2012,0,4.724213902554592,23.472777970097614,6.550566810490898,0
Liberia,LBR,2013,0,4.908357444446217,24.740263123999938,7.0717544247735145,0
Liberia,LBR,2014,0,5.069626229206625,25.493211485750606,7.4773454030298305,0
Liberia,LBR,2015,0,5.275320079918304,26.69522833372408,7.916801030456593,0
Liberia,LBR,2016,0,5.4961310502512655,27.895921192739532,8.442131195838359,0
Liberia,LBR,2017,0,5.707815233063054,28.95220192416765,9.05303792586239,0
Libya,LBY,1990,0,9.302770078500487,52.58070689351133,19.122114193053847,0
Libya,LBY,1991,0,10.114537053018687,56.297146949913525,20.35600268427337,0
Libya,LBY,1992,0,11.10237064359327,61.0215382725391,21.835457547690208,0
Libya,LBY,1993,0,12.214111873086011,66.5274240783241,23.466043668022895,0
Libya,LBY,1994,0,13.422789525542415,72.54531485837634,25.07626242703053,0
Libya,LBY,1995,0,14.628565345824862,79.0441914306619,26.727067738530334,0
Libya,LBY,1996,0,15.653838214619215,84.66537143642542,27.907810332753048,0
Libya,LBY,1997,0,17.432172504464095,96.26562200951099,30.59299903856505,0
Libya,LBY,1998,0,19.09502215898908,107.14150429928101,32.88740054617372,0
Libya,LBY,1999,0,20.66257163152474,119.10870318534985,34.89077175405054,0
Libya,LBY,2000,0,21.88330108142962,132.1397158321239,35.939254637472466,0
Libya,LBY,2001,0,22.881073546286842,144.3953601021918,36.923966024418704,0
Libya,LBY,2002,0,23.587081327842874,152.9572398038637,38.09471404307538,0
Libya,LBY,2003,0,23.683517793563208,159.36214176130437,39.23923729477361,0
Libya,LBY,2004,0,24.44928313203497,173.3997788577165,40.516284428599924,0
Libya,LBY,2005,0,25.542797225557255,185.17289518667346,41.753151039870666,0
Libya,LBY,2006,0,25.56182835012294,193.3542296924745,42.528482551703654,0
Libya,LBY,2007,0,26.673732144448522,210.04464624746257,44.978247960623136,0
Libya,LBY,2008,0,30.3118948443873,251.85947633110695,47.65641156515537,0
Libya,LBY,2009,0,35.60313057838864,293.2239664460563,50.950166470689474,0
Libya,LBY,2010,0,38.260320766694754,326.02382969140956,52.303308991610365,0
Libya,LBY,2011,0,37.553252917236584,369.4446275247104,54.050613518436165,0
Libya,LBY,2012,0,37.54727153031755,395.6758431193306,56.00766518978682,0
Libya,LBY,2013,0,39.287477416074076,392.499566333528,61.24219579140248,0
Libya,LBY,2014,0,40.47150450490643,406.53580836399954,66.39724105832902,0
Libya,LBY,2015,0,40.58460868795867,426.2135471266589,71.06486333749852,0
Libya,LBY,2016,0,41.63278541896045,418.3058047609544,78.6990310464581,0
Libya,LBY,2017,0,43.02012489998023,432.90159028380714,85.47479527957853,0
Lithuania,LTU,1990,0,3.1044992783421823,41.45959944462941,15.636823834414397,0
Lithuania,LTU,1991,0,3.322317110437225,46.44986794515132,17.2470725383209,0
Lithuania,LTU,1992,0,3.552330432271606,49.32667610669527,18.52317155974252,0
Lithuania,LTU,1993,0,4.02825063265586,59.29684852932943,21.425770088962505,0
Lithuania,LTU,1994,0,4.542114238770462,71.33465789187498,25.031254179750235,0
Lithuania,LTU,1995,0,4.6182295775664794,71.35295686562678,24.860332307274227,0
Lithuania,LTU,1996,0,4.8346975429603285,68.30518411748191,23.650504418289344,0
Lithuania,LTU,1997,0,4.9482904267381915,64.8169307693632,22.022634489117408,0
Lithuania,LTU,1998,0,5.607389898346023,66.07788231768534,22.84993324972593,0
Lithuania,LTU,1999,0,5.754283070239139,65.17556992726966,22.4707523194082,0
Lithuania,LTU,2000,0,6.28003187973813,69.1756164005372,24.09037834017293,0
Lithuania,LTU,2001,0,6.746677456597844,72.01266599907441,25.404548802637397,0
Lithuania,LTU,2002,0,6.520644057095874,68.33987238694687,24.2369954083947,0
Lithuania,LTU,2003,0,6.889622794056635,69.35114114931255,24.730876661953218,0
Lithuania,LTU,2004,0,6.964595654461852,71.55347898144461,24.993587290400615,0
Lithuania,LTU,2005,0,7.352630773377255,79.24889349720125,26.956146363870932,0
Lithuania,LTU,2006,0,8.047427304692132,88.6903306813278,29.75388840662148,0
Lithuania,LTU,2007,0,8.795430239768107,99.54862111878181,32.78981015084726,0
Lithuania,LTU,2008,0,8.831352340708625,94.09477405285482,31.910206599503343,0
Lithuania,LTU,2009,0,8.693357676971788,82.07059352993137,28.818028983360588,0
Lithuania,LTU,2010,0,9.186625493510375,79.0102312842011,29.390740517136972,0
Lithuania,LTU,2011,0,9.484291624675707,77.53235648981357,29.299349806338615,0
Lithuania,LTU,2012,0,10.041980105094147,80.66836960470545,30.41283336794435,0
Lithuania,LTU,2013,0,10.731949258175987,84.83140072303011,31.33777519510975,0
Lithuania,LTU,2014,0,11.139184363505716,86.94439047926018,30.762629890967236,0
Lithuania,LTU,2015,0,11.957405603722531,88.84306007395162,32.17076429214825,0
Lithuania,LTU,2016,0,12.618846123895683,85.90648161565191,33.1489294546942,0
Lithuania,LTU,2017,0,12.667098515253366,81.93379758288555,33.41181566486164,0
Low SDI,,1990,0,658.9041051488614,2476.1662763320896,1277.021157880779,0
Low SDI,,1991,0,653.4601978219233,2541.836778950374,1259.9513901040789,0
Low SDI,,1992,0,674.5110401457732,2662.2068694401037,1299.4659454402968,0
Low SDI,,1993,0,686.5973410534584,2744.3631848575787,1317.9671289862813,0
Low SDI,,1994,0,701.8242612703528,2833.251954024165,1346.1567713136908,0
