Entity,Code,Year,Drug overdoses (direct) (deaths),Drug use (risk factor) (deaths)
Malawi,MWI,2013,59.331830980199385,435.07264218578246
Malawi,MWI,2014,61.584065961342894,398.04602068189524
Malawi,MWI,2015,64.63436455279037,382.2890927589526
Malawi,MWI,2016,67.92555745171221,373.5412883923339
Malawi,MWI,2017,70.50962607591069,372.3588375633041
Malaysia,MYS,1990,142.19949009905443,435.534825329792
Malaysia,MYS,1991,149.18918357292134,491.31931828387417
Malaysia,MYS,1992,157.89396209147841,590.2462181154008
Malaysia,MYS,1993,165.78310265410846,718.0277905420566
Malaysia,MYS,1994,181.1028642812099,884.977435720777
Malaysia,MYS,1995,204.13216789051373,1090.2374206694592
Malaysia,MYS,1996,221.34547998550107,1300.594306993017
Malaysia,MYS,1997,237.68723564304602,1509.7028439148376
Malaysia,MYS,1998,253.69106119987887,1705.831388375696
Malaysia,MYS,1999,276.82434837690573,1899.4086329697557
Malaysia,MYS,2000,302.2160986195666,2079.6209651340623
Malaysia,MYS,2001,289.98907217240816,2170.366754463933
Malaysia,MYS,2002,278.76397334652916,2172.6888793674284
Malaysia,MYS,2003,276.3690682848789,2167.3173112114373
Malaysia,MYS,2004,267.9752916513598,2111.709240945504
Malaysia,MYS,2005,257.92775882295297,2069.867007628001
Malaysia,MYS,2006,252.01251967331822,2060.5553994078828
Malaysia,MYS,2007,250.022768486739,2039.058756363403
Malaysia,MYS,2008,262.2816255812975,2032.7782260882216
Malaysia,MYS,2009,281.3485425638611,2062.7270743669706
Malaysia,MYS,2010,286.04166008797876,2063.5826172261195
Malaysia,MYS,2011,277.277210721212,2131.1326762191125
Malaysia,MYS,2012,284.8104386166757,2198.2373549218914
Malaysia,MYS,2013,291.43648688342694,2202.8082106837596
Malaysia,MYS,2014,320.6169831930112,2168.6617968615915
Malaysia,MYS,2015,355.68816260142535,2087.651910602367
Malaysia,MYS,2016,383.37046864506334,1881.7294483409144
Malaysia,MYS,2017,415.31288218341837,1704.3986493151688
Maldives,MDV,1990,0.8294962349029941,4.222383789744138
Maldives,MDV,1991,0.826960037702476,4.294341923563792
Maldives,MDV,1992,0.8307336054840541,4.418982895076516
Maldives,MDV,1993,0.8321211268739238,4.476632213867502
Maldives,MDV,1994,0.8458994414378656,4.5655459286156965
Maldives,MDV,1995,0.8529370263257163,4.693403435561926
Maldives,MDV,1996,0.8762743381998914,4.816072100429757
Maldives,MDV,1997,0.9285051668507874,4.994562755434232
Maldives,MDV,1998,0.9718737922641558,5.1589921641058245
Maldives,MDV,1999,0.9765778534631132,5.225959503156017
Maldives,MDV,2000,0.9939115205660262,5.32201483305707
Maldives,MDV,2001,0.9998699577470324,5.38373890729698
Maldives,MDV,2002,1.0166028816623967,5.461256225444846
Maldives,MDV,2003,1.0484803208654832,5.603751174446521
Maldives,MDV,2004,1.0794738281355662,5.818643817422746
Maldives,MDV,2005,1.1262806403298693,6.143120486530611
Maldives,MDV,2006,1.1897504924069433,6.493999508874857
Maldives,MDV,2007,1.2675447817183807,6.628446657468619
Maldives,MDV,2008,1.3401165113064082,6.741008749762676
Maldives,MDV,2009,1.3704010658700114,6.693630645902091
Maldives,MDV,2010,1.474231259932726,6.933038779908301
Maldives,MDV,2011,1.4907100846701569,7.016430989760482
Maldives,MDV,2012,1.6073364545586404,7.209852860571865
Maldives,MDV,2013,1.7700467167757152,7.65893394134812
Maldives,MDV,2014,1.9558264257552724,8.18482146715634
Maldives,MDV,2015,2.177522211181353,8.81615721552114
Maldives,MDV,2016,2.4350936200293325,9.512427506665494
Maldives,MDV,2017,2.652349313454363,10.20060074129255
Mali,MLI,1990,26.10864134710872,126.5760407640557
Mali,MLI,1991,26.15570611901311,133.67223073826503
Mali,MLI,1992,26.653650594644525,143.4919594983384
Mali,MLI,1993,26.986825702502294,153.87647325502328
Mali,MLI,1994,27.782633414896367,166.982100150203
Mali,MLI,1995,28.869691334894085,182.72031589593686
Mali,MLI,1996,29.834977488625583,199.20526556076925
Mali,MLI,1997,30.513427167490427,216.42078528023325
Mali,MLI,1998,31.183217658469754,233.6736129751596
Mali,MLI,1999,32.328711100144055,252.28627937806408
Mali,MLI,2000,34.225882074315074,272.63546487883394
Mali,MLI,2001,35.83819706418079,289.95075372673347
Mali,MLI,2002,37.88304856595855,307.45431526886364
Mali,MLI,2003,39.53006509565564,322.23634219517464
Mali,MLI,2004,41.545727831158366,334.6448892319625
Mali,MLI,2005,43.50059067685534,345.0903426595695
Mali,MLI,2006,45.98207356408145,352.6612299664085
Mali,MLI,2007,49.092587456245255,354.8526302607782
Mali,MLI,2008,51.98467666577611,353.8925379627572
Mali,MLI,2009,55.32140034357133,356.6889945717852
Mali,MLI,2010,58.717460330427436,359.36572145850386
Mali,MLI,2011,61.19525736468077,359.894964156304
Mali,MLI,2012,63.79845228691591,367.9198871582517
Mali,MLI,2013,67.07461010958198,385.71884764886204
Mali,MLI,2014,70.98057726457067,402.5627774045003
Mali,MLI,2015,75.6054223578734,418.98264842666197
Mali,MLI,2016,80.97140486221025,437.437443741631
Mali,MLI,2017,85.3316160517252,453.7082715776461
Malta,MLT,1990,2.5793152950123766,8.610235237304186
Malta,MLT,1991,3.01713987166107,9.343421893930506
Malta,MLT,1992,3.437303790869311,9.998146028435913
Malta,MLT,1993,3.7294428566600892,10.577668617993714
Malta,MLT,1994,4.069782280700359,11.260666051821442
Malta,MLT,1995,4.366992597990111,11.855817666008113
Malta,MLT,1996,4.574643794562965,12.326820407744533
Malta,MLT,1997,4.7372050490930935,12.514623146749113
Malta,MLT,1998,4.782874849819214,12.701097929252317
Malta,MLT,1999,4.958178993188138,13.202909589258347
Malta,MLT,2000,5.16620281563385,13.642535658309262
Malta,MLT,2001,5.241135140764466,14.075944356628526
Malta,MLT,2002,5.299440684749207,14.326551883019732
Malta,MLT,2003,5.564293499027422,14.857605250389094
Malta,MLT,2004,5.839619260445938,15.460780111123734
Malta,MLT,2005,6.053589922223546,15.724122846292982
Malta,MLT,2006,6.465068677124763,16.506795794502644
Malta,MLT,2007,6.771293500860708,17.15976417102973
Malta,MLT,2008,6.999534026119221,17.64150266539477
Malta,MLT,2009,7.133086016652595,17.964514112700588
Malta,MLT,2010,7.1063274609937945,18.037364097347513
Malta,MLT,2011,6.734368049595791,17.776619612737157
Malta,MLT,2012,6.857134842287832,18.20530953368767
Malta,MLT,2013,6.888354785844974,18.404719928137112
Malta,MLT,2014,6.996445446973928,18.75653825124707
Malta,MLT,2015,7.194045634857261,19.178896286566573
Malta,MLT,2016,7.714196085511327,20.447913761977034
Malta,MLT,2017,7.956520893885491,21.15206608896361
Marshall Islands,MHL,1990,0.29096354842023947,1.7535611894782448
Marshall Islands,MHL,1991,0.31038505203896255,1.8110191232953867
Marshall Islands,MHL,1992,0.325102550975545,1.8782626239714046
Marshall Islands,MHL,1993,0.3353225924834703,1.9204666672592345
Marshall Islands,MHL,1994,0.35310126931696856,1.983061336429993
Marshall Islands,MHL,1995,0.37440411751536107,2.0670320847602883
Marshall Islands,MHL,1996,0.39129592795451373,2.1218612631682925
Marshall Islands,MHL,1997,0.40802491939998226,2.187593935214606
Marshall Islands,MHL,1998,0.42456221918346976,2.2529345656987827
Marshall Islands,MHL,1999,0.4366659789564764,2.3187155426940143
Marshall Islands,MHL,2000,0.44323774046022446,2.3713509328430264
Marshall Islands,MHL,2001,0.4491596944526493,2.4225520951895
Marshall Islands,MHL,2002,0.46079648375124876,2.4895745192575798
Marshall Islands,MHL,2003,0.4693145903284211,2.555918318691017
Marshall Islands,MHL,2004,0.4783177596768564,2.6161251447905935
Marshall Islands,MHL,2005,0.4878437692906028,2.682619039815229
Marshall Islands,MHL,2006,0.5017273697428908,2.755212398381104
Marshall Islands,MHL,2007,0.5099368444690431,2.8044781971253765
Marshall Islands,MHL,2008,0.518773834608699,2.8580617533810218
Marshall Islands,MHL,2009,0.5269811367628039,2.906939689986731
Marshall Islands,MHL,2010,0.5352783522117063,2.957451566625383
Marshall Islands,MHL,2011,0.5420092925410565,3.00237164954884
Marshall Islands,MHL,2012,0.550054667203938,3.0479277796804634
Marshall Islands,MHL,2013,0.5583612739553884,3.0957467961720915
Marshall Islands,MHL,2014,0.5672110849205181,3.144661852882491
Marshall Islands,MHL,2015,0.5767383683249766,3.1999524604572396
Marshall Islands,MHL,2016,0.5876975335354092,3.254670274499178
Marshall Islands,MHL,2017,0.5987409477186928,3.3136152412968056
Mauritania,MRT,1990,10.958090735613396,32.92371739123797
Mauritania,MRT,1991,11.375631251590445,34.25765973248885
Mauritania,MRT,1992,11.932958616983328,35.86382284314412
Mauritania,MRT,1993,12.501743501431857,37.43897225708807
Mauritania,MRT,1994,13.205095802521754,39.241296857028466
Mauritania,MRT,1995,13.757212790119056,40.694840950277055
Mauritania,MRT,1996,14.372113264798958,42.19427878249968
Mauritania,MRT,1997,14.906454277246354,43.4459092751978
Mauritania,MRT,1998,15.429226142974779,44.64284211324371
Mauritania,MRT,1999,15.854943953335994,45.38542972586739
Mauritania,MRT,2000,16.52624648236892,46.38906934995976
Mauritania,MRT,2001,17.38231467321257,47.86311202573168
Mauritania,MRT,2002,18.001210986331674,48.872938584139284
Mauritania,MRT,2003,18.708358269192104,50.13880522308656
Mauritania,MRT,2004,19.63356250800551,51.83275986863345
Mauritania,MRT,2005,20.428318986141193,53.24803117241431
Mauritania,MRT,2006,21.306641974552896,54.742507090725745
Mauritania,MRT,2007,22.337786258798726,56.53526016651227
Mauritania,MRT,2008,23.501658165465262,58.63575873896405
Mauritania,MRT,2009,24.82196688312314,61.07708939461297
Mauritania,MRT,2010,26.104567219227746,63.44178321760292
Mauritania,MRT,2011,27.49546409879531,66.15615802296219
Mauritania,MRT,2012,28.99208969402335,69.08060281451478
Mauritania,MRT,2013,30.612948309439073,72.29546595787377
Mauritania,MRT,2014,32.309813306398176,75.66461303219656
Mauritania,MRT,2015,34.12330276850626,79.26312137295807
Mauritania,MRT,2016,36.07758490941807,83.28241765602472
Mauritania,MRT,2017,38.00943945232873,87.43076059807599
Mauritius,MUS,1990,1.8223609928457267,56.959456697901146
Mauritius,MUS,1991,1.4955221251610968,58.94410476616507
Mauritius,MUS,1992,1.2832978111645823,62.85310145224027
Mauritius,MUS,1993,1.3275359907290774,67.41647187213884
Mauritius,MUS,1994,1.523873328288326,71.04624678235687
Mauritius,MUS,1995,1.801019079127778,74.22247996314009
Mauritius,MUS,1996,1.734022570188766,77.6101927640171
Mauritius,MUS,1997,1.727222075745168,79.54575716912117
Mauritius,MUS,1998,1.877205556052869,80.02591661051639
Mauritius,MUS,1999,2.576423426574521,80.91319401306285
Mauritius,MUS,2000,3.9896985814690167,82.65987334187523
Mauritius,MUS,2001,4.41646783276724,84.90030558539385
Mauritius,MUS,2002,4.399046962911564,86.52599851615996
Mauritius,MUS,2003,5.88417601566944,85.84450715026391
Mauritius,MUS,2004,6.997600848618405,86.8780844765922
Mauritius,MUS,2005,7.814194021262877,87.06736437808915
Mauritius,MUS,2006,8.3895730954962,88.4910242216922
Mauritius,MUS,2007,9.050004141689206,92.18834467790931
Mauritius,MUS,2008,9.980423910470801,92.92787252073072
Mauritius,MUS,2009,10.431911437060425,91.23512383214576
Mauritius,MUS,2010,10.687393764035784,93.6541942131728
Mauritius,MUS,2011,11.412675171335483,92.10378264242969
Mauritius,MUS,2012,11.780571494998043,93.36392969409464
Mauritius,MUS,2013,11.518878555328394,95.02293702281816
Mauritius,MUS,2014,14.814449835218829,99.19349225317946
Mauritius,MUS,2015,17.22383163247603,99.2947782396636
Mauritius,MUS,2016,18.629631832422852,107.74967109716269
Mauritius,MUS,2017,17.654977092948673,104.81568894720863
Mexico,MEX,1990,513.4825985365595,3801.646707858152
Mexico,MEX,1991,527.366016836166,4005.024508438433
Mexico,MEX,1992,560.6834939697608,4272.261581228767
Mexico,MEX,1993,611.2054202110533,4553.921637886707
Mexico,MEX,1994,652.422041884571,4811.802373379836
Mexico,MEX,1995,701.195462974269,5086.322099216211
Mexico,MEX,1996,730.4333378133437,5304.0888662066845
Mexico,MEX,1997,791.9152530633953,5654.401042842912
Mexico,MEX,1998,861.2753820430488,5934.529140220324
Mexico,MEX,1999,873.987637923568,6089.532306993844
Mexico,MEX,2000,865.962112658494,6248.130092437424
Mexico,MEX,2001,858.4940519781273,6416.307516110948
Mexico,MEX,2002,870.6333800129302,6692.026899873137
Mexico,MEX,2003,885.3732045283592,6941.162779671475
Mexico,MEX,2004,876.104275504382,7066.744171802635
Mexico,MEX,2005,904.4014921112317,7387.683045654915
Mexico,MEX,2006,891.3355381076686,7524.679003524341
Mexico,MEX,2007,899.1573016937647,7717.496414090075
Mexico,MEX,2008,970.8582527718951,8216.670636182911
Mexico,MEX,2009,1016.5586156607444,8623.287749264762
Mexico,MEX,2010,1037.5762408193348,8882.043090163197
Mexico,MEX,2011,1057.6534199551752,9111.775305990122
Mexico,MEX,2012,1068.5941325421304,9380.764195264306
Mexico,MEX,2013,1089.5974964333643,9740.422029166743
Mexico,MEX,2014,1135.0721726118616,10114.091919445767
Mexico,MEX,2015,1187.5229925174763,10459.824214839344
Mexico,MEX,2016,1278.1358821119516,11000.420625558892
Mexico,MEX,2017,1363.437818270247,11645.760397098817
Micronesia (country),FSM,1990,0.6349635134659827,3.9645732657957597
Micronesia (country),FSM,1991,0.6604903041658663,4.052751043621624
Micronesia (country),FSM,1992,0.684182422451097,4.137131840211125
Micronesia (country),FSM,1993,0.7053015613596096,4.2117643802165174
Micronesia (country),FSM,1994,0.7252209563353993,4.278657769843749
Micronesia (country),FSM,1995,0.7434805234670365,4.321920826156201
Micronesia (country),FSM,1996,0.7568685785933158,4.364912575669286
Micronesia (country),FSM,1997,0.7684325796434326,4.407310928061118
Micronesia (country),FSM,1998,0.7767698371019183,4.437024872207816
Micronesia (country),FSM,1999,0.7719732350851911,4.4239466717835745
Micronesia (country),FSM,2000,0.7580811070215601,4.3790224989447415
Micronesia (country),FSM,2001,0.7491624826760723,4.355011792354986
Micronesia (country),FSM,2002,0.7431974614270281,4.329350672115224
Micronesia (country),FSM,2003,0.738137569584901,4.310953043005769
Micronesia (country),FSM,2004,0.7360673403793592,4.3136054220909195
Micronesia (country),FSM,2005,0.7356203460452501,4.317784473108673
Micronesia (country),FSM,2006,0.7373988597538441,4.355831072756422
Micronesia (country),FSM,2007,0.7414050467271214,4.400105085733433
Micronesia (country),FSM,2008,0.7469728174347186,4.459238317802978
Micronesia (country),FSM,2009,0.7539567286074255,4.524285594721865
Micronesia (country),FSM,2010,0.7616716144473336,4.584288147866864
Micronesia (country),FSM,2011,0.7704129997840871,4.6441490229386675
Micronesia (country),FSM,2012,0.7798151622171946,4.710482103099479
Micronesia (country),FSM,2013,0.7903257404693241,4.805242000612134
Micronesia (country),FSM,2014,0.8024349619660249,4.917226028096715
Micronesia (country),FSM,2015,0.8151828698771633,5.035734306363576
Micronesia (country),FSM,2016,0.8270857591453472,5.163484670260336
Micronesia (country),FSM,2017,0.8404866820463928,5.280949957605737
Middle SDI,,1990,26077.857444598994,81948.84278610937
Middle SDI,,1991,28428.26222120307,87460.83480582274
Middle SDI,,1992,30837.299739861137,93661.77041240918
Middle SDI,,1993,31695.236482583838,97896.32913524038
Middle SDI,,1994,32917.16737029841,102746.30260875732
Middle SDI,,1995,34167.63602752002,108270.31113263012
Middle SDI,,1996,34512.1117679636,112242.72703982184
Middle SDI,,1997,34100.1843188972,115197.90125825089
Middle SDI,,1998,33449.78324356813,118130.21041803768
Middle SDI,,1999,31339.79301109264,119766.58595258486
Middle SDI,,2000,29635.893765462406,121529.86371824828
Middle SDI,,2001,26069.907327352423,120401.7238080533
Middle SDI,,2002,23630.686760263317,120974.61057015538
Middle SDI,,2003,20891.63907941848,121274.62943548113
Middle SDI,,2004,19412.462120761465,122242.85156554052
Middle SDI,,2005,18760.669688231043,123008.89439349918
Middle SDI,,2006,18205.683018085514,122893.979107573
Middle SDI,,2007,17864.260350254786,122829.37438726294
Middle SDI,,2008,18416.13659123534,124389.12564437286
Middle SDI,,2009,19127.133701541945,126131.77536451069
Middle SDI,,2010,19734.19918466355,127119.96776146643
Middle SDI,,2011,20144.361268371336,128567.63842481605
Middle SDI,,2012,20562.917823677693,130025.86931264716
Middle SDI,,2013,21459.339157963706,132741.1598569316
Middle SDI,,2014,22392.312323625734,137210.1006342679
Middle SDI,,2015,23457.968001395788,142566.70465856075
Middle SDI,,2016,24552.341579409254,148090.56433789563
Middle SDI,,2017,25886.40090681291,152664.88883943518
Moldova,MDA,1990,51.15732313103278,379.2916041581043
Moldova,MDA,1991,53.90937568745029,411.82281086977036
Moldova,MDA,1992,50.431340526395,410.8259741772293
Moldova,MDA,1993,53.672449511759496,444.9241532827911
Moldova,MDA,1994,62.91318038967631,509.13118677504883
Moldova,MDA,1995,68.48177677050663,540.1635068324073
Moldova,MDA,1996,73.28643337334168,555.6641736160859
Moldova,MDA,1997,69.53745847154089,532.8367158060174
Moldova,MDA,1998,70.71070281400432,537.2836736512077
Moldova,MDA,1999,74.75674995555828,574.7391554313007
Moldova,MDA,2000,76.96417141099111,615.4040332998247
Moldova,MDA,2001,75.55790548183741,613.5268922141004
Moldova,MDA,2002,72.55934062044027,637.1829359455098
Moldova,MDA,2003,70.47133411201868,656.4373619996489
Moldova,MDA,2004,73.04950057889076,698.8568080041359
Moldova,MDA,2005,78.30653434467602,742.4084661908255
Moldova,MDA,2006,75.67454646345695,749.5547141296861
Moldova,MDA,2007,73.37280485401622,753.966113886705
Moldova,MDA,2008,72.17832571040076,750.2238068386903
Moldova,MDA,2009,71.25063623206303,750.2449593287807
Moldova,MDA,2010,72.7391713140954,756.9737862256628
Moldova,MDA,2011,64.23057880450031,710.4315293770543
Moldova,MDA,2012,59.53451383219052,682.9067576104906
Moldova,MDA,2013,56.29013199884036,674.639895526598
Moldova,MDA,2014,56.813199890669736,695.2830774547392
Moldova,MDA,2015,57.949489743832956,706.2002340597307
Moldova,MDA,2016,55.950659051211595,695.3672082119717
Moldova,MDA,2017,59.2163913570398,701.7515673481436
Mongolia,MNG,1990,9.958203291846399,80.66013454140958
Mongolia,MNG,1991,10.909332407554828,87.32691863358632
Mongolia,MNG,1992,12.454633025974218,95.50694176576741
Mongolia,MNG,1993,13.726907791067122,103.7322924908976
Mongolia,MNG,1994,14.860581716357073,110.4307319313116
Mongolia,MNG,1995,16.65727183797324,120.05534353207838
Mongolia,MNG,1996,17.94499972006837,128.20536892618645
Mongolia,MNG,1997,18.829729061334756,134.32836135323913
Mongolia,MNG,1998,19.233029008522177,139.48066128016856
Mongolia,MNG,1999,19.979790562490212,146.94759223269483
Mongolia,MNG,2000,21.43274511234051,158.27210202381247
Mongolia,MNG,2001,23.13604044643611,171.35980666404933
Mongolia,MNG,2002,24.849877540668082,184.10279891390306
Mongolia,MNG,2003,26.628209187987398,197.03412661339058
Mongolia,MNG,2004,29.065147544227838,210.6147203492991
Mongolia,MNG,2005,31.13972023224285,223.4630534400895
Mongolia,MNG,2006,32.45991523298036,236.1920055572897
Mongolia,MNG,2007,33.16267545966247,248.5544097737397
Mongolia,MNG,2008,32.72885593913457,257.77295685898116
Mongolia,MNG,2009,33.41715620595069,271.24217880278127
Mongolia,MNG,2010,34.81272697509856,283.89996968290916
Mongolia,MNG,2011,35.46880859135419,294.605189047405
Mongolia,MNG,2012,36.12509572749454,304.986394637495
Mongolia,MNG,2013,36.405814631890344,316.9419623640685
Mongolia,MNG,2014,36.77685930271692,328.9632459136613
Mongolia,MNG,2015,37.7105919833306,345.2731163385332
Mongolia,MNG,2016,39.190039673421396,365.2022606700703
Mongolia,MNG,2017,40.129915593430816,384.69640166090943
Montenegro,MNE,1990,13.011716783867366,29.617073649790935
Montenegro,MNE,1991,13.205718140925416,30.486825120986293
Montenegro,MNE,1992,13.351292242827409,31.068883520757858
Montenegro,MNE,1993,13.445835183462211,31.41225072525204
Montenegro,MNE,1994,13.774115898210733,32.26662973335053
Montenegro,MNE,1995,14.079716063894773,33.10260167025123
Montenegro,MNE,1996,14.449971068301505,34.041059603841056
Montenegro,MNE,1997,15.14681420492546,35.498376836468154
Montenegro,MNE,1998,15.738939485778578,36.719728583395415
Montenegro,MNE,1999,16.192010738874902,37.795070828971404
Montenegro,MNE,2000,16.139955301072625,38.42158338152328
Montenegro,MNE,2001,16.36370627812338,38.99417827982305
Montenegro,MNE,2002,16.10831533524751,39.16943160176496
Montenegro,MNE,2003,16.485742411442107,40.07865167480538
Montenegro,MNE,2004,16.764231405509577,40.72945615014239
Montenegro,MNE,2005,16.645097936524785,41.12888872800519
Montenegro,MNE,2006,16.496965125672034,41.09423667178071
Montenegro,MNE,2007,15.85343831425988,40.46086470265621
Montenegro,MNE,2008,15.510308601467022,40.251119827075236
Montenegro,MNE,2009,15.273207112857968,40.055503573489474
Montenegro,MNE,2010,15.291493401475142,40.327527588769165
Montenegro,MNE,2011,15.356709028479106,40.667076684914036
Montenegro,MNE,2012,15.37070436582848,41.15079694010903
Montenegro,MNE,2013,15.83059257418315,42.36135999023764
Montenegro,MNE,2014,16.042440569886683,42.99520168770684
Montenegro,MNE,2015,16.095573565422363,43.41969766345406
Montenegro,MNE,2016,16.347490025326234,43.856168408776114
Montenegro,MNE,2017,16.569051951981475,44.428515441929264
Morocco,MAR,1990,156.4818139110723,474.8786494015658
Morocco,MAR,1991,168.83458941638773,505.69107268583605
Morocco,MAR,1992,181.6036348758216,537.6279575710671
Morocco,MAR,1993,196.90842901477535,575.5675430727384
Morocco,MAR,1994,209.11559208687268,606.3387789093991
Morocco,MAR,1995,224.41912552563636,643.5173326320293
Morocco,MAR,1996,241.68596488621714,687.6964011038956
Morocco,MAR,1997,261.16779418147564,736.920956261266
Morocco,MAR,1998,278.302176530236,781.7997780586512
Morocco,MAR,1999,301.6063646982332,835.9515891458402
Morocco,MAR,2000,321.92211063210016,881.5517145336511
Morocco,MAR,2001,345.51731338555305,931.7999144379133
Morocco,MAR,2002,360.1613859023162,967.8630132571133
Morocco,MAR,2003,375.83624577857256,1004.1633695159878
Morocco,MAR,2004,391.64311249812283,1036.716952633136
Morocco,MAR,2005,408.4521950268395,1074.1129530924436
Morocco,MAR,2006,426.2962863559082,1116.8969606037797
Morocco,MAR,2007,447.0164675097231,1169.9998124493038
Morocco,MAR,2008,467.8055920040095,1221.3022177774108
Morocco,MAR,2009,488.0325718314999,1272.546875388977
Morocco,MAR,2010,509.0349969945533,1325.032569358943
Morocco,MAR,2011,530.0691484734882,1377.6849758877913
Morocco,MAR,2012,549.5831471407114,1424.5612511372656
Morocco,MAR,2013,571.2069615971421,1467.2112996833566
Morocco,MAR,2014,594.0638226731887,1511.3405851344196
Morocco,MAR,2015,617.0505014200265,1556.5760524693546
Morocco,MAR,2016,641.3558829358551,1603.6401135070246
Morocco,MAR,2017,663.8750727637624,1650.2332209148447
Mozambique,MOZ,1990,52.686964757283384,207.1546261178968
Mozambique,MOZ,1991,54.484299490413925,225.57656222369832
Mozambique,MOZ,1992,56.81072736280906,249.5638476651898
Mozambique,MOZ,1993,59.54672893707747,278.60903762222557
Mozambique,MOZ,1994,61.47096990437687,309.93873265005266
Mozambique,MOZ,1995,64.09162394910338,347.81962210413894
Mozambique,MOZ,1996,67.16512573237881,392.2662818712059
Mozambique,MOZ,1997,71.39475592545256,444.67217728773227
Mozambique,MOZ,1998,74.25288915384789,496.3001949343369
Mozambique,MOZ,1999,77.45468138160291,552.3086290672815
Mozambique,MOZ,2000,81.68985280859665,612.9455428272665
Mozambique,MOZ,2001,84.28897725584535,671.1957135349116
Mozambique,MOZ,2002,88.3827482687003,737.2223519631771
Mozambique,MOZ,2003,93.85881568050786,802.7722143830102
Mozambique,MOZ,2004,101.53039800488305,870.5202580372288
Mozambique,MOZ,2005,111.11785394257704,938.5814604968207
Mozambique,MOZ,2006,122.15840631386975,998.3759559217766
Mozambique,MOZ,2007,134.06302700570055,1047.010629328953
Mozambique,MOZ,2008,146.3250064604898,1081.8580734016668
Mozambique,MOZ,2009,158.55814338017834,1123.2665094626739
Mozambique,MOZ,2010,172.943110855346,1165.7854068091751
Mozambique,MOZ,2011,186.95986216808694,1179.1823285407816
Mozambique,MOZ,2012,201.6987778563835,1208.425178206298
Mozambique,MOZ,2013,215.9409478281576,1191.8159262091724
Mozambique,MOZ,2014,231.10579379263083,1146.1925709434963
Mozambique,MOZ,2015,248.22505151094578,1131.6173228736593
Mozambique,MOZ,2016,264.77430904552887,1120.5601558965766
Mozambique,MOZ,2017,277.2848443279317,1120.4558497410467
Myanmar,MMR,1990,258.83908746437913,1565.675625798854
Myanmar,MMR,1991,265.12881160685737,1662.7674028193035
Myanmar,MMR,1992,270.54700782143357,1784.725526235784
Myanmar,MMR,1993,275.57878246313874,1962.3978787775388
Myanmar,MMR,1994,279.7990398461639,2135.3689847543956
Myanmar,MMR,1995,284.4547758369961,2324.5189997318544
Myanmar,MMR,1996,288.94868624190326,2515.773144264398
Myanmar,MMR,1997,293.68823037564465,2690.7082489398485
Myanmar,MMR,1998,298.4869133419773,2854.7006147818074
Myanmar,MMR,1999,300.4204179176985,3019.1467813870013
Myanmar,MMR,2000,300.44589505524004,3228.0008772871893
Myanmar,MMR,2001,301.8177123600073,3487.0229820836194
Myanmar,MMR,2002,304.003976817602,3753.3173751206236
Myanmar,MMR,2003,307.0722367343458,4016.4742638712
Myanmar,MMR,2004,311.54581560473275,4282.780622717507
Myanmar,MMR,2005,312.72412141713176,4504.05973440489
Myanmar,MMR,2006,315.34370569582245,4758.96000040135
Myanmar,MMR,2007,315.79236631779895,5055.162255184298
Myanmar,MMR,2008,315.77073808853254,5350.877660824308
Myanmar,MMR,2009,317.17361295290647,5629.088173000959
Myanmar,MMR,2010,316.3235929846333,5764.4198792996485
Myanmar,MMR,2011,317.32299992043784,5802.0401284085865
Myanmar,MMR,2012,316.9988537601381,5743.723506888334
Myanmar,MMR,2013,319.0170631052335,5625.816639980778
Myanmar,MMR,2014,320.6466838585066,5420.2822958312645
Myanmar,MMR,2015,324.7634187400793,5212.561029201333
Myanmar,MMR,2016,329.2973370592885,5021.457432368571
Myanmar,MMR,2017,332.9440699925079,4842.441342365523
Namibia,NAM,1990,17.822334118307644,56.193083342729636
Namibia,NAM,1991,18.75586999074813,62.01421920905393
Namibia,NAM,1992,20.04081640669018,69.41919225812033
Namibia,NAM,1993,21.365836420958516,78.02052857170467
Namibia,NAM,1994,23.193694761499653,88.94221023019213
Namibia,NAM,1995,25.389776818865272,102.25991397598392
Namibia,NAM,1996,27.702157935363662,117.49310443274496
Namibia,NAM,1997,29.933018585845797,134.45071059361246
Namibia,NAM,1998,32.72986445250674,154.20094999950604
Namibia,NAM,1999,34.30556616831273,173.79556013507752
Namibia,NAM,2000,35.0741683054079,193.5730926034041
Namibia,NAM,2001,34.426865673363174,211.29568828423268
Namibia,NAM,2002,34.662973279822104,230.64504286851496
Namibia,NAM,2003,33.814992243130455,246.9320283507201
Namibia,NAM,2004,32.64963344726326,260.063929421833
Namibia,NAM,2005,30.993193535472024,266.3899817172473
Namibia,NAM,2006,29.215860980903912,265.9124840905201
Namibia,NAM,2007,27.74515817295475,257.1266872926661
Namibia,NAM,2008,26.70835737015754,244.48805935874424
Namibia,NAM,2009,25.90035011762498,236.61065889010803
Namibia,NAM,2010,25.402835358345573,221.99896787947623
Namibia,NAM,2011,24.669204874172063,200.0774933715951
Namibia,NAM,2012,24.630998838690275,184.20340091339722
Namibia,NAM,2013,24.89475614795964,174.17671178784656
Namibia,NAM,2014,25.25130601692376,168.4219358873692
Namibia,NAM,2015,25.83937237638347,166.93801794387727
Namibia,NAM,2016,26.602498220911905,165.25656130777722
Namibia,NAM,2017,27.580518705512016,163.7654737697779
Nepal,NPL,1990,41.619318920199945,295.41082298584104
