country,code,year,amphetamine_rate,cocaine_rate,opioid_rate,all_rate
High-income,,2012,0.170352095892223,0.27999708154734204,2.646663095842253,4.425547561161424
High-income,,2013,0.17900768453363175,0.2949530095276584,2.9283798769583878,4.793562149890253
High-income,,2014,0.1887611183542965,0.3137054316283777,3.2988234771511205,5.263567338346372
High-income,,2015,0.2008703549457601,0.3386471194479534,3.7854458466365233,5.884148422649012
High-income,,2016,0.20558854880381616,0.3594923977624919,4.42539901387289,6.614107289684124
High-income,,2017,0.2053922461011606,0.3653549581082825,4.661112425773548,6.8717247853339565
High-income Asia Pacific,,1990,0.004242790529972032,0.008017509592868953,0.07037896735656418,0.1298587947064594
High-income Asia Pacific,,1991,0.004613850464554315,0.008873146893385687,0.07735644513483307,0.1415234899577941
High-income Asia Pacific,,1992,0.004913493558962982,0.009977014192388629,0.0855009114642335,0.1555763100655082
High-income Asia Pacific,,1993,0.005320415403704924,0.011083102079457684,0.09488609616711552,0.1723881721962458
High-income Asia Pacific,,1994,0.006353492637905774,0.013245082954724685,0.11429583821605467,0.20489021733145607
High-income Asia Pacific,,1995,0.008422757684025345,0.017474016438187297,0.16299295990677254,0.2793924537383157
High-income Asia Pacific,,1996,0.009760907065429777,0.02004320344175382,0.189004083383835,0.3236783197547649
High-income Asia Pacific,,1997,0.01058193270888284,0.021702393135995018,0.2059412508820842,0.3528301567065553
High-income Asia Pacific,,1998,0.011368142667545251,0.02290713612848884,0.21578584126441414,0.3743424949546608
High-income Asia Pacific,,1999,0.01133593715472745,0.022479934426468538,0.212676649153338,0.3721224606193319
High-income Asia Pacific,,2000,0.01061855523540552,0.02039734409927861,0.19861685789654984,0.3487221990061649
High-income Asia Pacific,,2001,0.010073594705328086,0.019172223436879382,0.18926425017433812,0.3321891409922134
High-income Asia Pacific,,2002,0.00972696729443492,0.018272405188735845,0.1812988787085556,0.3179931569055038
High-income Asia Pacific,,2003,0.009732386510167966,0.017984780761549808,0.18103444601878926,0.3146253594363249
High-income Asia Pacific,,2004,0.009637012543424068,0.017803107317290116,0.18075559085239465,0.31065855471867426
High-income Asia Pacific,,2005,0.009548584712704236,0.017622776089628884,0.18221974292551868,0.3098640188411742
High-income Asia Pacific,,2006,0.009221922035892302,0.01694213599746906,0.17806221445229578,0.2995671566213701
High-income Asia Pacific,,2007,0.00919236098750477,0.01693567135889745,0.1795086364630275,0.2981614452386672
High-income Asia Pacific,,2008,0.009031134563008664,0.016658099055790118,0.1815364406303388,0.297179219828612
High-income Asia Pacific,,2009,0.009021578211077573,0.01665280926314373,0.18587945545675386,0.2998513221245218
High-income Asia Pacific,,2010,0.008824896094432159,0.01635716617222748,0.18703482907818805,0.2985319406899449
High-income Asia Pacific,,2011,0.008621447509848947,0.016026256402982445,0.1921994571137062,0.3021764368593397
High-income Asia Pacific,,2012,0.008098837028368845,0.015051455721200297,0.1906236710361568,0.29522120693054305
High-income Asia Pacific,,2013,0.007497162480938542,0.013944475582041932,0.19275080819674328,0.2921608772439769
High-income Asia Pacific,,2014,0.006266091851364368,0.011780315104836042,0.20412451051850825,0.2920785309447493
High-income Asia Pacific,,2015,0.005949907051903225,0.01132013404974753,0.20573109263907974,0.2912633713010785
High-income Asia Pacific,,2016,0.006358074114309914,0.012244285226994963,0.19233023807621005,0.28362606082424024
High-income Asia Pacific,,2017,0.006500422356217405,0.012752637074096344,0.19490057654877704,0.2888988030497266
High-middle SDI,,1990,0.07264385953136715,0.0619897274675057,0.91320628535881,1.7191554828671476
High-middle SDI,,1991,0.07589153485808108,0.06554047932471632,0.98095027336562,1.8268279455051013
High-middle SDI,,1992,0.08115195678785392,0.0738074769245358,1.0932068254786371,1.9911352457602596
High-middle SDI,,1993,0.08677881097706269,0.08645110089311954,1.2474866861932288,2.1997927224939247
High-middle SDI,,1994,0.08988814786135918,0.09369327304165967,1.3476077969217128,2.333048814599667
High-middle SDI,,1995,0.0882530594497758,0.09174393703419703,1.3630215026118426,2.3415462748119205
High-middle SDI,,1996,0.08437397986256852,0.08661937550752201,1.3318581548554995,2.2833404654946143
High-middle SDI,,1997,0.07901606324835021,0.08135865935390772,1.2803848458526337,2.1850433669857274
High-middle SDI,,1998,0.07577888915565112,0.07991684567500937,1.2780665056254232,2.158723469913554
High-middle SDI,,1999,0.07516648105959878,0.08495758249080819,1.3374493554086593,2.210775141241766
High-middle SDI,,2000,0.07463900539683678,0.08858571523270535,1.3716169240408762,2.233423021933358
High-middle SDI,,2001,0.06879751505858046,0.08575379973118084,1.3176784739738143,2.115491827648789
High-middle SDI,,2002,0.06470351755825528,0.0847457273417764,1.2839980151932815,2.0317859846928235
High-middle SDI,,2003,0.061263546896522726,0.0858356074875392,1.273836650495055,1.9796891002597472
High-middle SDI,,2004,0.0613382294756926,0.0891308743947063,1.3166194673653864,2.0120715084397016
High-middle SDI,,2005,0.0651230325004645,0.09836664535235506,1.4075779188734932,2.1275113972108244
High-middle SDI,,2006,0.06127160035151483,0.09388221146522643,1.3625406541985698,2.0454317429133853
High-middle SDI,,2007,0.058665778012628476,0.0907124026657628,1.3304367845169738,1.9893026325824696
High-middle SDI,,2008,0.056736813873754566,0.08890675465400656,1.321999115208021,1.9667023520140523
High-middle SDI,,2009,0.051062829660653626,0.07940930480386073,1.2455344129994026,1.8460536443770383
High-middle SDI,,2010,0.04951518077585824,0.07773630122712757,1.2419833583950062,1.8307511193057568
High-middle SDI,,2011,0.04585771644304206,0.07217314758280864,1.1872773761574462,1.744084641114957
High-middle SDI,,2012,0.04453331414677776,0.0703991090677244,1.1747238077543998,1.7188203195082636
High-middle SDI,,2013,0.044299659869523084,0.07052043795422262,1.1844072356276802,1.7244431374932954
High-middle SDI,,2014,0.0442088149925716,0.07091772388848792,1.1943797432654868,1.73360762148814
High-middle SDI,,2015,0.04288410674527701,0.06911836473061704,1.1780813795416305,1.7081560553119377
High-middle SDI,,2016,0.04215589502990348,0.06851174254230999,1.1978575013747992,1.725531917906601
High-middle SDI,,2017,0.042218521110603584,0.06956048407245831,1.2323877383408253,1.763970315652179
Honduras,HND,1990,0.037440225607026825,0.07117240331270899,0.5778701571275443,1.265592357228445
Honduras,HND,1991,0.038252628911157965,0.07214223753373293,0.5723342004784624,1.2617613263840672
Honduras,HND,1992,0.03911762612528842,0.0740792498726894,0.579561385653707,1.287722626995395
Honduras,HND,1993,0.03978434746416027,0.07525064716005342,0.580082972806045,1.2991139437661279
Honduras,HND,1994,0.04058332462342521,0.07657371597742489,0.5836549727623821,1.311074865062848
Honduras,HND,1995,0.042169102410229184,0.08029556599611319,0.604802752474867,1.370712131448031
Honduras,HND,1996,0.04362585386181015,0.08302259385177703,0.6170625443166746,1.4001733940857104
Honduras,HND,1997,0.04541906913608952,0.08653014799816383,0.6375482483081673,1.440371474396261
Honduras,HND,1998,0.0475521805331262,0.09078938832530163,0.6652492112909513,1.489320636263446
Honduras,HND,1999,0.04968703752349113,0.09501600518722587,0.6941429753413878,1.5342242027549586
Honduras,HND,2000,0.051229251316325566,0.09829158035681022,0.7146870852870877,1.5613655642923645
Honduras,HND,2001,0.05276196750552644,0.10160411279196058,0.7364016251525118,1.5915607028154002
Honduras,HND,2002,0.05424024212831422,0.10493289484641603,0.7595480844623438,1.62438478670795
Honduras,HND,2003,0.05577577850180642,0.1084390098449675,0.7866491896224678,1.6636297060992895
Honduras,HND,2004,0.05696529718649344,0.11127810604966512,0.809480744805297,1.6954760445012171
Honduras,HND,2005,0.05769815949038951,0.11318250979958287,0.8264042172519233,1.7163400108472595
Honduras,HND,2006,0.05807816477715432,0.11425142403059335,0.8390928003186189,1.7285930689968465
Honduras,HND,2007,0.05827741944684095,0.11498704149056008,0.8491596990253946,1.7379487961928657
Honduras,HND,2008,0.0585026684100263,0.11565259319593307,0.8553185416097181,1.7426892105838854
Honduras,HND,2009,0.05825536036945565,0.1157890184530809,0.8713895049570693,1.7569061045269196
Honduras,HND,2010,0.05871426225550005,0.11677204484878352,0.8872253436625631,1.7760726641328606
Honduras,HND,2011,0.059253609436612266,0.1182408187087717,0.9141846687227876,1.8121579385258613
Honduras,HND,2012,0.060208395253727065,0.1201723095890966,0.9327144345405642,1.8386505325666287
Honduras,HND,2013,0.06077866171637283,0.12173946723565195,0.9668865273068884,1.8837853619141356
Honduras,HND,2014,0.061719206659458514,0.12387926520626615,1.003644328723539,1.9339825511024225
Honduras,HND,2015,0.0624828021490013,0.12581883047130404,1.0357145292656496,1.9743850238111944
Honduras,HND,2016,0.0632727039874107,0.1278502488540996,1.0686360138693245,2.016103410387597
Honduras,HND,2017,0.0637718944020538,0.1293614571522865,1.0922728735335496,2.044304324239928
Hungary,HUN,1990,0.004008487654618296,0.000658265832387509,0.0743403526945709,0.18673354613167395
Hungary,HUN,1991,0.004334709753255496,0.0008316703855440579,0.07740283327352701,0.19415594771837086
Hungary,HUN,1992,0.004651683801525042,0.0008593279487232482,0.08769705283571913,0.2137747225953259
Hungary,HUN,1993,0.005039051860879883,0.0009075903800902487,0.10273199066751776,0.23613907771346354
Hungary,HUN,1994,0.005928387769229897,0.0011234194118385102,0.11593426132754925,0.25178507301826186
Hungary,HUN,1995,0.007432822650495583,0.0015232964811542939,0.13061459348634644,0.2826658212812497
Hungary,HUN,1996,0.011735956567930457,0.0025732674775981288,0.19432785520455675,0.3711795842622459
Hungary,HUN,1997,0.015610490702472538,0.0036762211535075217,0.23193212199827976,0.430304904539928
Hungary,HUN,1998,0.021690810690202948,0.005132843661853471,0.28601595972424565,0.519198569244393
Hungary,HUN,1999,0.024902999875677147,0.005930797184611271,0.2994404049376747,0.5416960631812984
Hungary,HUN,2000,0.026906581982147355,0.0064635830254811824,0.3021450081069991,0.5436347778939161
Hungary,HUN,2001,0.02845328473479232,0.00681301679851077,0.3099898535246399,0.548478137160044
Hungary,HUN,2002,0.02836943443852883,0.0075178569407683676,0.30854097694368937,0.5477591101551966
Hungary,HUN,2003,0.028921268411161,0.008589491484831454,0.3093836466068889,0.5558054138128409
Hungary,HUN,2004,0.030479626907192543,0.009522631367557537,0.3204842165862413,0.5700787709413038
Hungary,HUN,2005,0.03239395171762868,0.010680769543951871,0.33335563147773123,0.5947628780423041
Hungary,HUN,2006,0.033165602598399437,0.011630950036493344,0.3313107091059639,0.5926740483583179
Hungary,HUN,2007,0.03316653666446736,0.01220825791410103,0.3264765674968675,0.5832870563712924
Hungary,HUN,2008,0.032079678960560735,0.012193133865687343,0.3104831178416544,0.5591493281285175
Hungary,HUN,2009,0.03145692002865015,0.01219666469496048,0.2984456369063244,0.5462791161067441
Hungary,HUN,2010,0.029205507613387388,0.012049437757535213,0.2775344463926712,0.5127207339983041
Hungary,HUN,2011,0.02706141352121056,0.011552925126842523,0.2608083435189545,0.4844099879745582
Hungary,HUN,2012,0.026434782964338998,0.011531383354066416,0.2579331271240873,0.4774688320912732
Hungary,HUN,2013,0.02549549106009769,0.012150971708756442,0.2451525911232152,0.4521875950188154
Hungary,HUN,2014,0.025502467944009687,0.012056293870113213,0.23983878768821384,0.4527001318041239
Hungary,HUN,2015,0.027442703611747242,0.013790455196650215,0.263690113460762,0.4862456692119418
Hungary,HUN,2016,0.02463154506120261,0.01196061709093645,0.2493031505870387,0.4605119153560477
Hungary,HUN,2017,0.023929001844960496,0.011967016666348943,0.2576064238624195,0.4649472366963878
Iceland,ISL,1990,0.06255384941294907,0.03519561883851115,1.2004053746587016,1.9803666783684328
Iceland,ISL,1991,0.06167000975579764,0.03291173237717288,1.2029679415411447,1.9958077628214697
Iceland,ISL,1992,0.06063466455009546,0.032799255153208966,1.198596944910278,2.0007368480552543
Iceland,ISL,1993,0.060019290798292275,0.031944222864202565,1.1401789767420183,1.958085353728037
Iceland,ISL,1994,0.062201981673607264,0.03251274141191004,1.1077930991470566,1.9500197685400609
Iceland,ISL,1995,0.06085082275373961,0.03464355992736653,1.1019061649439754,1.978367062641447
Iceland,ISL,1996,0.06475246852229112,0.036286509089163935,1.1165393439635505,2.0095962170413064
Iceland,ISL,1997,0.06976405568753656,0.03954095755409854,1.1342823532738129,2.079574387381564
Iceland,ISL,1998,0.07973948962046823,0.04874506391845456,1.138481531788097,2.1811707305681707
Iceland,ISL,1999,0.093759641939741,0.052378955971658384,1.1388031382657622,2.280655967041957
Iceland,ISL,2000,0.10875291077820493,0.05562056603730114,1.1289152961131002,2.3584990265579724
Iceland,ISL,2001,0.11853081151628793,0.0562003304870656,1.093688519673569,2.3777761615140007
Iceland,ISL,2002,0.12542344296085067,0.054701232364287936,1.0383453022807627,2.3638170307592614
Iceland,ISL,2003,0.12870769214523065,0.05361611919890614,1.010827367252714,2.359274132948148
Iceland,ISL,2004,0.13199833975462155,0.052485961475467226,0.9877907893998428,2.3505254089627137
Iceland,ISL,2005,0.13614885445016464,0.052710068550189934,0.9654778938137702,2.3589222208227683
Iceland,ISL,2006,0.1435684741451241,0.05076658716659699,0.9571725971441868,2.372576709311476
Iceland,ISL,2007,0.14570365114383846,0.050203695190239206,0.9275152338611906,2.3584857196287823
Iceland,ISL,2008,0.14519752073019612,0.05038492285057285,0.9286342180265452,2.3835718945142785
Iceland,ISL,2009,0.14638465006677248,0.05056494065367497,0.9288618798621304,2.4190767891312843
Iceland,ISL,2010,0.14693790324352793,0.05002383920727446,0.9241590223238576,2.4425776531287564
Iceland,ISL,2011,0.14776303974398214,0.049547435404834736,0.9319189637307,2.488181004429642
Iceland,ISL,2012,0.15080267507506193,0.05115479147974032,0.9395840880137964,2.5550243916381077
Iceland,ISL,2013,0.15553933645219334,0.052854717359383005,0.9742027689496198,2.6554586624972143
Iceland,ISL,2014,0.1601092087254029,0.05409910903720425,1.005351947556564,2.7553717609216752
Iceland,ISL,2015,0.16446997458153562,0.056350508392141625,1.032580135776465,2.8517598697495754
Iceland,ISL,2016,0.17157010821977725,0.061828458640172015,1.087111532107752,3.0442848823663886
Iceland,ISL,2017,0.1858950265275533,0.06135041771460315,1.3159336675988815,3.3852618784997857
India,IND,1990,0.03303107245520532,0.019435083176387362,0.2739288252069236,0.7219248270502825
India,IND,1991,0.03308719257036381,0.01971083400806019,0.2799661002161776,0.7328346623158991
India,IND,1992,0.0330981305978353,0.019863647917650672,0.2873177533999813,0.7448287675582493
India,IND,1993,0.03247892631786884,0.019808903378260214,0.2877505097888178,0.7408803914924128
India,IND,1994,0.032142531714456614,0.019913126182462198,0.2928647390794306,0.7452307580181866
India,IND,1995,0.03177855686272935,0.019943739538083413,0.29686096515630905,0.7474451709669023
India,IND,1996,0.03172675088934735,0.02019309034285912,0.3047010061472486,0.7586046237187102
India,IND,1997,0.032646029537471435,0.021067165922802864,0.3264613202735269,0.8000611440379605
India,IND,1998,0.03264739868558821,0.021236696532927837,0.33626451252312034,0.8156815442071449
India,IND,1999,0.032374074317998984,0.021213627679997318,0.3431422171398795,0.819695402946164
India,IND,2000,0.03172926506172948,0.021125829674268067,0.3480351984748257,0.8225251685915977
India,IND,2001,0.03092393409104903,0.02095827951245776,0.3496959634248269,0.8212869597077975
India,IND,2002,0.030236025528564494,0.02082922929829226,0.35292989342526354,0.8222574653204382
India,IND,2003,0.029472856414125087,0.02065279415979224,0.3544756209943091,0.8189176914548804
India,IND,2004,0.02845658094058195,0.020227138452706985,0.3523337595231216,0.8058210635566827
India,IND,2005,0.029473236040912364,0.021349958340298673,0.38194348108566695,0.8578816870707354
India,IND,2006,0.027266399039911654,0.02026033643866091,0.3690803627974669,0.8167072726627251
India,IND,2007,0.026148241551090853,0.01993181558614729,0.3679568921950509,0.8029410017192777
India,IND,2008,0.025457874833281074,0.019900504726135984,0.3754309021169953,0.8054624322113181
India,IND,2009,0.02492173200849396,0.019964670428778787,0.3835968075732337,0.8077831715131749
India,IND,2010,0.0241600131861512,0.019790943764275037,0.38750215505486063,0.8032713745577248
India,IND,2011,0.023159392920518496,0.01948440632870349,0.3880201242251508,0.7912960002074125
India,IND,2012,0.02148655486277368,0.01865441920728817,0.3742795307681373,0.7525628416865641
India,IND,2013,0.022149741367673684,0.01965124092031124,0.4034229300682104,0.8010353683591188
India,IND,2014,0.022460238756019008,0.02030869650972326,0.42620312634040936,0.8355236628283572
India,IND,2015,0.022711992520983628,0.020957264559169686,0.4467299394860612,0.8668435839670515
India,IND,2016,0.023265656535308845,0.02189131813772047,0.473738226109151,0.9079003085453428
India,IND,2017,0.023383430051548325,0.02234727555834384,0.4903839767268012,0.9301270991129412
Indonesia,IDN,1990,0.004388286777313575,0.0010468743869588338,0.0906890306871818,0.1834734445023139
Indonesia,IDN,1991,0.004385618801122713,0.0010679718610229806,0.09361560756382607,0.1867390359675545
Indonesia,IDN,1992,0.004398597471289189,0.0010946530595177268,0.09723514203417273,0.19118509185046967
Indonesia,IDN,1993,0.004422880622206867,0.0011238843412541943,0.10112118665740666,0.1960695348299828
Indonesia,IDN,1994,0.004430832228923017,0.00114891540314934,0.10453836442053273,0.2002420772112992
Indonesia,IDN,1995,0.004434583648580918,0.0011729793565710119,0.10792564108893456,0.20442394733892755
Indonesia,IDN,1996,0.004424422810521396,0.001194780167285132,0.11100574758239024,0.2082090381351287
Indonesia,IDN,1997,0.0044448984083279115,0.001223542412137496,0.11477244072371005,0.2132626988304453
Indonesia,IDN,1998,0.0045016843047504295,0.00125656634184417,0.11887606351717002,0.2191796838606548
Indonesia,IDN,1999,0.004577211505138155,0.0012929265312447845,0.12331600601207432,0.22625855273355264
Indonesia,IDN,2000,0.004679120168880803,0.0013385764768804956,0.12879886416493716,0.2353698781830873
Indonesia,IDN,2001,0.00474334421908759,0.0013731486912624338,0.13295633985334934,0.2418121390311753
Indonesia,IDN,2002,0.004819251446555377,0.0014125417555747118,0.13796316475141993,0.2492514086158412
Indonesia,IDN,2003,0.00487431965884411,0.0014447069016470452,0.14192564633764787,0.25492626732289203
Indonesia,IDN,2004,0.004926282024846814,0.0014725342118775218,0.14527470750864965,0.2595015562960766
Indonesia,IDN,2005,0.004957339172783806,0.0014934114158250244,0.1479704851680824,0.2629883869298048
Indonesia,IDN,2006,0.004969287680730914,0.0015085526094139148,0.14922521367257374,0.2645907008635294
Indonesia,IDN,2007,0.005089558172445022,0.0015581460705677336,0.15410264832663098,0.2723061944871366
Indonesia,IDN,2008,0.005073637335208056,0.0015680627752809445,0.15645811547083438,0.2745703243452148
Indonesia,IDN,2009,0.0051025884577592644,0.0015914322212741787,0.1601438722736998,0.2788088913158045
Indonesia,IDN,2010,0.005204109498080522,0.0016353655907554313,0.1654464491146013,0.28591638958444104
Indonesia,IDN,2011,0.005192622442690743,0.0016398101715957016,0.166069883766992,0.2856137196182781
Indonesia,IDN,2012,0.005220481313816768,0.0016725893759682792,0.16872269478955434,0.29040537338499883
Indonesia,IDN,2013,0.00530744367585452,0.0017248754600021033,0.17448231338700296,0.299244222005835
Indonesia,IDN,2014,0.005442970995643528,0.0017962120839811067,0.1825948096129582,0.31183416296165684
Indonesia,IDN,2015,0.005597653120889171,0.0018718531339009445,0.19241416334568226,0.3258791530013134
Indonesia,IDN,2016,0.005536071761989492,0.001868174608767084,0.19299576959554174,0.3244051439681704
Indonesia,IDN,2017,0.005536555452711923,0.0018854180988589673,0.19546801372921246,0.3265611873416748
Iran,IRN,1990,0.03440063883347237,0.045287780105307485,1.733571848026623,2.2557924735067987
Iran,IRN,1991,0.03372736013199983,0.045210825160282235,1.8029339907924773,2.3216314522151063
Iran,IRN,1992,0.033083666780578884,0.04522960045038393,1.8515771816274884,2.3653383785142337
Iran,IRN,1993,0.03222440639349049,0.0450599292315573,1.9043563117983069,2.411053364695553
Iran,IRN,1994,0.03151741430371553,0.04497605800607626,1.9502804099458448,2.4504785413100354
Iran,IRN,1995,0.030786135698711487,0.044750250397179184,1.9852307019095807,2.478498237079096
Iran,IRN,1996,0.02953621332834853,0.04396412086086388,2.014618771500704,2.4976689397887584
Iran,IRN,1997,0.030378291612276995,0.04504987911430985,2.0126697600612165,2.4975935047256934
Iran,IRN,1998,0.030487179810625906,0.045628108558690435,2.0373501812780628,2.5222804600257174
Iran,IRN,1999,0.031086129563990626,0.04725451710457111,2.072192198017617,2.560056579880981
Iran,IRN,2000,0.031061493637186795,0.04887606989948527,2.144344763927518,2.6326420016209067
Iran,IRN,2001,0.03181819362043693,0.05108041014279648,2.1935023388460104,2.684364347212214
Iran,IRN,2002,0.03182779771419298,0.05249526788053365,2.2804897867649254,2.7722155955483583
Iran,IRN,2003,0.03251466686522498,0.055309736415519985,2.4498978177091515,2.952831094795052
Iran,IRN,2004,0.03817543601881036,0.06681487595202444,3.0033027731759,3.5942646328825747
Iran,IRN,2005,0.040485680768852714,0.07238955856786343,3.2963642605758823,3.92057148564297
Iran,IRN,2006,0.042223146349173735,0.07640510082611662,3.4924092196535135,4.139245706847322
Iran,IRN,2007,0.04401787895638442,0.07979641859484607,3.6530742791271065,4.329090170250072
Iran,IRN,2008,0.04569863762340405,0.08314877901066264,3.7558388337641184,4.445063064423901
Iran,IRN,2009,0.04649881985697706,0.08477330101473905,3.757089115201508,4.442198462551988
Iran,IRN,2010,0.0475342538922853,0.08694305785002943,3.800092166258768,4.483246800781795
Iran,IRN,2011,0.047747613168428016,0.08772992208071101,3.757578063290791,4.4188286856192684
Iran,IRN,2012,0.04745459681905168,0.08699655608288777,3.68964297368209,4.328996415226233
Iran,IRN,2013,0.048148479864056265,0.08723690840345814,3.607127080663388,4.2298620033903935
Iran,IRN,2014,0.04546982291767978,0.08269500409112115,3.412705959676601,4.000349720495509
Iran,IRN,2015,0.03654386743555962,0.0681456081341231,2.919388082209557,3.4284209659525864
Iran,IRN,2016,0.03826258193624122,0.07155134966989495,3.1138056660781053,3.6385536844509385
Iran,IRN,2017,0.037282868793326415,0.0705240448197223,3.166306385039247,3.684175036516213
Iraq,IRQ,1990,0.01031262219508787,0.02411777187323804,1.7888369829174782,2.0062750226062613
Iraq,IRQ,1991,0.010359069364367809,0.02448124441907649,1.8918229588920763,2.112578527756893
Iraq,IRQ,1992,0.010498070264110915,0.025125874972013518,2.031445772976884,2.2574651286362184
Iraq,IRQ,1993,0.010577919875991056,0.025632613502576482,2.1581706793678017,2.38796224012435
Iraq,IRQ,1994,0.010597048988366524,0.02588647463022436,2.277148805979957,2.5086060099780623
Iraq,IRQ,1995,0.010621080715043195,0.02619322695641422,2.4018418274424587,2.6354040404446932
Iraq,IRQ,1996,0.01075342054564839,0.02690228053549407,2.5071677950995324,2.745998267466213
Iraq,IRQ,1997,0.01075389731106561,0.02727006973421726,2.6733150332619853,2.914615738651701
Iraq,IRQ,1998,0.010420590100268749,0.026678946851179643,2.5966010436782687,2.831380204457835
Iraq,IRQ,1999,0.010314914763928158,0.026218026846680696,2.6255214180847943,2.8559581021393465
Iraq,IRQ,2000,0.010439767425801137,0.02624446371944094,2.7490094289563336,2.9786522631392365
Iraq,IRQ,2001,0.010073364952445691,0.025068419080484683,2.5736425116397603,2.7911691012498854
Iraq,IRQ,2002,0.010020569399089959,0.025069195499354213,2.66191952669303,2.87727490384886
Iraq,IRQ,2003,0.009646429453432677,0.02403271927643947,2.5219162500300305,2.727312480230482
Iraq,IRQ,2004,0.0093133053060102,0.02320641017858513,2.4309257401659035,2.6276508989338043
Iraq,IRQ,2005,0.008985458708192687,0.022413432245312268,2.3351876254580244,2.5233827399832585
Iraq,IRQ,2006,0.008662513534763102,0.02161286883232305,2.240611592224707,2.420383473810834
Iraq,IRQ,2007,0.008353981444513912,0.02087292756944404,2.151062071248929,2.3233241452093067
Iraq,IRQ,2008,0.0079473811530323,0.01995207004385517,2.0589787866048104,2.2218863753493885
Iraq,IRQ,2009,0.00784095966781758,0.019292336444537136,1.956865089700764,2.111640348298061
Iraq,IRQ,2010,0.0077012737871007455,0.018718031455828624,1.8766842849081764,2.0249519202892228
Iraq,IRQ,2011,0.0074517752890729955,0.018039573211567773,1.7686549401217062,1.908012646929044
Iraq,IRQ,2012,0.007236794801773854,0.01748339845374076,1.6678760697629265,1.8000922548131109
Iraq,IRQ,2013,0.007060143240959705,0.017237763706536163,1.6735370567683108,1.8018178502917448
Iraq,IRQ,2014,0.006797755670516249,0.016645295606241724,1.609606483182261,1.7297994722545835
Iraq,IRQ,2015,0.006419223258154628,0.015949039579678727,1.4132838054695678,1.5253010549701187
Iraq,IRQ,2016,0.006200851825505865,0.016021528067703742,1.363370286788902,1.4717992490943137
Iraq,IRQ,2017,0.006202400691421578,0.015990489133926224,1.3985596523782216,1.5068218737767607
Ireland,IRL,1990,0.007107913766468992,0.0014694721023737198,0.25960933052055224,0.5159703049583036
Ireland,IRL,1991,0.0093951920489846,0.0023848439236449017,0.34576605427492346,0.6250602750780645
Ireland,IRL,1992,0.0117523241208903,0.003409285367221548,0.4570229918360112,0.7904334970018607
Ireland,IRL,1993,0.014540378660039419,0.00460365355978526,0.5793126271387398,0.9796623830702714
Ireland,IRL,1994,0.01682123320729221,0.005274798028981847,0.7210623235085957,1.1751057747851297
Ireland,IRL,1995,0.020111071101432263,0.007240131202200055,0.9803810308204576,1.5451544407233826
Ireland,IRL,1996,0.023839658515425417,0.009814989453803886,1.2093451207557255,1.8677303584333995
Ireland,IRL,1997,0.027197273608351526,0.015727837924283956,1.4882734127575392,2.2251342332337
Ireland,IRL,1998,0.03456453151135573,0.019762710825408487,1.6529274474865254,2.476374398287048
Ireland,IRL,1999,0.04257392434613002,0.022385519391570883,1.7687672508412458,2.7176354396905804
Ireland,IRL,2000,0.0448841171313852,0.030663744495007337,1.8229721574600728,2.8380400356328117
Ireland,IRL,2001,0.04092415217160046,0.03467004585778145,1.70438953574659,2.7957948140308613
Ireland,IRL,2002,0.049011809167446,0.03241677388145018,1.6654550661662064,2.8571873092803783
Ireland,IRL,2003,0.0571405600236864,0.025818511215957195,1.553298158973096,2.7494209155995266
Ireland,IRL,2004,0.07233683768121041,0.02979124060476772,1.5833412437473202,2.8951676503186663
Ireland,IRL,2005,0.1003024037005625,0.04330241481466289,1.7281593316242885,3.1683759271178764
Ireland,IRL,2006,0.1202622937476152,0.041931241228132216,1.8246354523568469,3.3657947934746466
Ireland,IRL,2007,0.14893197852622198,0.042999422342544114,1.8516473923055397,3.463349399783556
Ireland,IRL,2008,0.17114979802892502,0.04613090512772239,1.9078448370965613,3.63468079024889
Ireland,IRL,2009,0.19313746483290306,0.04889545149265023,2.031874499466018,3.8852103205798887
Ireland,IRL,2010,0.18253740552835315,0.04377027301882833,1.8680785662683292,3.580084815155284
Ireland,IRL,2011,0.19486616443929625,0.04461502472365117,1.9611160896146291,3.754830085367447
Ireland,IRL,2012,0.1889209333915992,0.043399994553601454,1.9070021534572479,3.6480494048213257
Ireland,IRL,2013,0.18374577738453385,0.040360700184668204,1.9082655099705017,3.6056065062079568
Ireland,IRL,2014,0.17644847878598488,0.038326585383113385,1.866937410362117,3.5119183774632416
Ireland,IRL,2015,0.15531060019216508,0.03697890105111877,1.8340609900294416,3.394339280080326
Ireland,IRL,2016,0.14398807452287216,0.03593130080687265,1.8281597872586868,3.3412334255570517
Ireland,IRL,2017,0.14280756032261607,0.03677683391758056,1.907894532371034,3.435883135540259
Israel,ISR,1990,0.03014313487933697,0.02766891467566081,0.4206303469384254,1.3804067978757348
Israel,ISR,1991,0.02860296310987649,0.027405580191270998,0.4131805855620983,1.351635981229293
Israel,ISR,1992,0.027304294813476758,0.02736331486147649,0.4013438912737672,1.312673090204062
Israel,ISR,1993,0.02334995120874365,0.024149090182700183,0.3409992042624626,1.1196941878571396
Israel,ISR,1994,0.021377689012830204,0.023254315627721033,0.3014056725058885,0.995093501448805
Israel,ISR,1995,0.021412489606232887,0.027810755811604613,0.2843377377193181,0.9602656839625134
Israel,ISR,1996,0.021653441055731887,0.02192212259518694,0.3141561584545673,1.0377989340832932
Israel,ISR,1997,0.02288026140730497,0.023056688460824433,0.3219184911178644,1.0529153165058072
