Entity,Code,Year,"Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Low SDI,,2013,0.5279643407076311
Low SDI,,2014,0.5457742225427774
Low SDI,,2015,0.5667035133971744
Low SDI,,2016,0.5873659645997881
Low SDI,,2017,0.6056219643315923
Low-middle SDI,,1990,0.49271236385788514
Low-middle SDI,,1991,0.5214160446986293
Low-middle SDI,,1992,0.5524460255291751
Low-middle SDI,,1993,0.5637727452201421
Low-middle SDI,,1994,0.5785171783234794
Low-middle SDI,,1995,0.5913866241830905
Low-middle SDI,,1996,0.6025346971196089
Low-middle SDI,,1997,0.6149427275510578
Low-middle SDI,,1998,0.6180544491164983
Low-middle SDI,,1999,0.6105572244929388
Low-middle SDI,,2000,0.6043638495716007
Low-middle SDI,,2001,0.5811340620829026
Low-middle SDI,,2002,0.5691006224623777
Low-middle SDI,,2003,0.5498430986562873
Low-middle SDI,,2004,0.5409984792227058
Low-middle SDI,,2005,0.553308198477052
Low-middle SDI,,2006,0.550170047872954
Low-middle SDI,,2007,0.550184291179749
Low-middle SDI,,2008,0.5573062070666525
Low-middle SDI,,2009,0.566035936405039
Low-middle SDI,,2010,0.5743833939833525
Low-middle SDI,,2011,0.5805877431900419
Low-middle SDI,,2012,0.5819668201516945
Low-middle SDI,,2013,0.6024122578573042
Low-middle SDI,,2014,0.6210440546071115
Low-middle SDI,,2015,0.6368645822485688
Low-middle SDI,,2016,0.6595729126407966
Low-middle SDI,,2017,0.6776385302321674
Luxembourg,LUX,1990,1.306442599401004
Luxembourg,LUX,1991,1.446541799829061
Luxembourg,LUX,1992,1.631521340339646
Luxembourg,LUX,1993,1.7503024968956362
Luxembourg,LUX,1994,1.8776551409444981
Luxembourg,LUX,1995,1.872783392350123
Luxembourg,LUX,1996,1.853280329919927
Luxembourg,LUX,1997,1.7553531086669643
Luxembourg,LUX,1998,1.624090773364556
Luxembourg,LUX,1999,1.4852809616848144
Luxembourg,LUX,2000,1.4035854412730446
Luxembourg,LUX,2001,1.3255472364603242
Luxembourg,LUX,2002,1.246706072529481
Luxembourg,LUX,2003,1.2070238513182656
Luxembourg,LUX,2004,1.1868568642686492
Luxembourg,LUX,2005,1.1379353705258075
Luxembourg,LUX,2006,1.11038115206166
Luxembourg,LUX,2007,1.0524672297664788
Luxembourg,LUX,2008,1.00443734300556
Luxembourg,LUX,2009,0.9760335134777856
Luxembourg,LUX,2010,0.9466238962729658
Luxembourg,LUX,2011,0.9514505150533649
Luxembourg,LUX,2012,0.9166650463185638
Luxembourg,LUX,2013,0.9120770912228603
Luxembourg,LUX,2014,0.9273026058606374
Luxembourg,LUX,2015,0.9631347048644227
Luxembourg,LUX,2016,1.0571707058012432
Luxembourg,LUX,2017,1.0980308344835372
Macedonia,MKD,1990,0.08025233979964817
Macedonia,MKD,1991,0.08255539611047036
Macedonia,MKD,1992,0.08106302308901621
Macedonia,MKD,1993,0.08481417167332231
Macedonia,MKD,1994,0.08355040247193644
Macedonia,MKD,1995,0.0897352382531484
Macedonia,MKD,1996,0.08122712670292793
Macedonia,MKD,1997,0.0815195286179226
Macedonia,MKD,1998,0.09928983509264004
Macedonia,MKD,1999,0.11859750709892296
Macedonia,MKD,2000,0.13942845081895983
Macedonia,MKD,2001,0.1665086794510241
Macedonia,MKD,2002,0.20156043473615518
Macedonia,MKD,2003,0.19867119508767925
Macedonia,MKD,2004,0.21583069234877927
Macedonia,MKD,2005,0.21198417271626013
Macedonia,MKD,2006,0.23872796499169294
Macedonia,MKD,2007,0.2685974909961393
Macedonia,MKD,2008,0.28146197638504855
Macedonia,MKD,2009,0.2892862380974524
Macedonia,MKD,2010,0.28153393823255224
Macedonia,MKD,2011,0.2497051477673735
Macedonia,MKD,2012,0.21982706381191502
Macedonia,MKD,2013,0.23531117070965937
Macedonia,MKD,2014,0.24200432680251302
Macedonia,MKD,2015,0.25810070929107476
Macedonia,MKD,2016,0.27735803459651687
Macedonia,MKD,2017,0.28081179594236205
Madagascar,MDG,1990,0.35798269232971774
Madagascar,MDG,1991,0.35948457099564485
Madagascar,MDG,1992,0.3588864818848637
Madagascar,MDG,1993,0.3809072161592564
Madagascar,MDG,1994,0.3616849886668837
Madagascar,MDG,1995,0.35684930899496503
Madagascar,MDG,1996,0.361273954672216
Madagascar,MDG,1997,0.35728854235019236
Madagascar,MDG,1998,0.35772430279227735
Madagascar,MDG,1999,0.3315811539587133
Madagascar,MDG,2000,0.3038127739567299
Madagascar,MDG,2001,0.28187874121069617
Madagascar,MDG,2002,0.26381798891551506
Madagascar,MDG,2003,0.25581881972607845
Madagascar,MDG,2004,0.2418832223760446
Madagascar,MDG,2005,0.22779208723616942
Madagascar,MDG,2006,0.2170138602399634
Madagascar,MDG,2007,0.20767767867567816
Madagascar,MDG,2008,0.2048361153554136
Madagascar,MDG,2009,0.203270953864441
Madagascar,MDG,2010,0.20111580902056958
Madagascar,MDG,2011,0.19946733192501975
Madagascar,MDG,2012,0.19860235415792443
Madagascar,MDG,2013,0.19881005704007684
Madagascar,MDG,2014,0.20005062105537894
Madagascar,MDG,2015,0.2022639660252931
Madagascar,MDG,2016,0.20434456868910966
Madagascar,MDG,2017,0.20534592403930083
Malawi,MWI,1990,0.22731455437500667
Malawi,MWI,1991,0.23582870214037224
Malawi,MWI,1992,0.25274679241312137
Malawi,MWI,1993,0.27028220209381965
Malawi,MWI,1994,0.2912142642815566
Malawi,MWI,1995,0.31248788002803046
Malawi,MWI,1996,0.32866514333308744
Malawi,MWI,1997,0.3414973077753936
Malawi,MWI,1998,0.35379367091151154
Malawi,MWI,1999,0.3415969753853827
Malawi,MWI,2000,0.32253102379915044
Malawi,MWI,2001,0.30155238287294545
Malawi,MWI,2002,0.2873989901142828
Malawi,MWI,2003,0.2785044849752441
Malawi,MWI,2004,0.2756402327123796
Malawi,MWI,2005,0.27052236514280625
Malawi,MWI,2006,0.2676215019976733
Malawi,MWI,2007,0.2667237032481218
Malawi,MWI,2008,0.2673462838988709
Malawi,MWI,2009,0.27022087489338376
Malawi,MWI,2010,0.2775558432067831
Malawi,MWI,2011,0.2799262289989306
Malawi,MWI,2012,0.27966725775422635
Malawi,MWI,2013,0.2783383534980448
Malawi,MWI,2014,0.27867613096213273
Malawi,MWI,2015,0.2822292366198103
Malawi,MWI,2016,0.28646205650113044
Malawi,MWI,2017,0.2867126703737126
Malaysia,MYS,1990,0.6201768451487557
Malaysia,MYS,1991,0.6372284988680261
Malaysia,MYS,1992,0.6574863894058892
Malaysia,MYS,1993,0.6748485390588185
Malaysia,MYS,1994,0.7179414806662554
Malaysia,MYS,1995,0.7825271045421598
Malaysia,MYS,1996,0.8150097400688624
Malaysia,MYS,1997,0.8470149147958881
Malaysia,MYS,1998,0.8791031531633619
Malaysia,MYS,1999,0.9483376667444314
Malaysia,MYS,2000,1.0289678662502155
Malaysia,MYS,2001,0.9657731369472881
Malaysia,MYS,2002,0.9364905633904635
Malaysia,MYS,2003,0.9326158491409584
Malaysia,MYS,2004,0.8916876302844835
Malaysia,MYS,2005,0.8463234478514896
Malaysia,MYS,2006,0.8216720180957657
Malaysia,MYS,2007,0.8079681666071249
Malaysia,MYS,2008,0.8395589391273952
Malaysia,MYS,2009,0.8938261354577012
Malaysia,MYS,2010,0.8923885974036924
Malaysia,MYS,2011,0.8417970965920133
Malaysia,MYS,2012,0.8490252862688145
Malaysia,MYS,2013,0.8501499501056687
Malaysia,MYS,2014,0.9177418593455918
Malaysia,MYS,2015,1.0046359692468017
Malaysia,MYS,2016,1.064818552905563
Malaysia,MYS,2017,1.1359988053391548
Maldives,MDV,1990,0.13248294804954655
Maldives,MDV,1991,0.13120197435034972
Maldives,MDV,1992,0.13199777632139223
Maldives,MDV,1993,0.1295791213513113
Maldives,MDV,1994,0.12910860136438002
Maldives,MDV,1995,0.12880584113635316
Maldives,MDV,1996,0.13165320169353487
Maldives,MDV,1997,0.14141664260907738
Maldives,MDV,1998,0.14905182108616846
Maldives,MDV,1999,0.1493392404725677
Maldives,MDV,2000,0.15280197338527107
Maldives,MDV,2001,0.15077852983003173
Maldives,MDV,2002,0.14963179262753193
Maldives,MDV,2003,0.15177267259805657
Maldives,MDV,2004,0.15356137359712982
Maldives,MDV,2005,0.15785339291074887
Maldives,MDV,2006,0.1637153046193971
Maldives,MDV,2007,0.1712527772028108
Maldives,MDV,2008,0.17600670057741183
Maldives,MDV,2009,0.17098498902408502
Maldives,MDV,2010,0.17596947381116984
Maldives,MDV,2011,0.17027216354662988
Maldives,MDV,2012,0.17519153285389397
Maldives,MDV,2013,0.18554932045005007
Maldives,MDV,2014,0.1955660147751968
Maldives,MDV,2015,0.20660288489520678
Maldives,MDV,2016,0.2215292250237215
Maldives,MDV,2017,0.23053339343829954
Mali,MLI,1990,0.2898237384847185
Mali,MLI,1991,0.28637331328696725
Mali,MLI,1992,0.28813485474789946
Mali,MLI,1993,0.28787735286647886
Mali,MLI,1994,0.2915664733486213
Mali,MLI,1995,0.29634823968713236
Mali,MLI,1996,0.298882821197477
Mali,MLI,1997,0.2978955178016003
Mali,MLI,1998,0.2964516413518005
Mali,MLI,1999,0.2942697369852705
Mali,MLI,2000,0.2939680300327374
Mali,MLI,2001,0.29004230038468315
Mali,MLI,2002,0.28940380886431255
Mali,MLI,2003,0.2854860876286185
Mali,MLI,2004,0.28428237063719275
Mali,MLI,2005,0.2823087440998501
Mali,MLI,2006,0.2833392549050689
Mali,MLI,2007,0.2878432367049286
Mali,MLI,2008,0.29024468552504135
Mali,MLI,2009,0.29448104101752276
Mali,MLI,2010,0.2990016237991957
Mali,MLI,2011,0.29947175222731215
Mali,MLI,2012,0.300719690315266
Mali,MLI,2013,0.30384527612622353
Mali,MLI,2014,0.30924119183452126
Mali,MLI,2015,0.31761438726471003
Mali,MLI,2016,0.3281559801758368
Mali,MLI,2017,0.3330309559377655
Malta,MLT,1990,0.4750423461952978
Malta,MLT,1991,0.5610634947354788
Malta,MLT,1992,0.6424272471794928
Malta,MLT,1993,0.6887566680063089
Malta,MLT,1994,0.7380721324206797
Malta,MLT,1995,0.7688709229751018
Malta,MLT,1996,0.7950026780401165
Malta,MLT,1997,0.79854292749178
Malta,MLT,1998,0.7652705124081771
Malta,MLT,1999,0.7529293884283399
Malta,MLT,2000,0.7478208075652224
Malta,MLT,2001,0.719357197277179
Malta,MLT,2002,0.6910942882070895
Malta,MLT,2003,0.7007287658526826
Malta,MLT,2004,0.7129997191644215
Malta,MLT,2005,0.7124543233870555
Malta,MLT,2006,0.7566779192352937
Malta,MLT,2007,0.7777922513445942
Malta,MLT,2008,0.7838246261086618
Malta,MLT,2009,0.7767900099219526
Malta,MLT,2010,0.7542725014367234
Malta,MLT,2011,0.6851760161386968
Malta,MLT,2012,0.6778436329608315
Malta,MLT,2013,0.6636272606439478
Malta,MLT,2014,0.6566443786347259
Malta,MLT,2015,0.6684097755617855
Malta,MLT,2016,0.7413098257198248
Malta,MLT,2017,0.7744059619233888
Marshall Islands,MHL,1990,0.34453853893480707
Marshall Islands,MHL,1991,0.36394260370282266
Marshall Islands,MHL,1992,0.3775273654213951
Marshall Islands,MHL,1993,0.38548675911496555
Marshall Islands,MHL,1994,0.40032974623989864
Marshall Islands,MHL,1995,0.41980973899180357
Marshall Islands,MHL,1996,0.43353231665974457
Marshall Islands,MHL,1997,0.4479274237221401
Marshall Islands,MHL,1998,0.4604493838362244
Marshall Islands,MHL,1999,0.4662849769932395
Marshall Islands,MHL,2000,0.4651718040451291
Marshall Islands,MHL,2001,0.46431226656636637
Marshall Islands,MHL,2002,0.47012650255411575
Marshall Islands,MHL,2003,0.47399413514080996
Marshall Islands,MHL,2004,0.47795643418839756
Marshall Islands,MHL,2005,0.4838279504182308
Marshall Islands,MHL,2006,0.49473201535882627
Marshall Islands,MHL,2007,0.501089930965232
Marshall Islands,MHL,2008,0.5093616503673531
Marshall Islands,MHL,2009,0.5158707712009529
Marshall Islands,MHL,2010,0.5243682942221759
Marshall Islands,MHL,2011,0.5295774360810711
Marshall Islands,MHL,2012,0.5367156431260566
Marshall Islands,MHL,2013,0.5445197426418015
Marshall Islands,MHL,2014,0.5516925098653673
Marshall Islands,MHL,2015,0.5609239043900524
Marshall Islands,MHL,2016,0.5693143060676279
Marshall Islands,MHL,2017,0.5770125632551328
Mauritania,MRT,1990,0.5305107425992875
Mauritania,MRT,1991,0.5378718542851662
Mauritania,MRT,1992,0.5517459571342761
Mauritania,MRT,1993,0.5648418521350412
Mauritania,MRT,1994,0.5838556823425968
Mauritania,MRT,1995,0.5950199426525773
Mauritania,MRT,1996,0.6084883055771317
Mauritania,MRT,1997,0.6170884242830186
Mauritania,MRT,1998,0.623840356906604
Mauritania,MRT,1999,0.619842766868948
Mauritania,MRT,2000,0.6182312639079643
Mauritania,MRT,2001,0.6219742067954893
Mauritania,MRT,2002,0.6161685419918952
Mauritania,MRT,2003,0.6144235922893051
Mauritania,MRT,2004,0.6204979635737143
Mauritania,MRT,2005,0.621843479350665
Mauritania,MRT,2006,0.6246088199516713
Mauritania,MRT,2007,0.6319845585721202
Mauritania,MRT,2008,0.6431117179848641
Mauritania,MRT,2009,0.658401234836739
Mauritania,MRT,2010,0.6713733030764207
Mauritania,MRT,2011,0.686055081371598
Mauritania,MRT,2012,0.7026742488495819
Mauritania,MRT,2013,0.7211486670706063
Mauritania,MRT,2014,0.7403323777601182
Mauritania,MRT,2015,0.76111239341924
Mauritania,MRT,2016,0.7832566004098548
Mauritania,MRT,2017,0.8024862605686058
Mauritius,MUS,1990,0.10665103378150723
Mauritius,MUS,1991,0.08564689800901987
Mauritius,MUS,1992,0.07726345860526518
Mauritius,MUS,1993,0.07942401970218699
Mauritius,MUS,1994,0.09153181411995069
Mauritius,MUS,1995,0.09926489001643428
Mauritius,MUS,1996,0.08248192567623241
Mauritius,MUS,1997,0.08300499726455866
Mauritius,MUS,1998,0.08328838902200462
Mauritius,MUS,1999,0.09217224223386189
Mauritius,MUS,2000,0.12044785353429395
Mauritius,MUS,2001,0.11475079592275333
Mauritius,MUS,2002,0.10301084787224926
Mauritius,MUS,2003,0.11634042173096351
Mauritius,MUS,2004,0.12196031786698254
Mauritius,MUS,2005,0.12514484621589125
Mauritius,MUS,2006,0.12327005733435362
Mauritius,MUS,2007,0.13160567876068824
Mauritius,MUS,2008,0.14887107527035917
Mauritius,MUS,2009,0.14272706596490287
Mauritius,MUS,2010,0.14333596034472262
Mauritius,MUS,2011,0.15120176874457436
Mauritius,MUS,2012,0.14329005641899972
Mauritius,MUS,2013,0.15189885426960678
Mauritius,MUS,2014,0.19366451058085177
Mauritius,MUS,2015,0.2220423648612457
Mauritius,MUS,2016,0.24075848994836513
Mauritius,MUS,2017,0.23825441674298953
Mexico,MEX,1990,0.3895368594066228
Mexico,MEX,1991,0.3838239832240016
Mexico,MEX,1992,0.3863622832086975
Mexico,MEX,1993,0.40708878223448874
Mexico,MEX,1994,0.419775109099441
Mexico,MEX,1995,0.43602654425820914
Mexico,MEX,1996,0.4496552816881261
Mexico,MEX,1997,0.4889641714019513
Mexico,MEX,1998,0.596726503777979
Mexico,MEX,1999,0.6137020465853362
Mexico,MEX,2000,0.6076031592526097
Mexico,MEX,2001,0.599040169714865
Mexico,MEX,2002,0.6037480345549416
Mexico,MEX,2003,0.609276771493231
Mexico,MEX,2004,0.5965993430841036
Mexico,MEX,2005,0.606418871394043
Mexico,MEX,2006,0.5898444888698219
Mexico,MEX,2007,0.5875838501520504
Mexico,MEX,2008,0.6225048713728303
Mexico,MEX,2009,0.6426234834937051
Mexico,MEX,2010,0.6486620300612042
Mexico,MEX,2011,0.6551362852991638
Mexico,MEX,2012,0.6532089727671601
Mexico,MEX,2013,0.6570635399023775
Mexico,MEX,2014,0.6741144017191043
Mexico,MEX,2015,0.6900989718634778
Mexico,MEX,2016,0.7260066793526424
Mexico,MEX,2017,0.756711910775934
Micronesia (country),FSM,1990,0.3014617620929658
Micronesia (country),FSM,1991,0.3122668984710795
Micronesia (country),FSM,1992,0.3228080498498743
Micronesia (country),FSM,1993,0.33280599425052904
Micronesia (country),FSM,1994,0.3424245413404284
Micronesia (country),FSM,1995,0.3509940671513024
Micronesia (country),FSM,1996,0.3587173181707191
Micronesia (country),FSM,1997,0.3655959888350867
Micronesia (country),FSM,1998,0.37121933311430577
Micronesia (country),FSM,1999,0.37000688725010644
Micronesia (country),FSM,2000,0.36338575164931125
Micronesia (country),FSM,2001,0.35999070053724724
Micronesia (country),FSM,2002,0.3589996465341303
Micronesia (country),FSM,2003,0.3584462686863388
Micronesia (country),FSM,2004,0.359248539336843
Micronesia (country),FSM,2005,0.360961128883566
Micronesia (country),FSM,2006,0.3634719135888718
Micronesia (country),FSM,2007,0.3666265256969234
Micronesia (country),FSM,2008,0.36998704365444135
Micronesia (country),FSM,2009,0.3736896936534151
Micronesia (country),FSM,2010,0.3778989011268049
Micronesia (country),FSM,2011,0.38270849564058546
Micronesia (country),FSM,2012,0.3882453261211549
Micronesia (country),FSM,2013,0.3936804757224395
Micronesia (country),FSM,2014,0.3999287042755902
Micronesia (country),FSM,2015,0.40623013239844
Micronesia (country),FSM,2016,0.4115696203522675
Micronesia (country),FSM,2017,0.417535793818684
Middle SDI,,1990,1.0542164594502272
Middle SDI,,1991,1.1262365133605567
Middle SDI,,1992,1.195573037365126
Middle SDI,,1993,1.2031453590371004
Middle SDI,,1994,1.2338675831955448
Middle SDI,,1995,1.2661990830881449
Middle SDI,,1996,1.2765729973798896
Middle SDI,,1997,1.270934621485845
Middle SDI,,1998,1.2448288530095697
Middle SDI,,1999,1.1683219612779114
Middle SDI,,2000,1.112965893792581
Middle SDI,,2001,0.9874237670094648
Middle SDI,,2002,0.9022822229803013
Middle SDI,,2003,0.8029817457865582
Middle SDI,,2004,0.738161494348421
Middle SDI,,2005,0.7006156469447158
Middle SDI,,2006,0.6710865954857919
Middle SDI,,2007,0.6439933206024274
Middle SDI,,2008,0.6575454223921174
Middle SDI,,2009,0.676176321765238
Middle SDI,,2010,0.6926474898028034
Middle SDI,,2011,0.7007447136049981
Middle SDI,,2012,0.7079539171862227
Middle SDI,,2013,0.7321915872218284
Middle SDI,,2014,0.7537386002650946
Middle SDI,,2015,0.778505979786998
Middle SDI,,2016,0.8005129257018665
Middle SDI,,2017,0.8324034695796346
Moldova,MDA,1990,0.7130761257538376
Moldova,MDA,1991,0.7548892246624206
Moldova,MDA,1992,0.7076804325773564
Moldova,MDA,1993,0.75886511313654
Moldova,MDA,1994,0.8966732835761986
Moldova,MDA,1995,0.9816472096063801
Moldova,MDA,1996,1.0490722198281452
Moldova,MDA,1997,1.0117529967827723
Moldova,MDA,1998,1.022845112735732
Moldova,MDA,1999,1.0411689830690691
Moldova,MDA,2000,1.0728077862366485
Moldova,MDA,2001,1.0478948869008833
Moldova,MDA,2002,1.0254931345657448
Moldova,MDA,2003,1.0345925628023807
Moldova,MDA,2004,1.0921783662836808
Moldova,MDA,2005,1.2001066544009757
Moldova,MDA,2006,1.1730220108270972
Moldova,MDA,2007,1.177079798138612
Moldova,MDA,2008,1.173996823981737
Moldova,MDA,2009,1.17931365509207
Moldova,MDA,2010,1.197917884639199
Moldova,MDA,2011,1.0515778402374276
Moldova,MDA,2012,0.9611253065288116
Moldova,MDA,2013,0.879485977663009
Moldova,MDA,2014,0.8779945209125937
Moldova,MDA,2015,0.8915002415962746
Moldova,MDA,2016,0.8567693622249148
Moldova,MDA,2017,0.9193118122223247
Mongolia,MNG,1990,0.45384152746093764
Mongolia,MNG,1991,0.4922046702626356
Mongolia,MNG,1992,0.5492756531647855
Mongolia,MNG,1993,0.5959077523932829
Mongolia,MNG,1994,0.6372961409308278
Mongolia,MNG,1995,0.7084331985754319
Mongolia,MNG,1996,0.7559973440840437
Mongolia,MNG,1997,0.7848888176410909
Mongolia,MNG,1998,0.7954064065823669
Mongolia,MNG,1999,0.8172409001115631
Mongolia,MNG,2000,0.8564829286966249
Mongolia,MNG,2001,0.9034404573661077
Mongolia,MNG,2002,0.9476329421323917
Mongolia,MNG,2003,0.9880631188449173
Mongolia,MNG,2004,1.0384275920011656
Mongolia,MNG,2005,1.075387675090756
Mongolia,MNG,2006,1.084349842028084
Mongolia,MNG,2007,1.0768373360418708
Mongolia,MNG,2008,1.0427104918260968
Mongolia,MNG,2009,1.0433724578881907
Mongolia,MNG,2010,1.0497964823904748
Mongolia,MNG,2011,1.0375129688956397
Mongolia,MNG,2012,1.0238287164765136
Mongolia,MNG,2013,1.0027661209888892
Mongolia,MNG,2014,0.9857155974862513
Mongolia,MNG,2015,0.986242148966884
Mongolia,MNG,2016,1.0012653698115952
Mongolia,MNG,2017,1.0042381664885067
Montenegro,MNE,1990,1.4670983338357806
Montenegro,MNE,1991,1.4919326467902638
Montenegro,MNE,1992,1.4982981126047994
Montenegro,MNE,1993,1.4865368235265837
Montenegro,MNE,1994,1.5073394384796268
Montenegro,MNE,1995,1.5334661456617333
Montenegro,MNE,1996,1.5677551497919322
Montenegro,MNE,1997,1.6435673089210596
Montenegro,MNE,1998,1.7131396333558986
Montenegro,MNE,1999,1.7693153280892215
Montenegro,MNE,2000,1.7437971051459094
Montenegro,MNE,2001,1.7556141724819583
Montenegro,MNE,2002,1.7146641390935478
Montenegro,MNE,2003,1.7575700369365446
Montenegro,MNE,2004,1.7867355967842886
Montenegro,MNE,2005,1.7606079888753818
Montenegro,MNE,2006,1.740094670123417
Montenegro,MNE,2007,1.643801430109674
Montenegro,MNE,2008,1.5838614297144975
Montenegro,MNE,2009,1.5411291205738924
Montenegro,MNE,2010,1.5342959593649266
Montenegro,MNE,2011,1.5327599755886387
Montenegro,MNE,2012,1.53029549523914
Montenegro,MNE,2013,1.5842756670878577
Montenegro,MNE,2014,1.6018950687708604
Montenegro,MNE,2015,1.5912956372337812
Montenegro,MNE,2016,1.612700847019492
Montenegro,MNE,2017,1.6309086620173805
Morocco,MAR,1990,0.5463691880400451
Morocco,MAR,1991,0.5769745056411569
Morocco,MAR,1992,0.6074016858608601
Morocco,MAR,1993,0.6453610077963957
Morocco,MAR,1994,0.6731634161982134
Morocco,MAR,1995,0.7108072670709839
Morocco,MAR,1996,0.7545237595179574
Morocco,MAR,1997,0.8038223870111334
Morocco,MAR,1998,0.8422749137811874
Morocco,MAR,1999,0.8950237943203617
Morocco,MAR,2000,0.9329492820644377
Morocco,MAR,2001,0.979896142617431
Morocco,MAR,2002,1.000716983744018
Morocco,MAR,2003,1.0268688538696902
Morocco,MAR,2004,1.051852049057477
Morocco,MAR,2005,1.0792525649711686
Morocco,MAR,2006,1.109925673947637
Morocco,MAR,2007,1.1436700914355464
Morocco,MAR,2008,1.1771205525308266
Morocco,MAR,2009,1.207497908839657
Morocco,MAR,2010,1.2396747066538414
Morocco,MAR,2011,1.271248683002205
Morocco,MAR,2012,1.2962857176209164
Morocco,MAR,2013,1.327711817433968
Morocco,MAR,2014,1.3616469516861078
Morocco,MAR,2015,1.3957053032201325
Morocco,MAR,2016,1.4321546650144412
Morocco,MAR,2017,1.463414958269755
Mozambique,MOZ,1990,0.35805343884291657
Mozambique,MOZ,1991,0.3642310570027822
Mozambique,MOZ,1992,0.3728701282834997
Mozambique,MOZ,1993,0.3836402712091151
Mozambique,MOZ,1994,0.3880871894216242
Mozambique,MOZ,1995,0.3951355521867114
Mozambique,MOZ,1996,0.4060188397419638
Mozambique,MOZ,1997,0.4228190905697623
Mozambique,MOZ,1998,0.4302143373001533
Mozambique,MOZ,1999,0.4276371989468391
Mozambique,MOZ,2000,0.4197073909249918
Mozambique,MOZ,2001,0.4045792850534828
Mozambique,MOZ,2002,0.3992255627925472
Mozambique,MOZ,2003,0.4011956294359132
Mozambique,MOZ,2004,0.4126501419368996
Mozambique,MOZ,2005,0.43130577001258136
Mozambique,MOZ,2006,0.4545799008660637
Mozambique,MOZ,2007,0.4801233890216835
Mozambique,MOZ,2008,0.5048135452760788
Mozambique,MOZ,2009,0.5287041864048733
Mozambique,MOZ,2010,0.5589086464493205
Mozambique,MOZ,2011,0.5854079348055796
Mozambique,MOZ,2012,0.611018513775499
Mozambique,MOZ,2013,0.6320773330032202
Mozambique,MOZ,2014,0.653132732203977
Mozambique,MOZ,2015,0.6772896788453362
Mozambique,MOZ,2016,0.6978219744572453
Mozambique,MOZ,2017,0.7029929679919719
Myanmar,MMR,1990,0.36180346544699493
Myanmar,MMR,1991,0.36495240554076086
Myanmar,MMR,1992,0.3670330371243399
Myanmar,MMR,1993,0.36854086603422176
Myanmar,MMR,1994,0.3692163915114112
Myanmar,MMR,1995,0.3704129976280233
Myanmar,MMR,1996,0.3721317638910497
Myanmar,MMR,1997,0.374174866624122
Myanmar,MMR,1998,0.3763013762803078
Myanmar,MMR,1999,0.3751623963166217
Myanmar,MMR,2000,0.3721947263802328
Myanmar,MMR,2001,0.37135498146150353
Myanmar,MMR,2002,0.3715993736375459
Myanmar,MMR,2003,0.3731342340376883
Myanmar,MMR,2004,0.37679729103320475
Myanmar,MMR,2005,0.37635912917616665
Myanmar,MMR,2006,0.37811835100122754
Myanmar,MMR,2007,0.3770378830856223
Myanmar,MMR,2008,0.3758347774198246
Myanmar,MMR,2009,0.37588800856088656
Myanmar,MMR,2010,0.37254704091703766
Myanmar,MMR,2011,0.3712865122156412
Myanmar,MMR,2012,0.36859884501382684
Myanmar,MMR,2013,0.3687284509136827
Myanmar,MMR,2014,0.3681137837225305
Myanmar,MMR,2015,0.37044337589288073
Myanmar,MMR,2016,0.37271701202553803
Myanmar,MMR,2017,0.37337418834186326
Namibia,NAM,1990,1.4018394261134013
Namibia,NAM,1991,1.424573068262418
Namibia,NAM,1992,1.4715736641511257
Namibia,NAM,1993,1.5171296774552294
Namibia,NAM,1994,1.5936153856354267
Namibia,NAM,1995,1.6899084981605237
Namibia,NAM,1996,1.792679440750042
Namibia,NAM,1997,1.8805097549658418
Namibia,NAM,1998,1.9951547318916227
Namibia,NAM,1999,2.0216256428737256
Namibia,NAM,2000,1.9907039737811685
Namibia,NAM,2001,1.8825873794042758
Namibia,NAM,2002,1.8316275341467
Namibia,NAM,2003,1.7284055491651888
Namibia,NAM,2004,1.6173907724661234
Namibia,NAM,2005,1.4896301632374718
Namibia,NAM,2006,1.3614757178445527
Namibia,NAM,2007,1.2532074640938669
Namibia,NAM,2008,1.170544362622554
Namibia,NAM,2009,1.1034199261554514
Namibia,NAM,2010,1.053744428760724
Namibia,NAM,2011,0.9968443923402445
Namibia,NAM,2012,0.9720332692922544
Namibia,NAM,2013,0.959175646007779
Namibia,NAM,2014,0.9507572221608495
Namibia,NAM,2015,0.9516576897834269
Namibia,NAM,2016,0.9585512936999429
Namibia,NAM,2017,0.9731170054677694
Nepal,NPL,1990,0.10517430074824144
Nepal,NPL,1991,0.1045004733212995
Nepal,NPL,1992,0.10280451641439745
Nepal,NPL,1993,0.10338376454726624
Nepal,NPL,1994,0.10231089448218737
Nepal,NPL,1995,0.10157132022409285
Nepal,NPL,1996,0.099758120998896
Nepal,NPL,1997,0.09914047396144007
Nepal,NPL,1998,0.098271973486374
Nepal,NPL,1999,0.09602779510522225
Nepal,NPL,2000,0.09326474146105834
Nepal,NPL,2001,0.09081738230689901
Nepal,NPL,2002,0.0898512708142594
Nepal,NPL,2003,0.08991155840988285
Nepal,NPL,2004,0.09150512712406275
Nepal,NPL,2005,0.09392610593276556
Nepal,NPL,2006,0.09766045568558882
Nepal,NPL,2007,0.10256312488103615
Nepal,NPL,2008,0.10765054541737416
Nepal,NPL,2009,0.11348268557332006
Nepal,NPL,2010,0.11928256741813772
Nepal,NPL,2011,0.12742858592300083
Nepal,NPL,2012,0.13523668456182403
Nepal,NPL,2013,0.14238937431550291
Nepal,NPL,2014,0.14870245386319464
