Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Liberia,LBR,2006,0.5004321508139999
Liberia,LBR,2007,0.501109160461
Liberia,LBR,2008,0.501514341069
Liberia,LBR,2009,0.502850456717
Liberia,LBR,2010,0.503278465322
Liberia,LBR,2011,0.50500691291
Liberia,LBR,2012,0.506037182101
Liberia,LBR,2013,0.507381387872
Liberia,LBR,2014,0.509357709171
Liberia,LBR,2015,0.510903543757
Liberia,LBR,2016,0.5137617934750001
Liberia,LBR,2017,0.515267499925
Libya,LBY,1990,1.70712562354
Libya,LBY,1991,1.74172294997
Libya,LBY,1992,1.77261108472
Libya,LBY,1993,1.80656163917
Libya,LBY,1994,1.83631377404
Libya,LBY,1995,1.86734681352
Libya,LBY,1996,1.90179085556
Libya,LBY,1997,1.93816970852
Libya,LBY,1998,1.97745578913
Libya,LBY,1999,2.01660243294
Libya,LBY,2000,2.05604932368
Libya,LBY,2001,2.0990752842
Libya,LBY,2002,2.14316028648
Libya,LBY,2003,2.18988366037
Libya,LBY,2004,2.23497713272
Libya,LBY,2005,2.27755038189
Libya,LBY,2006,2.3201687954900003
Libya,LBY,2007,2.36724511269
Libya,LBY,2008,2.41324430599
Libya,LBY,2009,2.45483268892
Libya,LBY,2010,2.4851960481199997
Libya,LBY,2011,2.5057055451599997
Libya,LBY,2012,2.5247403982
Libya,LBY,2013,2.5463662982899997
Libya,LBY,2014,2.5661324000800003
Libya,LBY,2015,2.5823949978800003
Libya,LBY,2016,2.59773429941
Libya,LBY,2017,2.6077531974899997
Lithuania,LTU,1990,0.550038915171
Lithuania,LTU,1991,0.55334077987
Lithuania,LTU,1992,0.555882127743
Lithuania,LTU,1993,0.557362424592
Lithuania,LTU,1994,0.558589553527
Lithuania,LTU,1995,0.558165752179
Lithuania,LTU,1996,0.557052690026
Lithuania,LTU,1997,0.555150804067
Lithuania,LTU,1998,0.551928145842
Lithuania,LTU,1999,0.549263348557
Lithuania,LTU,2000,0.547800133015
Lithuania,LTU,2001,0.550895206391
Lithuania,LTU,2002,0.5568135286620001
Lithuania,LTU,2003,0.565323707613
Lithuania,LTU,2004,0.573394608406
Lithuania,LTU,2005,0.578044025912
Lithuania,LTU,2006,0.578340262504
Lithuania,LTU,2007,0.5780259207530001
Lithuania,LTU,2008,0.5766792073070001
Lithuania,LTU,2009,0.575716250838
Lithuania,LTU,2010,0.575790430283
Lithuania,LTU,2011,0.577350405216
Lithuania,LTU,2012,0.582031493392
Lithuania,LTU,2013,0.589412526529
Lithuania,LTU,2014,0.597858448108
Lithuania,LTU,2015,0.607836588449
Lithuania,LTU,2016,0.6188507572890001
Lithuania,LTU,2017,0.631073204156
Low SDI,,1990,0.5147594728580001
Low SDI,,1991,0.514288691126
Low SDI,,1992,0.517437833938
Low SDI,,1993,0.521035868655
Low SDI,,1994,0.522861605953
Low SDI,,1995,0.524461965487
Low SDI,,1996,0.527174882679
Low SDI,,1997,0.5307336797019999
Low SDI,,1998,0.5346623580150001
Low SDI,,1999,0.5367326669329999
Low SDI,,2000,0.537473081761
Low SDI,,2001,0.53767205749
Low SDI,,2002,0.539895428428
Low SDI,,2003,0.542908434612
Low SDI,,2004,0.544743501778
Low SDI,,2005,0.547249839836
Low SDI,,2006,0.548796608065
Low SDI,,2007,0.550570266451
Low SDI,,2008,0.553312869555
Low SDI,,2009,0.5559094970999999
Low SDI,,2010,0.558582965378
Low SDI,,2011,0.561338237996
Low SDI,,2012,0.564444148827
Low SDI,,2013,0.568074249052
Low SDI,,2014,0.571399862742
Low SDI,,2015,0.574528524083
Low SDI,,2016,0.5778915171100001
Low SDI,,2017,0.581596399038
Low-middle SDI,,1990,0.691030954722
Low-middle SDI,,1991,0.692902908755
Low-middle SDI,,1992,0.69576644125
Low-middle SDI,,1993,0.6983661521919999
Low-middle SDI,,1994,0.700361980536
Low-middle SDI,,1995,0.701806794011
Low-middle SDI,,1996,0.703991922916
Low-middle SDI,,1997,0.706909303582
Low-middle SDI,,1998,0.7098894169700001
Low-middle SDI,,1999,0.711855775157
Low-middle SDI,,2000,0.711460848517
Low-middle SDI,,2001,0.709252448916
Low-middle SDI,,2002,0.706497110639
Low-middle SDI,,2003,0.7031400856769999
Low-middle SDI,,2004,0.7005012139700001
Low-middle SDI,,2005,0.698337356132
Low-middle SDI,,2006,0.697614162152
Low-middle SDI,,2007,0.700001115835
Low-middle SDI,,2008,0.704027775077
Low-middle SDI,,2009,0.70842032753
Low-middle SDI,,2010,0.711993992244
Low-middle SDI,,2011,0.714965541318
Low-middle SDI,,2012,0.717983796289
Low-middle SDI,,2013,0.720413639387
Low-middle SDI,,2014,0.7224457732239999
Low-middle SDI,,2015,0.724232854009
Low-middle SDI,,2016,0.7257019462059999
Low-middle SDI,,2017,0.727075546321
Luxembourg,LUX,1990,0.912410547719
Luxembourg,LUX,1991,0.945898639782
Luxembourg,LUX,1992,0.977128617794
Luxembourg,LUX,1993,1.00317805111
Luxembourg,LUX,1994,1.02249574101
Luxembourg,LUX,1995,1.0326908080300001
Luxembourg,LUX,1996,1.0366419381
Luxembourg,LUX,1997,1.03895481535
Luxembourg,LUX,1998,1.03979015049
Luxembourg,LUX,1999,1.03967867403
Luxembourg,LUX,2000,1.04067188954
Luxembourg,LUX,2001,1.0330321468099999
Luxembourg,LUX,2002,1.01880547051
Luxembourg,LUX,2003,1.00155620517
Luxembourg,LUX,2004,0.983993694537
Luxembourg,LUX,2005,0.975609261991
Luxembourg,LUX,2006,0.9729862862980001
Luxembourg,LUX,2007,0.9695374068789999
Luxembourg,LUX,2008,0.9654885711490001
Luxembourg,LUX,2009,0.961577657176
Luxembourg,LUX,2010,0.957789698766
Luxembourg,LUX,2011,0.954069999168
Luxembourg,LUX,2012,0.950558488695
Luxembourg,LUX,2013,0.947686046434
Luxembourg,LUX,2014,0.9440888784089999
Luxembourg,LUX,2015,0.94047918728
Luxembourg,LUX,2016,0.9374186302099999
Luxembourg,LUX,2017,0.9337525734639999
Macedonia,MKD,1990,0.471556309593
Macedonia,MKD,1991,0.469987545869
Macedonia,MKD,1992,0.469538257482
Macedonia,MKD,1993,0.468960622352
Macedonia,MKD,1994,0.46862450444899995
Macedonia,MKD,1995,0.46842842728800005
Macedonia,MKD,1996,0.468060900449
Macedonia,MKD,1997,0.467449217621
Macedonia,MKD,1998,0.466046447546
Macedonia,MKD,1999,0.46497074478100003
Macedonia,MKD,2000,0.46372627493400004
Macedonia,MKD,2001,0.464084504994
Macedonia,MKD,2002,0.46545021869500003
Macedonia,MKD,2003,0.466248050934
Macedonia,MKD,2004,0.467672806937
Macedonia,MKD,2005,0.469154543539
Macedonia,MKD,2006,0.469520421013
Macedonia,MKD,2007,0.47180969244700005
Macedonia,MKD,2008,0.47444608879899997
Macedonia,MKD,2009,0.476509522992
Macedonia,MKD,2010,0.478584704717
Macedonia,MKD,2011,0.480490475669
Macedonia,MKD,2012,0.482126683505
Macedonia,MKD,2013,0.48548552923599997
Macedonia,MKD,2014,0.488528780106
Macedonia,MKD,2015,0.491339275397
Macedonia,MKD,2016,0.494862526817
Macedonia,MKD,2017,0.498625424916
Madagascar,MDG,1990,0.48596356938299995
Madagascar,MDG,1991,0.48868977817000003
Madagascar,MDG,1992,0.490066701898
Madagascar,MDG,1993,0.49152574977900004
Madagascar,MDG,1994,0.492468971112
Madagascar,MDG,1995,0.493113403353
Madagascar,MDG,1996,0.49312534996699997
Madagascar,MDG,1997,0.49251929285699997
Madagascar,MDG,1998,0.491714698996
Madagascar,MDG,1999,0.492087097313
Madagascar,MDG,2000,0.490500556423
Madagascar,MDG,2001,0.49009795997000005
Madagascar,MDG,2002,0.48954934212800005
Madagascar,MDG,2003,0.488362809873
Madagascar,MDG,2004,0.48814772462300005
Madagascar,MDG,2005,0.48757921158699996
Madagascar,MDG,2006,0.487513015617
Madagascar,MDG,2007,0.489055389096
Madagascar,MDG,2008,0.48928608261999995
Madagascar,MDG,2009,0.490049123823
Madagascar,MDG,2010,0.490689091442
Madagascar,MDG,2011,0.491318760348
Madagascar,MDG,2012,0.49177366259800004
Madagascar,MDG,2013,0.49253510178800003
Madagascar,MDG,2014,0.49330076192800004
Madagascar,MDG,2015,0.49404142477
Madagascar,MDG,2016,0.495276283324
Madagascar,MDG,2017,0.49677890706699995
Malawi,MWI,1990,0.491251375071
Malawi,MWI,1991,0.49396305355700004
Malawi,MWI,1992,0.49639777044600003
Malawi,MWI,1993,0.498297539705
Malawi,MWI,1994,0.500023736992
Malawi,MWI,1995,0.500650955266
Malawi,MWI,1996,0.500941426744
Malawi,MWI,1997,0.5004953058030001
Malawi,MWI,1998,0.50041453886
Malawi,MWI,1999,0.499300511663
Malawi,MWI,2000,0.49924285641500005
Malawi,MWI,2001,0.498739858245
Malawi,MWI,2002,0.497909223357
Malawi,MWI,2003,0.49744068209200004
Malawi,MWI,2004,0.496063180237
Malawi,MWI,2005,0.49572763126100006
Malawi,MWI,2006,0.49586905395
Malawi,MWI,2007,0.496268085804
Malawi,MWI,2008,0.49643801698500006
Malawi,MWI,2009,0.496394838926
Malawi,MWI,2010,0.497650405261
Malawi,MWI,2011,0.49834259652199997
Malawi,MWI,2012,0.499592178827
Malawi,MWI,2013,0.50125469274
Malawi,MWI,2014,0.5025932657
Malawi,MWI,2015,0.5046203091170001
Malawi,MWI,2016,0.5064661049579999
Malawi,MWI,2017,0.509184013728
Malaysia,MYS,1990,0.599183510285
Malaysia,MYS,1991,0.603073372039
Malaysia,MYS,1992,0.6088175433759999
Malaysia,MYS,1993,0.613741449254
Malaysia,MYS,1994,0.617635177803
Malaysia,MYS,1995,0.6215804043140001
Malaysia,MYS,1996,0.625676092436
Malaysia,MYS,1997,0.630222077711
Malaysia,MYS,1998,0.635449274063
Malaysia,MYS,1999,0.6402082363630001
Malaysia,MYS,2000,0.6441215819189999
Malaysia,MYS,2001,0.646986073621
Malaysia,MYS,2002,0.650293096114
Malaysia,MYS,2003,0.652729372626
Malaysia,MYS,2004,0.6540070062619999
Malaysia,MYS,2005,0.6563930853750001
Malaysia,MYS,2006,0.656001552728
Malaysia,MYS,2007,0.65342922772
Malaysia,MYS,2008,0.651567056497
Malaysia,MYS,2009,0.649420537568
Malaysia,MYS,2010,0.6493053947380001
Malaysia,MYS,2011,0.6516767582540001
Malaysia,MYS,2012,0.6543346123429999
Malaysia,MYS,2013,0.657345994633
Malaysia,MYS,2014,0.660581087355
Malaysia,MYS,2015,0.664768587192
Malaysia,MYS,2016,0.6692236581250001
Malaysia,MYS,2017,0.673643627703
Maldives,MDV,1990,0.596680466321
Maldives,MDV,1991,0.596543434664
Maldives,MDV,1992,0.59694896312
Maldives,MDV,1993,0.597084640853
Maldives,MDV,1994,0.5980526126
Maldives,MDV,1995,0.599208059059
Maldives,MDV,1996,0.600886341383
Maldives,MDV,1997,0.602820157572
Maldives,MDV,1998,0.605103523006
Maldives,MDV,1999,0.607274904928
Maldives,MDV,2000,0.608372115847
Maldives,MDV,2001,0.609193157571
Maldives,MDV,2002,0.609280944843
Maldives,MDV,2003,0.609715752861
Maldives,MDV,2004,0.61244495702
Maldives,MDV,2005,0.6146734469880001
Maldives,MDV,2006,0.6173145832
Maldives,MDV,2007,0.623772012396
Maldives,MDV,2008,0.631415340556
Maldives,MDV,2009,0.639949345826
Maldives,MDV,2010,0.648756078402
Maldives,MDV,2011,0.656428275233
Maldives,MDV,2012,0.665328273133
Maldives,MDV,2013,0.6722056875619999
Maldives,MDV,2014,0.6803199378420001
Maldives,MDV,2015,0.6866274491290001
Maldives,MDV,2016,0.6928029188020001
Maldives,MDV,2017,0.696757339187
Mali,MLI,1990,0.41613472891299996
Mali,MLI,1991,0.41904127546099995
Mali,MLI,1992,0.42142114406700004
Mali,MLI,1993,0.42403254537400004
Mali,MLI,1994,0.42522186661
Mali,MLI,1995,0.426210351695
Mali,MLI,1996,0.42598277531499995
Mali,MLI,1997,0.42493184398100003
Mali,MLI,1998,0.42436216017699996
Mali,MLI,1999,0.423395192359
Mali,MLI,2000,0.42243396751999995
Mali,MLI,2001,0.42193020005
Mali,MLI,2002,0.42177180894099997
Mali,MLI,2003,0.421810169525
Mali,MLI,2004,0.421934622603
Mali,MLI,2005,0.42243312418600004
Mali,MLI,2006,0.42280619145700005
Mali,MLI,2007,0.42374381839099995
Mali,MLI,2008,0.424698853552
Mali,MLI,2009,0.426421762246
Mali,MLI,2010,0.42810549549399995
Mali,MLI,2011,0.428976748979
Mali,MLI,2012,0.43162560722500004
Mali,MLI,2013,0.433597256637
Mali,MLI,2014,0.436461112726
Mali,MLI,2015,0.43908601571899997
Mali,MLI,2016,0.44275608526099997
Mali,MLI,2017,0.445888079944
Malta,MLT,1990,0.675767249316
Malta,MLT,1991,0.6751353585900001
Malta,MLT,1992,0.675908894883
Malta,MLT,1993,0.677838021592
Malta,MLT,1994,0.681046730593
Malta,MLT,1995,0.68358881955
Malta,MLT,1996,0.6978804109
Malta,MLT,1997,0.727016963023
Malta,MLT,1998,0.7611974774170001
Malta,MLT,1999,0.7912004195489999
Malta,MLT,2000,0.8094489892379999
Malta,MLT,2001,0.8182419331880001
Malta,MLT,2002,0.825616896934
Malta,MLT,2003,0.8323818808669999
Malta,MLT,2004,0.838165375756
Malta,MLT,2005,0.8444793897509999
Malta,MLT,2006,0.850772521968
Malta,MLT,2007,0.8588025221050001
Malta,MLT,2008,0.865593961923
Malta,MLT,2009,0.870247729836
Malta,MLT,2010,0.872387122999
Malta,MLT,2011,0.8730853261939999
Malta,MLT,2012,0.8733260199620001
Malta,MLT,2013,0.8734970081
Malta,MLT,2014,0.872936283724
Malta,MLT,2015,0.8701687150169999
Malta,MLT,2016,0.868232722102
Malta,MLT,2017,0.8646633706560001
Marshall Islands,MHL,1990,0.741744898165
Marshall Islands,MHL,1991,0.743532403981
Marshall Islands,MHL,1992,0.745462929131
Marshall Islands,MHL,1993,0.747073645481
Marshall Islands,MHL,1994,0.7485971654310001
Marshall Islands,MHL,1995,0.749281606478
Marshall Islands,MHL,1996,0.750114489746
Marshall Islands,MHL,1997,0.750758812385
Marshall Islands,MHL,1998,0.752247871035
Marshall Islands,MHL,1999,0.753269517567
Marshall Islands,MHL,2000,0.754600020028
Marshall Islands,MHL,2001,0.7554857523680001
Marshall Islands,MHL,2002,0.756682892027
Marshall Islands,MHL,2003,0.758099041003
Marshall Islands,MHL,2004,0.759654171304
Marshall Islands,MHL,2005,0.759634323957
Marshall Islands,MHL,2006,0.760901930379
Marshall Islands,MHL,2007,0.762399519067
Marshall Islands,MHL,2008,0.763909730102
Marshall Islands,MHL,2009,0.764767842091
Marshall Islands,MHL,2010,0.766485985877
Marshall Islands,MHL,2011,0.767848421248
Marshall Islands,MHL,2012,0.768678776085
Marshall Islands,MHL,2013,0.7693263334260001
Marshall Islands,MHL,2014,0.770246464377
Marshall Islands,MHL,2015,0.771472605873
Marshall Islands,MHL,2016,0.772850941589
Marshall Islands,MHL,2017,0.7746878555010001
Mauritania,MRT,1990,0.465306989458
Mauritania,MRT,1991,0.46991607222500004
Mauritania,MRT,1992,0.47348656718899995
Mauritania,MRT,1993,0.476434770544
Mauritania,MRT,1994,0.47915057741300005
Mauritania,MRT,1995,0.47973085241700003
Mauritania,MRT,1996,0.48003693930900004
Mauritania,MRT,1997,0.479530782834
Mauritania,MRT,1998,0.47889701626399994
Mauritania,MRT,1999,0.47793505978399997
Mauritania,MRT,2000,0.477454640619
Mauritania,MRT,2001,0.478401293012
Mauritania,MRT,2002,0.478512614741
Mauritania,MRT,2003,0.47873497798899994
Mauritania,MRT,2004,0.478900029653
Mauritania,MRT,2005,0.47904750105099997
Mauritania,MRT,2006,0.479951965434
Mauritania,MRT,2007,0.480962985076
Mauritania,MRT,2008,0.48190732927099994
Mauritania,MRT,2009,0.48329330735
Mauritania,MRT,2010,0.48551835188400005
Mauritania,MRT,2011,0.486728721082
Mauritania,MRT,2012,0.488280246763
Mauritania,MRT,2013,0.490321892135
Mauritania,MRT,2014,0.494311614477
Mauritania,MRT,2015,0.498250062687
Mauritania,MRT,2016,0.502162758154
Mauritania,MRT,2017,0.5060153341370001
Mauritius,MUS,1990,0.658712066149
Mauritius,MUS,1991,0.659747331082
Mauritius,MUS,1992,0.660034485008
Mauritius,MUS,1993,0.660654991053
Mauritius,MUS,1994,0.660693725635
Mauritius,MUS,1995,0.6618654146140001
Mauritius,MUS,1996,0.662971906133
Mauritius,MUS,1997,0.664030723647
Mauritius,MUS,1998,0.6662149809110001
Mauritius,MUS,1999,0.66778221608
Mauritius,MUS,2000,0.668787354572
Mauritius,MUS,2001,0.670649628591
Mauritius,MUS,2002,0.672211385475
Mauritius,MUS,2003,0.673943803722
Mauritius,MUS,2004,0.675673757641
Mauritius,MUS,2005,0.6764605050060001
Mauritius,MUS,2006,0.6792009873460001
Mauritius,MUS,2007,0.683572847399
Mauritius,MUS,2008,0.688959255953
Mauritius,MUS,2009,0.6946697427330001
Mauritius,MUS,2010,0.697701322633
Mauritius,MUS,2011,0.7003244109919999
Mauritius,MUS,2012,0.703263257994
Mauritius,MUS,2013,0.706219948304
Mauritius,MUS,2014,0.707881252556
Mauritius,MUS,2015,0.7087933557130001
Mauritius,MUS,2016,0.71094955212
Mauritius,MUS,2017,0.71079034964
Mexico,MEX,1990,0.7756369491539999
Mexico,MEX,1991,0.77727052843
Mexico,MEX,1992,0.7791255758210001
Mexico,MEX,1993,0.780459102616
Mexico,MEX,1994,0.781892333268
Mexico,MEX,1995,0.783556797069
Mexico,MEX,1996,0.78418475134
Mexico,MEX,1997,0.7840914040100001
Mexico,MEX,1998,0.783426735399
Mexico,MEX,1999,0.783221843556
Mexico,MEX,2000,0.7836368317840001
Mexico,MEX,2001,0.785569779304
Mexico,MEX,2002,0.788307938727
Mexico,MEX,2003,0.791546049416
Mexico,MEX,2004,0.7939663594420001
Mexico,MEX,2005,0.795512529731
Mexico,MEX,2006,0.793997638081
Mexico,MEX,2007,0.789061136766
Mexico,MEX,2008,0.7831024518120001
Mexico,MEX,2009,0.7786551539719999
Mexico,MEX,2010,0.778611013252
Mexico,MEX,2011,0.782066419403
Mexico,MEX,2012,0.786146538066
Mexico,MEX,2013,0.791268099142
Mexico,MEX,2014,0.797294256844
Mexico,MEX,2015,0.804195403108
Mexico,MEX,2016,0.8121575531099999
Mexico,MEX,2017,0.820863258492
Micronesia (country),FSM,1990,0.748006562327
Micronesia (country),FSM,1991,0.749418972652
Micronesia (country),FSM,1992,0.75149019148
Micronesia (country),FSM,1993,0.753420837047
Micronesia (country),FSM,1994,0.754435043176
Micronesia (country),FSM,1995,0.7559283967479999
Micronesia (country),FSM,1996,0.7563820436519999
Micronesia (country),FSM,1997,0.7570257486899999
Micronesia (country),FSM,1998,0.758606613542
Micronesia (country),FSM,1999,0.75989014682
Micronesia (country),FSM,2000,0.760177678701
Micronesia (country),FSM,2001,0.760524050612
Micronesia (country),FSM,2002,0.761314731476
Micronesia (country),FSM,2003,0.761612109961
Micronesia (country),FSM,2004,0.76217450027
Micronesia (country),FSM,2005,0.762871729629
Micronesia (country),FSM,2006,0.763519476714
Micronesia (country),FSM,2007,0.764111204327
Micronesia (country),FSM,2008,0.765552451121
Micronesia (country),FSM,2009,0.766295526731
Micronesia (country),FSM,2010,0.768253000128
Micronesia (country),FSM,2011,0.7689960506929999
Micronesia (country),FSM,2012,0.769905706535
Micronesia (country),FSM,2013,0.7704483155699999
Micronesia (country),FSM,2014,0.771159318488
Micronesia (country),FSM,2015,0.772385445359
Micronesia (country),FSM,2016,0.772895852111
Micronesia (country),FSM,2017,0.774408000926
Middle SDI,,1990,0.8920627658729999
Middle SDI,,1991,0.8970086753580001
Middle SDI,,1992,0.9006174154619999
Middle SDI,,1993,0.902939166879
Middle SDI,,1994,0.903898150279
Middle SDI,,1995,0.903271616919
Middle SDI,,1996,0.9007649933759999
Middle SDI,,1997,0.8961303589340001
Middle SDI,,1998,0.8901894334520001
Middle SDI,,1999,0.883122759216
Middle SDI,,2000,0.8755300942099999
Middle SDI,,2001,0.8669477577920001
Middle SDI,,2002,0.857534401276
Middle SDI,,2003,0.848221719583
Middle SDI,,2004,0.839770123187
Middle SDI,,2005,0.8333078137159999
Middle SDI,,2006,0.828207665225
Middle SDI,,2007,0.823417719492
Middle SDI,,2008,0.819316781573
Middle SDI,,2009,0.8170523586430001
Middle SDI,,2010,0.816515927263
Middle SDI,,2011,0.817307228085
Middle SDI,,2012,0.8187705817059999
Middle SDI,,2013,0.8210444460749999
Middle SDI,,2014,0.8243378325319999
Middle SDI,,2015,0.8286427663990001
Middle SDI,,2016,0.8341786301270001
Middle SDI,,2017,0.840858759098
Moldova,MDA,1990,0.603165129287
Moldova,MDA,1991,0.60144088751
Moldova,MDA,1992,0.600417878618
Moldova,MDA,1993,0.599217056489
Moldova,MDA,1994,0.598225758948
Moldova,MDA,1995,0.59871197703
Moldova,MDA,1996,0.598944752555
Moldova,MDA,1997,0.5986384304929999
Moldova,MDA,1998,0.599817008635
Moldova,MDA,1999,0.600482413056
Moldova,MDA,2000,0.601503493901
Moldova,MDA,2001,0.602621309478
Moldova,MDA,2002,0.603310046993
Moldova,MDA,2003,0.6052426131549999
Moldova,MDA,2004,0.6078237275420001
Moldova,MDA,2005,0.609117305804
Moldova,MDA,2006,0.611198648965
Moldova,MDA,2007,0.614837586012
Moldova,MDA,2008,0.618172220776
Moldova,MDA,2009,0.622214654782
Moldova,MDA,2010,0.626766083339
Moldova,MDA,2011,0.631970984172
Moldova,MDA,2012,0.636901272613
Moldova,MDA,2013,0.6421810311989999
Moldova,MDA,2014,0.647527455346
Moldova,MDA,2015,0.6528133901240001
Moldova,MDA,2016,0.657532756405
Moldova,MDA,2017,0.661415922398
Mongolia,MNG,1990,0.47021391287799996
Mongolia,MNG,1991,0.47007347431200003
Mongolia,MNG,1992,0.46983837173500004
Mongolia,MNG,1993,0.469833791
Mongolia,MNG,1994,0.470204953661
Mongolia,MNG,1995,0.470530401472
Mongolia,MNG,1996,0.47145443237299994
Mongolia,MNG,1997,0.47349997089500007
Mongolia,MNG,1998,0.476294334456
Mongolia,MNG,1999,0.47830787439
Mongolia,MNG,2000,0.48014052217000003
Mongolia,MNG,2001,0.482348467528
Mongolia,MNG,2002,0.48442099983299997
Mongolia,MNG,2003,0.488017506773
Mongolia,MNG,2004,0.490488643209
Mongolia,MNG,2005,0.492959863835
Mongolia,MNG,2006,0.49683760581499997
Mongolia,MNG,2007,0.503420946659
Mongolia,MNG,2008,0.510564658825
Mongolia,MNG,2009,0.517450720604
Mongolia,MNG,2010,0.521155811334
Mongolia,MNG,2011,0.523058741048
Mongolia,MNG,2012,0.524219310131
Mongolia,MNG,2013,0.525421328182
Mongolia,MNG,2014,0.527484714844
Mongolia,MNG,2015,0.528367198394
Mongolia,MNG,2016,0.529690408548
Mongolia,MNG,2017,0.530314852008
Montenegro,MNE,1990,0.631489638301
Montenegro,MNE,1991,0.631526665197
Montenegro,MNE,1992,0.631857254644
Montenegro,MNE,1993,0.633149527736
Montenegro,MNE,1994,0.634279584494
Montenegro,MNE,1995,0.6353692573249999
Montenegro,MNE,1996,0.6366707012889999
Montenegro,MNE,1997,0.6391461156789999
Montenegro,MNE,1998,0.642834091104
Montenegro,MNE,1999,0.645367072347
Montenegro,MNE,2000,0.646383784908
Montenegro,MNE,2001,0.647312678179
Montenegro,MNE,2002,0.647625024767
Montenegro,MNE,2003,0.647314908996
Montenegro,MNE,2004,0.646577513197
Montenegro,MNE,2005,0.646568932498
Montenegro,MNE,2006,0.643745402554
Montenegro,MNE,2007,0.63932713167
Montenegro,MNE,2008,0.633187303548
Montenegro,MNE,2009,0.627387922249
Montenegro,MNE,2010,0.623711462407
Montenegro,MNE,2011,0.621542380032
Montenegro,MNE,2012,0.6188905295720001
Montenegro,MNE,2013,0.615683821651
Montenegro,MNE,2014,0.61223282347
Montenegro,MNE,2015,0.6082750373069999
Montenegro,MNE,2016,0.6058475964219999
Montenegro,MNE,2017,0.6026497041519999
Morocco,MAR,1990,1.2926345774199999
Morocco,MAR,1991,1.30818962317
Morocco,MAR,1992,1.3218545750500001
Morocco,MAR,1993,1.33758516291
Morocco,MAR,1994,1.35207336034
Morocco,MAR,1995,1.36621332891
Morocco,MAR,1996,1.38266026172
Morocco,MAR,1997,1.40086947332
Morocco,MAR,1998,1.4180732463999999
Morocco,MAR,1999,1.43224574655
Morocco,MAR,2000,1.43796506545
Morocco,MAR,2001,1.43940377833
Morocco,MAR,2002,1.44002293894
Morocco,MAR,2003,1.44033760401
Morocco,MAR,2004,1.44152940493
Morocco,MAR,2005,1.4433295039499998
Morocco,MAR,2006,1.45543115069
Morocco,MAR,2007,1.48055993891
Morocco,MAR,2008,1.50950419913
Morocco,MAR,2009,1.53985721707
Morocco,MAR,2010,1.56039247027
Morocco,MAR,2011,1.57367775598
Morocco,MAR,2012,1.5879616984199998
Morocco,MAR,2013,1.6011024430999998
Morocco,MAR,2014,1.61235914575
Morocco,MAR,2015,1.6236311633399998
Morocco,MAR,2016,1.6320840552
Morocco,MAR,2017,1.63635327542
Mozambique,MOZ,1990,0.482879464912
Mozambique,MOZ,1991,0.48575346052600005
Mozambique,MOZ,1992,0.488752445512
Mozambique,MOZ,1993,0.49087150162200005
Mozambique,MOZ,1994,0.493056640131
Mozambique,MOZ,1995,0.49447474926400004
Mozambique,MOZ,1996,0.49527369488100004
Mozambique,MOZ,1997,0.49698071702200003
Mozambique,MOZ,1998,0.49804002694099997
Mozambique,MOZ,1999,0.49890053787499994
Mozambique,MOZ,2000,0.49999663830100005
Mozambique,MOZ,2001,0.5010337179059999
Mozambique,MOZ,2002,0.502632280755
Mozambique,MOZ,2003,0.504363276383
Mozambique,MOZ,2004,0.505539789733
Mozambique,MOZ,2005,0.50640219544
Mozambique,MOZ,2006,0.508281423523
Mozambique,MOZ,2007,0.508375591469
Mozambique,MOZ,2008,0.51037005256
Mozambique,MOZ,2009,0.51141214029
Mozambique,MOZ,2010,0.5122530371239999
Mozambique,MOZ,2011,0.513847561014
Mozambique,MOZ,2012,0.514968205068
Mozambique,MOZ,2013,0.517469348443
Mozambique,MOZ,2014,0.519685276334
Mozambique,MOZ,2015,0.522644259312
Mozambique,MOZ,2016,0.526055880116
Mozambique,MOZ,2017,0.528698796968
Myanmar,MMR,1990,0.554365311173
Myanmar,MMR,1991,0.554288261212
Myanmar,MMR,1992,0.554365320955
Myanmar,MMR,1993,0.555014230576
Myanmar,MMR,1994,0.5545770027979999
Myanmar,MMR,1995,0.5544659994400001
Myanmar,MMR,1996,0.5567244445880001
Myanmar,MMR,1997,0.559726592937
Myanmar,MMR,1998,0.56450473841
Myanmar,MMR,1999,0.567142417563
Myanmar,MMR,2000,0.569509508471
Myanmar,MMR,2001,0.568841230459
Myanmar,MMR,2002,0.568674625195
Myanmar,MMR,2003,0.56864515313
Myanmar,MMR,2004,0.56836862675
Myanmar,MMR,2005,0.568402004425
Myanmar,MMR,2006,0.567439692505
Myanmar,MMR,2007,0.566608440152
Myanmar,MMR,2008,0.5650272561449999
Myanmar,MMR,2009,0.564461319696
Myanmar,MMR,2010,0.564224757785
Myanmar,MMR,2011,0.565363256698
Myanmar,MMR,2012,0.566976129013
Myanmar,MMR,2013,0.568487338102
Myanmar,MMR,2014,0.570250417022
Myanmar,MMR,2015,0.572083652065
Myanmar,MMR,2016,0.57468760329
Myanmar,MMR,2017,0.576854930824
Namibia,NAM,1990,0.73412097319
Namibia,NAM,1991,0.7403922251639999
Namibia,NAM,1992,0.7463913310020001
Namibia,NAM,1993,0.751562999859
Namibia,NAM,1994,0.755744746138
Namibia,NAM,1995,0.758494868837
Namibia,NAM,1996,0.75907575579
Namibia,NAM,1997,0.760325620233
